Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Trey Burton,TE,CHI,vs TB,6,24.50,5600,4.6,16.1,4.6,6.6,9.19,9.19,100,,0,1.6,15.60,2.8
Tarik Cohen,RB,CHI,vs TB,15,24.50,5600,2.6,15.1,7.7,5.6,7.62,7.62,100,,32,1.4,26.90,4.8
O.J. Howard,TE,TB,@ CHI,31,21.50,5600,1,18.3,6.8,11.2,7.90,7.90,100,,9,1.4,0.00,
Cole Beasley,WR,DAL,vs DET,10,23.00,5600,2.9,16.9,4.9,6.4,8.54,8.54,100,,15,1.5,7.30,1.3
DeVante Parker,WR,MIA,@ NE,14,22.25,5500,0,7.8,7.8,5.0,0.00,0.00,100,,38,0,,
Wendell Smallwood,RB,PHI,@ TEN,32,22.00,5500,0,12.5,5.0,9.1,4.69,4.69,100,,0,0.9,6.90,1.3
LeGarrette Blount,RB,DET,@ DAL,24,21.00,5500,0,17.6,7.1,3.7,6.49,6.49,100,,20,1.2,1.20,0.2
Chris Ivory,RB,BUF,@ GB,14,17.25,5500,0.6,16.1,5.0,8.2,6.82,6.82,100,,28,1.2,1.50,0.3
Aaron Jones,RB,GB,vs BUF,6,26.25,5500,1.7,19.2,7.6,5.2,8.74,8.74,100,,4,1.6,14.70,2.7
Eric Ebron,TE,IND,vs HOU,3,24.50,5500,5.3,16.6,6.6,9.7,9.84,9.84,100,,34,1.8,12.50,2.3
Brandon Marshall,WR,SEA,@ ARI,6,21.50,5500,0.6,21.1,1.4,7.5,8.78,8.78,100,,14,1.6,1.00,0.2
Marquise Goodwin,WR,SF,@ LAC,26,18.25,5500,2.9,16.9,8.8,5.2,8.54,8.54,100,,0,1.6,3.80,0.7
Evan Engram,TE,NYG,vs NO,7,24.50,5500,0,9.2,9.4,7.1,0.00,0.00,100,,33,0,,
Robby Anderson,WR,NYJ,@ JAC,16,16.50,5400,1.5,17.8,10.5,4.4,8.01,8.01,100,,22,1.5,2.80,0.5
Phillip Dorsett,WR,NE,vs MIA,8,28.25,5400,2.6,12.1,2.9,7.7,6.35,6.35,100,,14,1.2,13.50,2.5
Corey Davis,WR,TEN,vs PHI,31,19.00,5400,5.6,17.9,6.1,7.2,10.51,10.51,100,,22,1.9,26.60,4.9
Anthony Miller,WR,CHI,vs TB,18,24.50,5400,0,3.5,,5.3,0.00,0.00,100,,57,0,,
Allen Hurns,WR,DAL,vs DET,10,23.00,5400,0,16.6,7.1,2.4,6.20,6.20,100,,21,1.1,4.50,0.8
Tavon Austin,WR,DAL,vs DET,10,23.00,5400,0,14,2.6,8.7,4.67,4.67,100,,10,0.9,0.70,0.1
Theo Riddick,RB,DET,@ DAL,24,21.00,5400,1.1,15.6,8.0,6.8,6.90,6.90,100,,33,1.3,4.70,0.9
Jamaal Williams,RB,GB,vs BUF,6,26.25,5400,1,22,9.3,6.3,9.39,9.39,100,,5,1.7,2.70,0.5
Christian Kirk,WR,ARI,vs SEA,1,18.50,5400,3.8,15.8,,6.0,8.64,8.64,100,,20,1.6,5.50,1
Jared Cook,TE,OAK,vs CLE,18,23.25,5400,3.7,17.2,6.6,11.7,9.11,9.11,100,,17,1.7,27.00,5
