Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Joe Mixon,RB,CIN,@ CAR,30,21.25,7100,0,8.7,9.0,16.3,0.00,0.00,100,,41,0,,
Alex Smith,QB,WAS,vs GB,15,21.50,7100,11.6,27.1,20.0,16.3,17.78,17.78,100,,63,2.5,17.80,2.5
Zach Ertz,TE,PHI,vs IND,20,25.75,7000,6.4,21.6,11.7,11.1,12.45,12.45,100,,36,1.8,9.80,1.4
Jarvis Landry,WR,CLE,vs NYJ,10,22.00,6900,6.3,20.3,12.8,11.8,11.92,11.92,100,,53,1.7,16.30,2.4
Emmanuel Sanders,WR,DEN,@ BAL,24,20.25,6900,3.1,22.9,7.6,18.1,11.02,11.02,100,,35,1.6,15.80,2.3
Amari Cooper,WR,OAK,@ MIA,4,21.25,6900,2.4,23.2,9.6,9.5,10.73,10.73,100,,22,1.6,2.70,0.4
Devonta Freeman,RB,ATL,vs NO,25,27.75,6800,0,14,13.0,6.5,0.00,0.00,100,,28,0,,
Derek Carr,QB,OAK,@ MIA,11,21.25,6800,8.7,26.5,14.6,12.4,15.84,15.84,100,,55,2.3,15.60,2.3
Kenyan Drake,RB,MIA,vs OAK,24,24.25,6800,5.6,22.6,7.9,11.6,12.44,12.44,100,,0,1.8,2.00,0.3
Dak Prescott,QB,DAL,@ SEA,2,19.50,6800,8.6,28.1,17.1,11.8,16.35,16.35,100,,56,2.4,10.82,1.6
Golden Tate,WR,DET,vs NE,14,24.00,6800,4.9,21.2,11.2,16.4,11.44,11.44,100,,43,1.7,9.90,1.5
DeSean Jackson,WR,TB,vs PIT,20,28.00,6800,2.5,19.8,8.1,25.0,9.42,9.42,100,,34,1.4,5.20,0.8
Case Keenum,QB,DEN,@ BAL,14,20.25,6700,7.8,25.6,16.0,18.8,14.94,14.94,100,,49,2.2,6.68,1
Demaryius Thomas,WR,DEN,@ BAL,24,20.25,6700,3,20.5,10.3,9.8,10.00,10.00,100,,46,1.5,8.80,1.3
Joe Flacco,QB,BAL,vs DEN,28,25.25,6700,9.5,25.5,12.4,20.8,15.93,15.93,100,,60,2.4,15.28,2.3
Lamar Miller,RB,HOU,vs NYG,29,25.00,6700,4.6,22.3,11.0,9.7,11.65,11.65,100,,42,1.7,11.60,1.7
Blake Bortles,QB,JAC,vs TEN,17,24.75,6700,11,28.2,16.3,23.9,17.85,17.85,100,,60,2.7,8.90,1.3
Robert Woods,WR,LAR,vs LAC,18,28.00,6700,3.1,19.4,11.8,8.5,9.61,9.61,100,,24,1.4,28.70,4.3
Larry Fitzgerald,WR,ARI,vs CHI,16,17.00,6700,3.5,21.7,12.9,7.7,10.77,10.77,100,,39,1.6,1.90,0.3
Tyrod Taylor,QB,CLE,vs NYJ,26,22.00,6600,10.4,28.1,14.6,20.0,17.46,17.46,100,,59,2.6,2.96,0.4
Sam Darnold,QB,NYJ,@ CLE,8,19.00,6600,13.8,14.6,,15.1,14.13,14.13,100,,0,2.1,4.76,0.7
Ted Ginn Jr.,WR,NO,@ ATL,28,25.75,6600,1.2,18,9.7,11.7,7.91,7.91,100,,13,1.2,10.70,1.6
Ryan Tannehill,QB,MIA,vs OAK,12,24.25,6600,11.1,25.8,,16.4,16.96,16.96,100,,65,2.6,26.16,4
Nelson Agholor,WR,PHI,vs IND,15,25.75,6600,5.9,20.2,9.7,14.3,11.60,11.60,100,,14,1.8,4.40,0.7
Jay Ajayi,RB,PHI,vs IND,23,25.75,6600,0,10.2,8.8,14.7,0.00,0.00,100,,30,0,,
Marvin Jones,WR,DET,vs NE,14,24.00,6600,3.8,20.5,12.2,10.4,10.47,10.47,100,,34,1.6,14.90,2.3
Carlos Hyde,RB,CLE,vs NYJ,17,22.00,6500,3.4,21.7,12.8,12.3,10.70,10.70,100,,31,1.6,23.30,3.6
Eli Manning,QB,NYG,@ HOU,27,19.00,6500,7.2,25.7,13.4,10.9,14.62,14.62,100,,54,2.2,19.78,3
Marcus Mariota,QB,TEN,@ JAC,13,14.75,6500,0,12.3,16.1,3.6,0.00,0.00,100,,52,0,9.10,1.4
LeSean McCoy,RB,BUF,@ MIN,28,12.50,6500,0,11.3,14.6,5.7,0.00,0.00,100,,47,0,,
Dalvin Cook,RB,MIN,vs BUF,9,28.50,6500,0,8.7,15.0,10.5,0.00,0.00,100,,57,0,,
Alshon Jeffery,WR,PHI,vs IND,15,25.75,6500,0,9.5,11.2,,0.00,0.00,100,,48,0,,
Adrian Peterson,RB,WAS,vs GB,22,21.50,6500,1.6,22.8,7.3,14.1,10.06,10.06,100,,24,1.5,24.00,3.7
Chris Thompson,RB,WAS,vs GB,22,21.50,6500,5,20.7,13.2,18.8,11.27,11.27,100,,30,1.7,2.20,0.3
Allen Robinson,WR,CHI,@ ARI,7,22.00,6500,2.8,22.1,2.2,10.7,10.52,10.52,100,,36,1.6,6.50,1
Mitchell Trubisky,QB,CHI,@ ARI,6,22.00,6500,11.2,22.9,11.8,15.2,15.88,15.88,100,,62,2.4,6.60,1
Tyler Lockett,WR,SEA,vs DAL,9,20.50,6500,2.8,18.8,6.4,14.0,9.22,9.22,100,,17,1.4,16.20,2.5
Julian Edelman,WR,NE,@ DET,5,31.00,6500,0,9.6,,,0.00,0.00,100,,52,0,,
Josh Gordon,WR,NE,@ DET,5,31.00,6500,0,6.5,9.7,8.2,0.00,0.00,100,,52,0,,
Jameis Winston,QB,TB,vs PIT,24,28.00,6500,0,8.9,16.4,,0.00,0.00,100,,66,0,,
Isaiah Crowell,RB,NYJ,@ CLE,27,19.00,6400,2.5,18,8.1,13.6,8.73,8.73,100,,31,1.4,18.10,2.8
Michael Crabtree,WR,BAL,vs DEN,23,25.25,6400,2.4,19.1,11.0,9.7,9.05,9.05,100,,37,1.4,9.60,1.5
Phillip Lindsay,RB,DEN,@ BAL,11,20.25,6400,7.1,14.1,,14.4,9.85,9.85,100,,0,1.5,2.00,0.3
Giovani Bernard,RB,CIN,@ CAR,30,21.25,6400,5.6,20.6,8.1,3.8,11.59,11.59,100,,38,1.8,17.10,2.7
Keelan Cole,WR,JAC,vs TEN,11,24.75,6400,2.5,20.7,6.4,14.0,9.77,9.77,100,,0,1.5,6.50,1
Kenny Stills,WR,MIA,vs OAK,6,24.25,6400,3.2,19.7,9.1,13.7,9.79,9.79,100,,21,1.5,13.60,2.1
Marshawn Lynch,RB,OAK,@ MIA,3,21.25,6400,2.6,22.3,10.3,12.9,10.47,10.47,100,,41,1.6,16.10,2.5
Chris Carson,RB,SEA,vs DAL,19,20.50,6400,5.5,13.5,9.1,4.9,8.69,8.69,100,,58,1.4,19.40,3
Bilal Powell,RB,NYJ,@ CLE,27,19.00,6300,1.9,19.9,8.9,11.8,9.08,9.08,100,,11,1.4,7.30,1.2
Alex Collins,RB,BAL,vs DEN,2,25.25,6300,5,20.5,10.6,8.5,11.18,11.18,100,,18,1.8,14.90,2.4
Cooper Kupp,WR,LAR,vs LAC,18,28.00,6300,4.6,17.6,10.2,12.3,9.79,9.79,100,,50,1.6,14.80,2.3
Sam Bradford,QB,ARI,vs CHI,32,17.00,6300,7.2,22.7,13.5,3.2,13.42,13.42,100,,56,2.1,10.28,1.6
Robby Anderson,WR,NYJ,@ CLE,13,19.00,6200,2,18.3,10.5,6.0,8.50,8.50,100,,24,1.4,1.20,0.2
John Brown,WR,BAL,vs DEN,23,25.25,6200,2.8,17.3,5.9,14.6,8.64,8.64,100,,29,1.4,11.10,1.8
Devin Funchess,WR,CAR,vs CIN,2,23.25,6200,4.1,18.6,10.2,8.4,9.86,9.86,100,,19,1.6,14.70,2.4
Sammy Watkins,WR,KC,vs SF,8,29.75,6200,1.6,21.9,8.1,9.9,9.71,9.71,100,,22,1.6,16.00,2.6
Matt Breida,RB,SF,@ KC,8,23.75,6200,4.8,19.5,5.8,14.5,10.66,10.66,100,,13,1.7,13.20,2.1
Jimmy Graham,TE,GB,@ WAS,27,23.50,6200,2.8,19.1,8.9,7.2,9.33,9.33,100,,34,1.5,7.00,1.1
Josh Rosen,QB,ARI,vs CHI,32,17.00,6200,0,0,,,0.00,0.00,100,,0,0,1.64,0.3
Chris Hogan,WR,NE,@ DET,5,31.00,6200,3.3,21,10.4,9.7,10.39,10.39,100,,13,1.7,4.60,0.7
Chris Godwin,WR,TB,vs PIT,20,28.00,6200,2.8,17.1,5.0,12.9,8.52,8.52,100,,5,1.4,13.90,2.2
Quincy Enunwa,WR,NYJ,@ CLE,13,19.00,6100,4.2,17.2,,14.0,9.42,9.42,100,,29,1.5,7.70,1.3
Baker Mayfield,QB,CLE,vs NYJ,26,22.00,6100,0,0,,,0.00,0.00,100,,0,0,9.84,1.6
Lamar Jackson,QB,BAL,vs DEN,28,25.25,6100,0,4.9,,2.7,1.70,1.70,100,,0,0.3,0.00,
Blaine Gabbert,QB,TEN,@ JAC,13,14.75,6100,3.8,19.5,13.5,6.3,10.08,10.08,100,,54,1.7,0.32,0.1
T.J. Yeldon,RB,JAC,vs TEN,31,24.75,6100,1.2,14.7,7.7,11.3,6.56,6.56,100,,39,1.1,12.00,2
Josh Allen,QB,BUF,@ MIN,18,12.50,6100,3.5,15.2,,10.3,8.19,8.19,100,,0,1.3,27.74,4.5
Randall Cobb,WR,GB,@ WAS,25,23.50,6100,2.7,20.2,9.0,14.9,9.71,9.71,100,,39,1.6,2.20,0.4
Rashaad Penny,RB,SEA,vs DAL,19,20.50,6100,4.9,8.9,,4.7,6.46,6.46,100,,0,1.1,0.50,0.1
James White,RB,NE,@ DET,1,31.00,6100,4.8,18.3,8.7,12.8,10.19,10.19,100,,34,1.7,12.60,2.1
Josh McCown,QB,NYJ,@ CLE,8,19.00,6000,0,12.3,16.5,,0.00,0.00,100,,45,0,,
Davis Webb,QB,NYJ,@ CLE,8,19.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Matt Schaub,QB,ATL,vs NO,19,27.75,6000,0,10.2,,0.0,0.00,0.00,100,,0,0,,
Teddy Bridgewater,QB,NO,@ ATL,23,25.75,6000,0,10.5,-1.3,,0.00,0.00,100,,47,0,,
Taysom Hill,QB,NO,@ ATL,23,25.75,6000,0,0,,0.0,0.00,0.00,100,,0,0,3.90,0.7
Kurt Benkert,QB,ATL,vs NO,19,27.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Robert Griffin III,QB,BAL,vs DEN,28,25.25,6000,0,8.7,,,0.00,0.00,100,,50,0,,
Kevin Hogan,QB,DEN,@ BAL,14,20.25,6000,0,10.8,9.7,,0.00,0.00,100,,12,0,,
Chad Kelly,QB,DEN,@ BAL,14,20.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Royce Freeman,RB,DEN,@ BAL,11,20.25,6000,7,9.2,,8.0,7.88,7.88,100,,0,1.3,12.30,2.1
Taylor Heinicke,QB,CAR,vs CIN,1,23.25,6000,0,0,0.6,,0.00,0.00,100,,0,0,,
Connor Cook,QB,CAR,vs CIN,1,23.25,6000,0,0.3,,,0.00,0.00,100,,0,0,,
Christian Hackenberg,QB,CIN,@ CAR,22,21.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Jeff Driskel,QB,CIN,@ CAR,22,21.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Brandon Weeden,QB,HOU,vs NYG,10,25.00,6000,0,7.8,,,0.00,0.00,100,,42,0,,
Joe Webb,QB,HOU,vs NYG,10,25.00,6000,0,1.5,2.9,,0.00,0.00,100,,0,0,,
Alex Tanney,QB,NYG,@ HOU,27,19.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Sterling Shepard,WR,NYG,@ HOU,29,19.00,6000,1.9,17.1,10.5,5.6,7.95,7.95,100,,36,1.3,17.00,2.8
Kyle Lauletta,QB,NYG,@ HOU,27,19.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Cody Kessler,QB,JAC,vs TEN,17,24.75,6000,0,9.3,1.3,,0.00,0.00,100,,10,0,,
Derrick Henry,RB,TEN,@ JAC,12,14.75,6000,1.4,17.7,9.0,4.8,7.90,7.90,100,,19,1.3,5.70,1
Logan Woodside,QB,TEN,@ JAC,13,14.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Tanner Lee,QB,JAC,vs TEN,17,24.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Chad Henne,QB,KC,vs SF,3,29.75,6000,0,10.7,-0.3,,0.00,0.00,100,,0,0,,
C.J. Beathard,QB,SF,@ KC,4,23.75,6000,0,8,15.8,,0.00,0.00,100,,66,0,,
Nick Mullens,QB,SF,@ KC,4,23.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Chase Litton,QB,KC,vs SF,3,29.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Brock Osweiler,QB,MIA,vs OAK,12,24.25,6000,0,10.7,12.2,,0.00,0.00,100,,40,0,,
David Fales,QB,MIA,vs OAK,12,24.25,6000,0,14.1,10.2,,0.00,0.00,100,,0,0,,
AJ McCarron,QB,OAK,@ MIA,11,21.25,6000,0,10.1,1.3,,0.00,0.00,100,,4,0,,
Luke Falk,QB,MIA,vs OAK,12,24.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Trevor Siemian,QB,MIN,vs BUF,7,28.50,6000,0,10.8,12.7,,0.00,0.00,100,,45,0,,
Kyle Sloter,QB,MIN,vs BUF,7,28.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Nathan Peterman,QB,BUF,@ MIN,18,12.50,6000,0,5.6,3.1,-0.9,0.00,0.00,100,,0,0,,
Jacoby Brissett,QB,IND,@ PHI,30,19.75,6000,0,8.6,13.3,,0.00,0.00,100,,55,0,0.00,
Nate Sudfeld,QB,PHI,vs IND,20,25.75,6000,0,6,3.6,,0.00,0.00,100,,0,0,,
Phillip Walker,QB,IND,@ PHI,30,19.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Marlon Mack,RB,IND,@ PHI,18,19.75,6000,0,6.6,6.6,4.1,0.00,0.00,100,,32,0,,
Colt McCoy,QB,WAS,vs GB,15,21.50,6000,0,11.7,,,0.00,0.00,100,,38,0,,
Jordan Reed,TE,WAS,vs GB,13,21.50,6000,1.6,21.1,7.8,9.7,9.40,9.40,100,,27,1.6,8.50,1.4
DeShone Kizer,QB,GB,@ WAS,29,23.50,6000,0,13.2,13.2,-0.8,0.00,0.00,100,,28,0,,
Tim Boyle,QB,GB,@ WAS,29,23.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Geno Smith,QB,LAC,@ LAR,21,21.00,6000,0,12,4.8,-0.1,0.00,0.00,100,,22,0,,
Sean Mannion,QB,LAR,vs LAC,16,28.00,6000,0,2.7,1.0,,0.00,0.00,100,,0,0,,
Brandon Allen,QB,LAR,vs LAC,16,28.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Cardale Jones,QB,LAC,@ LAR,21,21.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Chase Daniel,QB,CHI,@ ARI,6,22.00,6000,0,4.2,-0.2,,0.00,0.00,100,,0,0,,
Mike Glennon,QB,ARI,vs CHI,32,17.00,6000,0,6.6,9.7,,0.00,0.00,100,,66,0,,
Tyler Bray,QB,CHI,@ ARI,6,22.00,6000,0,0,-2.0,,0.00,0.00,100,,0,0,,
Chad Kanoff,QB,ARI,vs CHI,32,17.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Brandon Marshall,WR,SEA,vs DAL,9,20.50,6000,0,20.2,1.4,9.3,7.94,7.94,100,,15,1.3,4.00,0.7
Brett Hundley,QB,SEA,vs DAL,9,20.50,6000,0,12.3,12.4,,0.00,0.00,100,,5,0,,
Cooper Rush,QB,DAL,@ SEA,2,19.50,6000,0,1.1,0.7,,0.00,0.00,100,,0,0,,
Mike White,QB,DAL,@ SEA,2,19.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Alex McGough,QB,SEA,vs DAL,9,20.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Brian Hoyer,QB,NE,@ DET,5,31.00,6000,0,12.3,6.2,,0.00,0.00,100,,28,0,,
Matt Cassel,QB,DET,vs NE,25,24.00,6000,0,9.6,2.2,-0.5,0.00,0.00,100,,6,0,,
Jake Rudock,QB,DET,vs NE,25,24.00,6000,0,0,0.0,,0.00,0.00,100,,0,0,,
Danny Etling,QB,NE,@ DET,5,31.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Ryan Griffin,QB,TB,vs PIT,24,28.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Peyton Barber,RB,TB,vs PIT,10,28.00,6000,4.4,16.9,7.1,5.2,9.39,9.39,100,,9,1.6,3.30,0.6
Joshua Dobbs,QB,PIT,@ TB,31,27.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Mason Rudolph,QB,PIT,@ TB,31,27.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Corey Davis,WR,TEN,@ JAC,21,14.75,5900,3.6,16.1,6.1,8.6,8.59,8.59,100,,22,1.5,4.40,0.7
Kyle Rudolph,TE,MIN,vs BUF,1,28.50,5900,3.5,16,8.0,9.2,8.46,8.46,100,,38,1.4,13.30,2.3
Aaron Jones,RB,GB,@ WAS,16,23.50,5900,0,17.7,7.6,,6.77,6.77,100,,4,1.1,5.20,0.9
Phillip Dorsett,WR,NE,@ DET,5,31.00,5900,3.7,13.2,2.9,11.5,7.49,7.49,100,,16,1.3,0.00,
Evan Engram,TE,NYG,@ HOU,2,19.00,5800,2.4,17.4,9.4,9.5,8.37,8.37,100,,36,1.4,2.40,0.4
Marquise Goodwin,WR,SF,@ KC,12,23.75,5800,3.3,17.3,8.8,0.0,8.92,8.92,100,,0,1.5,10.30,1.8
George Kittle,TE,SF,@ KC,5,23.75,5800,3.8,15.3,5.7,7.4,8.36,8.36,100,,22,1.4,12.40,2.1
DeVante Parker,WR,MIA,vs OAK,6,24.25,5800,1.2,14.5,7.8,,6.52,6.52,100,,38,1.1,5.00,0.9
Corey Clement,RB,PHI,vs IND,23,25.75,5800,3.8,20,6.8,9.8,10.25,10.25,100,,8,1.8,9.00,1.6
Tyrell Williams,WR,LAC,@ LAR,26,21.00,5800,0.4,16.2,7.3,7.1,6.72,6.72,100,,31,1.2,4.60,0.8
Rex Burkhead,RB,NE,@ DET,1,31.00,5800,2.1,17.6,10.2,4.8,8.26,8.26,100,,0,1.4,3.60,0.6
Kenny Golladay,WR,DET,vs NE,14,24.00,5800,4.3,19.3,7.3,16.4,10.33,10.33,100,,31,1.8,14.30,2.5
Dion Lewis,RB,TEN,@ JAC,12,14.75,5700,2.5,20.7,11.5,12.2,9.76,9.76,100,,35,1.7,5.50,1
Paul Richardson,WR,WAS,vs GB,22,21.50,5700,1.7,13.7,8.0,6.3,6.52,6.52,100,,16,1.1,11.10,1.9
Jamison Crowder,WR,WAS,vs GB,22,21.50,5700,2.6,17.3,8.5,4.7,8.46,8.46,100,,28,1.5,12.50,2.2
Trey Burton,TE,CHI,@ ARI,21,22.00,5700,3.2,14.9,4.6,6.1,7.85,7.85,100,,0,1.4,7.50,1.3
Kerryon Johnson,RB,DET,vs NE,13,24.00,5700,6.5,11.2,,7.2,8.39,8.39,100,,0,1.5,12.00,2.1
Corey Grant,RB,JAC,vs TEN,31,24.75,5600,0.4,13.2,3.0,5.1,5.53,5.53,100,,0,1,1.50,0.3
Pierre Garcon,WR,SF,@ KC,12,23.75,5600,3.8,16,8.8,5.4,8.68,8.68,100,,46,1.6,1.60,0.3
Jared Cook,TE,OAK,@ MIA,3,21.25,5600,2.5,16.2,6.6,14.7,7.99,7.99,100,,15,1.4,5.60,1
Jordan Wilkins,RB,IND,@ PHI,18,19.75,5600,8.2,8.5,,7.5,8.34,8.34,100,,0,1.5,3.00,0.5
Austin Ekeler,RB,LAC,@ LAR,5,21.00,5600,0.7,18.7,6.7,16.2,7.85,7.85,100,,9,1.4,6.60,1.2
Tarik Cohen,RB,CHI,@ ARI,14,22.00,5600,2.4,15.2,7.7,4.3,7.52,7.52,100,,30,1.3,8.30,1.5
Cole Beasley,WR,DAL,@ SEA,1,19.50,5600,0.8,15,4.9,6.6,6.46,6.46,100,,14,1.2,6.10,1.1
Sony Michel,RB,NE,@ DET,1,31.00,5600,7.9,7.9,,4.6,7.88,7.88,100,,0,1.4,5.40,1
O.J. Howard,TE,TB,vs PIT,28,28.00,5600,0.1,17.6,6.8,11.8,7.13,7.13,100,,5,1.3,10.20,1.8
Terrelle Pryor,WR,NYJ,@ CLE,13,19.00,5500,0,15.8,5.0,8.4,5.58,5.58,100,,19,1,3.00,0.5
