Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Baker Mayfield,QB,CLE,@ BAL,23,16.75,7300,13.6,25.4,,17.7,18.30,18.30,100,,73,2.5,24.04,3.3
Sony Michel,RB,NE,vs NYJ,6,30.25,7200,6.6,25.1,,10.9,14.00,14.00,100,,32,1.9,5.00,0.7
Adam Thielen,WR,MIN,vs CHI,24,23.25,7200,7.4,28.1,11.6,16.4,15.68,15.68,100,,18,2.2,5.20,0.7
Derrick Henry,RB,TEN,vs IND,29,18.75,7200,5.7,27.7,9.0,12.2,14.50,14.50,100,,6,2,11.10,1.5
Aaron Jones,RB,GB,vs DET,32,26.50,7100,0,12.6,7.6,13.2,0.00,0.00,100,,21,0,,
Julian Edelman,WR,NE,vs NYJ,10,30.25,7100,10.2,25,,13.9,16.11,16.11,100,,56,2.3,17.80,2.5
David Johnson,RB,ARI,@ SEA,2,12.75,7100,5.6,29.1,10.1,14.1,14.96,14.96,100,,43,2.1,10.30,1.5
Robby Anderson,WR,NYJ,@ NE,16,16.25,7000,6.6,24.4,10.5,9.8,13.71,13.71,100,,22,2,3.90,0.6
Case Keenum,QB,DEN,vs LAC,10,18.75,7000,8.8,25,16.0,14.4,15.28,15.28,100,,53,2.2,13.48,1.9
Brandin Cooks,WR,LAR,vs SF,23,29.75,7000,7.4,26.2,11.0,13.0,14.91,14.91,100,,40,2.1,20.70,3
Damien Williams,RB,KC,vs OAK,10,33.25,6900,11,24.7,5.0,8.3,16.49,16.49,100,,0,2.4,12.40,1.8
Jamaal Williams,RB,GB,vs DET,32,26.50,6800,8.3,28.3,9.3,6.5,16.31,16.31,100,,0,2.4,3.50,0.5
Kenny Golladay,WR,DET,@ GB,21,18.50,6800,0,9.3,7.3,11.5,0.00,0.00,100,,36,0,,
Kerryon Johnson,RB,DET,@ GB,28,18.50,6800,0,7.7,,12.3,0.00,0.00,100,,59,0,,
Ryan Tannehill,QB,MIA,@ BUF,9,17.25,6800,8.7,24.7,,14.2,15.13,15.13,100,,61,2.2,9.58,1.4
Derek Carr,QB,OAK,@ KC,25,19.25,6800,10.8,29.1,14.6,14.9,18.11,18.11,100,,54,2.7,3.40,0.5
Amari Cooper,WR,DAL,@ NYG,29,15.75,6700,0,19.7,9.6,12.5,5.43,5.43,100,,14,0.8,3.60,0.5
Doug Baldwin,WR,SEA,vs ARI,22,26.75,6700,5.5,24.8,11.7,9.4,13.20,13.20,100,,34,2,3.70,0.6
Stefon Diggs,WR,MIN,vs CHI,24,23.25,6700,6.9,26.4,12.5,14.3,14.74,14.74,100,,34,2.2,14.70,2.2
Dalvin Cook,RB,MIN,vs CHI,14,23.25,6700,8.5,26.7,15.0,12.4,15.75,15.75,100,,44,2.4,8.00,1.2
Tyler Boyd,WR,CIN,@ PIT,15,15.50,6700,0,9.6,4.6,13.1,0.00,0.00,100,,21,0,,
Jaylen Samuels,RB,PIT,vs CIN,3,29.50,6700,4.8,20.3,,8.6,10.95,10.95,100,,28,1.6,7.70,1.1
Nick Mullens,QB,SF,@ LAR,3,19.75,6700,11.7,25.2,,15.9,17.05,17.05,100,,66,2.5,22.08,3.3
George Kittle,TE,SF,@ LAR,10,19.75,6700,8.3,25.3,5.7,12.6,15.12,15.12,100,,25,2.3,25.40,3.8
Mark Ingram,RB,NO,vs CAR,15,25.00,6600,0.9,19.9,14.2,11.5,8.47,8.47,100,,45,1.3,5.30,0.8
Tyler Lockett,WR,SEA,vs ARI,22,26.75,6600,6.2,21.7,6.4,12.0,12.44,12.44,100,,27,1.9,13.90,2.1
Spencer Ware,RB,KC,vs OAK,10,33.25,6600,0,9.9,,6.3,0.00,0.00,100,,34,0,,
Tarik Cohen,RB,CHI,@ MIN,16,17.25,6600,6.3,24.5,7.7,12.5,13.56,13.56,100,,28,2.1,10.20,1.5
Jeff Driskel,QB,CIN,@ PIT,15,15.50,6600,11,22.8,,11.7,15.74,15.74,100,,60,2.4,5.10,0.8
Marcus Mariota,QB,TEN,vs IND,14,18.75,6600,0,12.8,16.1,13.1,0.00,0.00,100,,48,0,,
Matthew Stafford,QB,DET,@ GB,17,18.50,6500,9.4,25.6,17.7,13.6,15.89,15.89,100,,62,2.4,18.44,2.8
James White,RB,NE,vs NYJ,6,30.25,6500,6.8,23,8.7,14.5,13.28,13.28,100,,31,2,14.90,2.3
Eli Manning,QB,NYG,vs DAL,5,22.75,6500,10.5,28,13.4,15.4,17.50,17.50,100,,57,2.7,19.24,3
Gus Edwards,RB,BAL,vs CLE,31,23.75,6500,5.9,21.4,,8.1,12.06,12.06,100,,23,1.9,7.60,1.2
Alshon Jeffery,WR,PHI,@ WAS,32,24.00,6500,5.5,21.5,11.2,11.5,11.90,11.90,100,,47,1.8,14.40,2.2
Josh Johnson,QB,WAS,vs PHI,13,18.00,6500,18.9,18.9,,,18.87,18.87,100,,0,2.9,,
Marlon Mack,RB,IND,@ TEN,27,23.75,6500,3.7,23.2,6.6,13.8,11.45,11.45,100,,20,1.8,17.30,2.7
Lamar Miller,RB,HOU,vs JAC,18,23.25,6400,3.1,20.6,11.0,11.3,10.14,10.14,100,,43,1.6,12.60,2
Taylor Heinicke,QB,CAR,@ NO,31,18.00,6400,0,8.3,0.6,3.4,0.00,0.00,100,,0,0,,
Chris Carson,RB,SEA,vs ARI,7,26.75,6400,10.5,26.2,9.1,13.2,16.79,16.79,100,,48,2.6,19.40,3
Elijah McGuire,RB,NYJ,@ NE,5,16.25,6300,7.2,23.4,4.5,10.1,13.65,13.65,100,,0,2.2,5.50,0.9
Tevin Coleman,RB,ATL,@ TB,17,26.75,6300,5.6,22.6,10.1,11.0,12.39,12.39,100,,31,2,11.90,1.9
Adam Humphries,WR,TB,vs ATL,3,24.75,6300,6.7,19,6.1,9.4,11.60,11.60,100,,29,1.8,9.10,1.4
Larry Fitzgerald,WR,ARI,@ SEA,1,12.75,6300,3.7,21.5,12.9,9.3,10.84,10.84,100,,38,1.7,11.60,1.8
Josh Rosen,QB,ARI,@ SEA,2,12.75,6300,6.2,18.2,,9.3,10.96,10.96,100,,48,1.7,5.96,0.9
Adrian Peterson,RB,WAS,vs PHI,4,18.00,6300,4.3,24.5,7.3,11.9,12.37,12.37,100,,28,2,0.00,
Allen Robinson,WR,CHI,@ MIN,9,17.25,6200,0,11.4,2.2,9.7,0.00,0.00,100,,34,0,,
C.J. Anderson,RB,LAR,vs SF,26,29.75,6200,6.1,27.6,10.1,5.3,14.67,14.67,100,,18,2.4,22.90,3.7
Cody Kessler,QB,JAC,@ HOU,20,16.25,6100,0,8.4,1.3,8.1,0.00,0.00,100,,23,0,,
Jarvis Landry,WR,CLE,@ BAL,31,16.75,6100,5.5,19.8,12.8,10.5,11.20,11.20,100,,50,1.8,18.70,3.1
Matt Cassel,QB,DET,@ GB,17,18.50,6000,0,9.5,2.2,1.3,0.00,0.00,100,,5,0,,
Jake Rudock,QB,DET,@ GB,17,18.50,6000,0,0,0.0,,0.00,0.00,100,,0,0,,
DeShone Kizer,QB,GB,vs DET,29,26.50,6000,0,13.5,13.2,-0.5,0.00,0.00,100,,22,0,8.28,1.4
Tim Boyle,QB,GB,vs DET,29,26.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Blake Bortles,QB,JAC,@ HOU,20,16.25,6000,9.2,27.5,16.3,15.0,16.52,16.52,100,,57,2.8,4.78,0.8
Brandon Weeden,QB,HOU,vs JAC,16,23.25,6000,0,8.4,,-0.1,0.00,0.00,100,,32,0,,
Joe Webb,QB,HOU,vs JAC,16,23.25,6000,0,1.7,2.9,2.3,0.00,0.00,100,,0,0,,
Tanner Lee,QB,JAC,@ HOU,20,16.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Brian Hoyer,QB,NE,vs NYJ,8,30.25,6000,0,12.6,6.2,-0.1,0.00,0.00,100,,19,0,-0.30,
Josh McCown,QB,NYJ,@ NE,12,16.25,6000,0,12.6,16.5,6.2,0.00,0.00,100,,40,0,,
Davis Webb,QB,NYJ,@ NE,12,16.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Danny Etling,QB,NE,vs NYJ,8,30.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Cam Newton,QB,CAR,@ NO,31,18.00,6000,0,12,20.1,21.1,0.00,0.00,100,,61,0,,
Taysom Hill,QB,NO,vs CAR,4,25.00,6000,2.6,8.3,,1.8,4.86,4.86,100,,0,0.8,7.90,1.3
Kyle Allen,QB,CAR,@ NO,31,18.00,6000,9.9,9.9,,1.5,9.87,9.87,100,,0,1.6,25.02,4.2
Alex Tanney,QB,NYG,vs DAL,5,22.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Cooper Rush,QB,DAL,@ NYG,32,15.75,6000,5.6,7.4,0.7,,6.30,6.30,100,,0,1.1,,
Mike White,QB,DAL,@ NYG,32,15.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Kyle Lauletta,QB,NYG,vs DAL,5,22.75,6000,0,0,,-1.2,0.00,0.00,100,,0,0,,
Matt Schaub,QB,ATL,@ TB,30,26.75,6000,0,9.6,,0.3,0.00,0.00,100,,0,0,,
Ryan Fitzpatrick,QB,TB,vs ATL,6,24.75,6000,0,13.2,12.8,22.2,0.00,0.00,100,,45,0,,
Ryan Griffin,QB,TB,vs ATL,6,24.75,6000,4.8,4.8,,,4.80,4.80,100,,0,0.8,,
Kurt Benkert,QB,ATL,@ TB,30,26.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Brock Osweiler,QB,MIA,@ BUF,9,17.25,6000,0,11.1,12.2,10.3,0.00,0.00,100,,36,0,,
Derek Anderson,QB,BUF,vs MIA,27,22.25,6000,0,9,0.1,5.3,0.00,0.00,100,,0,0,,
Matt Barkley,QB,BUF,vs MIA,27,22.25,6000,0,11,,17.1,0.00,0.00,100,,36,0,,
David Fales,QB,MIA,@ BUF,9,17.25,6000,0,14.1,10.2,,0.00,0.00,100,,0,0,,
Drew Stanton,QB,CLE,@ BAL,23,16.75,6000,0,10.4,11.1,,0.00,0.00,100,,0,0,,
Joe Flacco,QB,BAL,vs CLE,19,23.75,6000,0,9.5,12.4,15.9,0.00,0.00,100,,60,0,,
Robert Griffin III,QB,BAL,vs CLE,19,23.75,6000,0,9.9,,0.4,0.00,0.00,100,,35,0,,
Tyrod Taylor,QB,CLE,@ BAL,23,16.75,6000,0,11.4,14.6,10.9,0.00,0.00,100,,54,0,,
Mike Glennon,QB,ARI,@ SEA,2,12.75,6000,0,7.7,9.7,5.5,0.00,0.00,100,,57,0,,
Brett Hundley,QB,SEA,vs ARI,21,26.75,6000,0,12.3,12.4,,0.00,0.00,100,,5,0,,
Alex McGough,QB,SEA,vs ARI,21,26.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Chad Henne,QB,KC,vs OAK,28,33.25,6000,0,10.7,-0.3,,0.00,0.00,100,,0,0,1.46,0.2
Jared Cook,TE,OAK,@ KC,7,19.25,6000,4.6,19.6,6.6,10.4,10.57,10.57,100,,15,1.8,4.30,0.7
Sammy Watkins,WR,KC,vs OAK,12,33.25,6000,0,12.2,8.1,9.5,0.00,0.00,100,,21,0,,
AJ McCarron,QB,OAK,@ KC,25,19.25,6000,0,9.9,1.3,0.1,0.00,0.00,100,,0,0,,
Chase Litton,QB,KC,vs OAK,28,33.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Chase Daniel,QB,CHI,@ MIN,7,17.25,6000,0,9.8,-0.2,8.1,0.00,0.00,100,,0,0,,
Kyle Rudolph,TE,MIN,vs CHI,6,23.25,6000,2.9,16.4,8.0,7.7,8.30,8.30,100,,33,1.4,3.90,0.7
Trevor Siemian,QB,MIN,vs CHI,24,23.25,6000,0,10.8,12.7,,0.00,0.00,100,,45,0,,
Tyler Bray,QB,CHI,@ MIN,7,17.25,6000,0,0,-2.0,,0.00,0.00,100,,0,0,,
Jordan Howard,RB,CHI,@ MIN,16,17.25,6000,4.4,22.9,11.8,9.7,11.78,11.78,100,,38,2,23.90,4
Kyle Sloter,QB,MIN,vs CHI,24,23.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Tom Savage,QB,CIN,@ PIT,15,15.50,6000,0,9,7.1,,0.00,0.00,100,,0,0,,
Connor Cook,QB,CIN,@ PIT,15,15.50,6000,0,0.3,,,0.00,0.00,100,,0,0,,
Joshua Dobbs,QB,PIT,vs CIN,18,29.50,6000,0,1.1,,0.4,0.00,0.00,100,,0,0,,
Mason Rudolph,QB,PIT,vs CIN,18,29.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Colt McCoy,QB,WAS,vs PHI,13,18.00,6000,0,11.4,,10.1,0.00,0.00,100,,35,0,,
Jordan Reed,TE,WAS,vs PHI,4,18.00,6000,0,11.1,7.8,7.1,0.00,0.00,100,,26,0,,
Mark Sanchez,QB,WAS,vs PHI,13,18.00,6000,0,11.6,,1.7,0.00,0.00,100,,36,0,,
Carson Wentz,QB,PHI,@ WAS,22,24.00,6000,0,9.2,22.4,18.2,0.00,0.00,100,,66,0,,
Nate Sudfeld,QB,PHI,@ WAS,22,24.00,6000,0,5.6,3.6,0.0,0.00,0.00,100,,0,0,4.68,0.8
Geno Smith,QB,LAC,@ DEN,1,24.75,6000,0,12.2,4.8,0.2,0.00,0.00,100,,13,0,-2.20,
Garrett Grayson,QB,DEN,vs LAC,10,18.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Kevin Hogan,QB,DEN,vs LAC,10,18.75,6000,0,10.8,9.7,,0.00,0.00,100,,12,0,,
Cardale Jones,QB,LAC,@ DEN,1,24.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Chad Kelly,QB,DEN,vs LAC,10,18.75,6000,0,0,,-0.1,0.00,0.00,100,,0,0,,
Sean Mannion,QB,LAR,vs SF,26,29.75,6000,0,2.6,1.0,-0.1,0.00,0.00,100,,0,0,0.12,0
Brandon Allen,QB,LAR,vs SF,26,29.75,6000,0,0,,,0.00,0.00,100,,0,0,,
C.J. Beathard,QB,SF,@ LAR,3,19.75,6000,0,8,15.8,16.4,0.00,0.00,100,,67,0,,
Austin Davis,QB,TEN,vs IND,14,18.75,6000,0,10.1,-0.1,,0.00,0.00,100,,37,0,,
Blaine Gabbert,QB,TEN,vs IND,14,18.75,6000,5.3,23.3,13.5,4.1,12.45,12.45,100,,39,2.1,8.60,1.4
Jacoby Brissett,QB,IND,@ TEN,11,23.75,6000,0,10.7,13.3,-0.2,0.00,0.00,100,,32,0,,
Phillip Walker,QB,IND,@ TEN,11,23.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Luke Falk,QB,MIA,@ BUF,9,17.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Evan Engram,TE,NYG,vs DAL,9,22.75,5900,6.7,20.2,9.4,8.5,12.13,12.13,100,,41,2.1,18.60,3.2
Calvin Ridley,WR,ATL,@ TB,28,26.75,5900,4.4,27.4,,10.9,13.63,13.63,100,,16,2.3,11.70,2
Courtland Sutton,WR,DEN,vs LAC,5,18.75,5900,6,16.5,,7.5,10.17,10.17,100,,44,1.7,3.00,0.5
Rob Gronkowski,TE,NE,vs NYJ,5,30.25,5800,3.3,23.1,15.0,8.7,11.20,11.20,100,,42,1.9,3.40,0.6
Chris Herndon,TE,NYJ,@ NE,20,16.25,5800,2.7,14.2,,7.1,7.27,7.27,100,,35,1.3,1.30,0.2
Mohamed Sanu,WR,ATL,@ TB,28,26.75,5800,4.8,18.6,9.2,8.8,10.32,10.32,100,,32,1.8,16.90,2.9
Kenyan Drake,RB,MIA,@ BUF,12,17.25,5800,4.2,22.7,7.9,11.2,11.57,11.57,100,,1,2,12.00,2.1
Robert Foster,WR,BUF,vs MIA,18,22.25,5800,4.9,21.9,,7.6,11.72,11.72,100,,11,2,10.10,1.7
Doug Martin,RB,OAK,@ KC,13,19.25,5800,4.5,20.8,6.5,6.8,11.03,11.03,100,,27,1.9,8.60,1.5
Austin Ekeler,RB,LAC,@ DEN,9,24.75,5800,2.5,19,6.7,10.6,9.05,9.05,100,,23,1.6,11.80,2
Jeff Wilson,RB,SF,@ LAR,8,19.75,5800,7,18.7,,7.5,11.67,11.67,100,,37,2,0.90,0.2
Eric Ebron,TE,IND,@ TEN,29,23.75,5800,2.9,17.4,6.6,11.7,8.65,8.65,100,,25,1.5,14.00,2.4
Ian Thomas,TE,CAR,@ NO,22,18.00,5700,2.6,13.1,,5.4,6.83,6.83,100,,22,1.2,14.60,2.6
Nelson Agholor,WR,PHI,@ WAS,32,24.00,5700,3,16.7,9.7,7.7,8.48,8.48,100,,17,1.5,18.50,3.2
Josh Adams,RB,PHI,@ WAS,21,24.00,5700,3.6,16.8,,6.2,8.85,8.85,100,,15,1.6,9.80,1.7
Mike Williams,WR,LAC,@ DEN,2,24.75,5700,3.6,22.4,1.7,9.7,11.11,11.11,100,,0,1.9,13.90,2.4
Keke Coutee,WR,HOU,vs JAC,13,23.25,5600,0,8.7,,8.1,0.00,0.00,100,,28,0,,
Curtis Samuel,WR,CAR,@ NO,25,18.00,5600,5.2,17.9,3.2,8.6,10.25,10.25,100,,20,1.8,14.20,2.5
David Njoku,TE,CLE,@ BAL,1,16.75,5600,3.2,15.2,4.9,7.7,8.02,8.02,100,,23,1.4,7.70,1.4
Trey Burton,TE,CHI,@ MIN,23,17.25,5600,2.2,15.5,4.6,7.6,7.54,7.54,100,,0,1.3,5.80,1
Vance McDonald,TE,PIT,vs CIN,19,29.50,5600,3.9,16.9,4.4,7.3,9.13,9.13,100,,5,1.6,5.40,1
Jamison Crowder,WR,WAS,vs PHI,27,18.00,5600,5.1,19.3,8.5,8.4,10.75,10.75,100,,31,1.9,1.20,0.2
Matt Breida,RB,SF,@ LAR,8,19.75,5600,0,9.8,5.8,10.6,0.00,0.00,100,,20,0,,
Dede Westbrook,WR,JAC,@ HOU,11,16.25,5500,5.8,18.3,6.5,9.7,10.76,10.76,100,,41,2,0.50,0.1
Sterling Shepard,WR,NYG,vs DAL,7,22.75,5500,5.6,20.6,10.5,9.3,11.62,11.62,100,,38,2.1,9.60,1.7
Peyton Barber,RB,TB,vs ATL,19,24.75,5500,6.8,20.8,7.1,8.9,12.36,12.36,100,,20,2.2,7.30,1.3
C.J. Uzomah,TE,CIN,@ PIT,18,15.50,5500,4.5,12.3,2.2,5.5,7.64,7.64,100,,30,1.4,1.10,0.2
Darren Sproles,RB,PHI,@ WAS,21,24.00,5500,4.2,18,5.0,9.8,9.70,9.70,100,,37,1.8,4.60,0.8
Tim Patrick,WR,DEN,vs LAC,5,18.75,5500,3.7,14.9,,4.9,8.19,8.19,100,,8,1.5,4.80,0.9
Corey Davis,WR,TEN,vs IND,20,18.75,5500,3,20,6.1,9.6,9.75,9.75,100,,15,1.8,7.30,1.3
Jimmy Graham,TE,GB,vs DET,24,26.50,5400,0.3,16.1,8.9,6.6,6.62,6.62,100,,32,1.2,3.60,0.7
Zach Zenner,RB,DET,@ GB,28,18.50,5400,5,19.3,1.2,5.8,10.70,10.70,100,,0,2,18.80,3.5
Michael Gallup,WR,DAL,@ NYG,29,15.75,5400,2.7,13.7,,5.2,7.06,7.06,100,,15,1.3,8.50,1.6
Mike Davis,RB,SEA,vs ARI,7,26.75,5400,3,17.7,7.4,7.7,8.87,8.87,100,,0,1.6,12.60,2.3
DaeSean Hamilton,WR,DEN,vs LAC,5,18.75,5400,4.8,18.3,,5.5,10.23,10.23,100,,2,1.9,7.40,1.4
Josh Reynolds,WR,LAR,vs SF,23,29.75,5400,5.1,18.6,2.7,6.6,10.53,10.53,100,,0,2,19.50,3.6
Dante Pettis,WR,SF,@ LAR,4,19.75,5400,0,12.2,,7.5,0.00,0.00,100,,0,0,,
LeGarrette Blount,RB,DET,@ GB,28,18.50,5300,0,18.4,7.1,5.3,7.27,7.27,100,,15,1.4,1.50,0.3
Alfred Blue,RB,HOU,vs JAC,18,23.25,5300,2.6,14.8,5.1,5.6,7.48,7.48,100,,11,1.4,3.40,0.6
D'Onta Foreman,RB,HOU,vs JAC,18,23.25,5300,0.6,15.3,6.0,9.7,6.49,6.49,100,,8,1.2,,
DJ Moore,WR,CAR,@ NO,25,18.00,5300,4.2,20.2,,8.0,10.61,10.61,100,,20,2,10.10,1.9
Brian Hill,RB,ATL,@ TB,17,26.75,5300,4.4,12.6,2.8,2.7,7.68,7.68,100,,0,1.4,4.40,0.8
LeSean McCoy,RB,BUF,vs MIA,22,22.25,5300,3.7,23,14.6,7.6,11.40,11.40,100,,42,2.2,11.40,2.2
Zay Jones,WR,BUF,vs MIA,18,22.25,5300,3.9,18.2,4.0,7.5,9.62,9.62,100,,2,1.8,24.30,4.6
Keith Ford,RB,BUF,vs MIA,22,22.25,5300,4.1,4.1,,5.8,4.11,4.11,100,,0,0.8,,
Breshad Perriman,WR,CLE,@ BAL,31,16.75,5300,2.5,11.7,1.2,4.6,6.17,6.17,100,,8,1.2,12.50,2.4
David Moore,WR,SEA,vs ARI,22,26.75,5300,0.7,18.2,,6.6,7.73,7.73,100,,0,1.5,2.60,0.5
John Ross,WR,CIN,@ PIT,15,15.50,5300,3.9,15.2,-0.3,6.2,8.43,8.43,100,,8,1.6,0.60,0.1
Justin Jackson,RB,LAC,@ DEN,9,24.75,5300,1,14.5,,7.5,6.39,6.39,100,,28,1.2,1.00,0.2
TJ Jones,WR,DET,@ GB,21,18.50,5200,2.5,10.5,4.8,2.1,5.70,5.70,100,,0,1.1,17.50,3.4
