Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Ben Roethlisberger,QB,PIT,vs ATL,25,30.00,8400,16.2,37.9,19.5,23.0,24.89,24.89,100,,55,3,22.60,2.7
Ezekiel Elliott,RB,DAL,@ HOU,3,21.25,8400,15.7,36.2,19.0,19.7,23.88,23.88,100,,58,2.8,11.90,1.4
Odell Beckham Jr.,WR,NYG,@ CAR,24,18.75,8300,7.2,28.9,15.4,12.4,15.87,15.87,100,,49,1.9,27.38,3.3
Matt Ryan,QB,ATL,@ PIT,27,27.00,8300,14.9,32.9,14.8,27.7,22.06,22.06,100,,61,2.7,14.40,1.7
Adam Thielen,WR,MIN,@ PHI,30,22.50,8300,7.4,27.9,11.6,19.8,15.58,15.58,100,,10,1.9,21.10,2.5
Philip Rivers,QB,LAC,vs OAK,23,28.25,8200,15.2,31.4,17.5,23.1,21.66,21.66,100,,64,2.6,21.36,2.6
Stefon Diggs,WR,MIN,@ PHI,30,22.50,8200,6.3,26.3,12.5,16.4,14.30,14.30,100,,31,1.7,16.60,2
Christian McCaffrey,RB,CAR,vs NYG,28,24.75,8100,12.6,26.6,12.3,17.3,18.21,18.21,100,,57,2.2,17.80,2.2
Keenan Allen,WR,LAC,vs OAK,8,28.25,8100,8.7,29.7,14.2,11.1,17.08,17.08,100,,34,2.1,13.50,1.7
Davante Adams,WR,GB,@ DET,9,25.50,8000,8.1,26.1,13.3,15.1,15.29,15.29,100,,31,1.9,24.50,3.1
JuJu Smith-Schuster,WR,PIT,vs ATL,29,30.00,8000,7.7,28.2,11.8,15.8,15.88,15.88,100,,35,2,11.40,1.4
Jared Goff,QB,LAR,@ SEA,1,28.75,8000,13.8,34,17.3,25.6,21.88,21.88,100,,50,2.7,16.34,2
Rob Gronkowski,TE,NE,vs IND,24,29.75,7900,4.9,24.4,15.0,9.0,12.67,12.67,100,,45,1.6,10.50,1.3
Saquon Barkley,RB,NYG,@ CAR,20,18.75,7900,17.6,19.8,,19.2,18.46,18.46,100,,95,2.3,26.90,3.4
Tyreek Hill,WR,KC,vs JAC,5,25.50,7800,7.5,28,13.9,18.3,15.72,15.72,100,,38,2,10.70,1.4
Kareem Hunt,RB,KC,vs JAC,26,25.50,7800,4.5,29,16.5,15.2,14.30,14.30,100,,40,1.8,15.90,2
James Conner,RB,PIT,vs ATL,18,30.00,7800,9.9,30.7,1.2,17.2,18.20,18.20,100,,0,2.3,32.50,4.2
Brandin Cooks,WR,LAR,@ SEA,1,28.75,7800,7.2,26.7,11.0,16.5,15.01,15.01,100,,38,1.9,,
Travis Kelce,TE,KC,vs JAC,7,25.50,7700,7.4,23.2,13.0,15.1,13.74,13.74,100,,43,1.8,12.50,1.6
Leonard Fournette,RB,JAC,@ KC,23,22.50,7700,0,11.4,16.8,5.5,0.00,0.00,100,,51,0,,
Kirk Cousins,QB,MIN,@ PHI,26,22.50,7700,11.9,31.1,18.2,24.4,19.59,19.59,100,,60,2.5,14.14,1.8
Matthew Stafford,QB,DET,vs GB,15,24.50,7600,14.3,30.3,17.7,19.0,20.74,20.74,100,,64,2.7,15.22,2
David Johnson,RB,ARI,@ SF,9,18.75,7600,6.7,31.2,10.1,12.9,16.53,16.53,100,,42,2.2,20.10,2.6
Will Fuller,WR,HOU,vs DAL,12,24.25,7600,7,25.8,9.9,17.6,14.51,14.51,100,,18,1.9,2.50,0.3
Deshaun Watson,QB,HOU,vs DAL,8,24.25,7600,12.9,35.9,25.3,23.5,22.10,22.10,100,,63,2.9,22.00,2.9
Andrew Luck,QB,IND,@ NE,24,19.75,7500,12,30.5,,20.8,19.44,19.44,100,,65,2.6,24.60,3.3
Andy Dalton,QB,CIN,vs MIA,2,26.75,7500,13.4,30.2,13.9,22.0,20.11,20.11,100,,59,2.7,13.92,1.9
Zach Ertz,TE,PHI,vs MIN,12,25.50,7500,6.3,21.6,11.7,12.1,12.44,12.44,100,,37,1.7,22.00,2.9
Carson Wentz,QB,PHI,vs MIN,7,25.50,7500,13.3,28.5,22.4,16.5,19.37,19.37,100,,66,2.6,21.04,2.8
Golden Tate,WR,DET,vs GB,25,24.50,7400,6.5,23.5,11.2,18.0,13.26,13.26,100,,42,1.8,6.70,0.9
Alex Smith,QB,WAS,@ NO,14,22.75,7400,17.7,32.9,20.0,16.8,23.76,23.76,100,,64,3.2,14.70,2
T.Y. Hilton,WR,IND,@ NE,13,19.75,7300,0,12.3,9.2,13.0,0.00,0.00,100,,32,0,,
Joe Flacco,QB,BAL,@ CLE,9,24.00,7200,12.2,28.2,12.4,19.8,18.55,18.55,100,,60,2.6,12.22,1.7
Robert Woods,WR,LAR,@ SEA,1,28.75,7200,6.9,24.4,11.8,16.1,13.94,13.94,100,,22,1.9,17.00,2.4
Russell Wilson,QB,SEA,vs LAR,18,21.75,7200,10.4,29.9,22.4,15.7,18.24,18.24,100,,62,2.5,19.92,2.8
Joe Mixon,RB,CIN,vs MIA,14,26.75,7100,6.8,21.3,9.0,16.3,12.63,12.63,100,,41,1.8,19.00,2.7
Baker Mayfield,QB,CLE,vs BAL,22,21.00,7100,14.5,20.8,,12.3,17.00,17.00,100,,0,2.4,18.98,2.7
Blake Bortles,QB,JAC,@ KC,10,22.50,7000,13,30.5,16.3,20.5,19.99,19.99,100,,60,2.9,24.60,3.5
Derek Carr,QB,OAK,@ LAC,17,23.25,7000,9.6,27.9,14.6,18.5,16.94,16.94,100,,54,2.4,14.22,2
Giovani Bernard,RB,CIN,vs MIA,14,26.75,6900,0,9.5,8.1,12.1,0.00,0.00,100,,38,0,,
Jarvis Landry,WR,CLE,vs BAL,27,21.00,6900,7.1,20.8,12.8,12.8,12.59,12.59,100,,53,1.8,9.40,1.4
Tevin Coleman,RB,ATL,@ PIT,7,27.00,6900,5.5,21.7,10.1,11.6,11.98,11.98,100,,33,1.7,4.00,0.6
Adrian Peterson,RB,WAS,@ NO,32,22.75,6900,7.1,28.9,7.3,17.4,15.80,15.80,100,,25,2.3,5.20,0.8
Marcus Mariota,QB,TEN,@ BUF,5,21.75,6800,8.8,29.8,16.1,14.7,17.18,17.18,100,,51,2.5,5.16,0.8
Devonta Freeman,RB,ATL,@ PIT,7,27.00,6800,0,23,13.0,6.5,9.07,9.07,100,,28,1.3,5.10,0.8
Calvin Ridley,WR,ATL,@ PIT,20,27.00,6800,0.2,33.2,,17.8,13.37,13.37,100,,26,2,5.80,0.9
Alshon Jeffery,WR,PHI,vs MIN,7,25.50,6800,5.7,21.4,11.2,20.5,11.95,11.95,100,,49,1.8,4.90,0.7
Dak Prescott,QB,DAL,@ HOU,28,21.25,6800,8.8,27.8,17.1,13.2,16.36,16.36,100,,56,2.4,13.72,2
Carlos Hyde,RB,CLE,vs BAL,10,21.00,6700,4.9,23.1,12.8,15.5,12.16,12.16,100,,33,1.8,8.70,1.3
Emmanuel Sanders,WR,DEN,@ NYJ,10,21.75,6700,5.3,24.8,7.6,15.2,13.07,13.07,100,,36,2,11.70,1.7
Doug Baldwin,WR,SEA,vs LAR,26,21.75,6700,3.4,22.9,11.7,3.3,11.23,11.23,100,,34,1.7,0.60,0.1
Cooper Kupp,WR,LAR,@ SEA,1,28.75,6700,6.5,24,10.2,18.0,13.53,13.53,100,,40,2,18.00,2.7
James White,RB,NE,vs IND,19,29.75,6600,7.4,22.1,8.7,16.3,13.29,13.29,100,,31,2,18.70,2.8
Sony Michel,RB,NE,vs IND,19,29.75,6600,7.9,22.4,,9.1,13.66,13.66,100,,36,2.1,17.50,2.7
Ryan Tannehill,QB,MIA,@ CIN,3,20.75,6600,10.8,26.6,,15.0,17.13,17.13,100,,63,2.6,9.10,1.4
Tyler Lockett,WR,SEA,vs LAR,26,21.75,6600,5.2,21,6.4,13.0,11.51,11.51,100,,20,1.7,17.90,2.7
Julian Edelman,WR,NE,vs IND,6,29.75,6500,4.9,20.9,,,11.29,11.29,100,,52,1.7,9.20,1.4
Josh Gordon,WR,NE,vs IND,6,29.75,6500,4.2,14.9,9.7,6.2,8.45,8.45,100,,50,1.3,12.00,1.8
Eli Manning,QB,NYG,@ CAR,20,18.75,6500,8.6,26.9,13.4,14.1,15.93,15.93,100,,55,2.5,21.24,3.3
Alex Collins,RB,BAL,@ CLE,24,24.00,6500,5.4,20.6,10.6,10.2,11.45,11.45,100,,23,1.8,7.10,1.1
Marvin Jones,WR,DET,vs GB,25,24.50,6500,5,21.5,12.2,10.7,11.62,11.62,100,,35,1.8,7.30,1.1
T.J. Yeldon,RB,JAC,@ KC,23,22.50,6500,7.1,21.1,7.7,14.0,12.74,12.74,100,,40,2,22.20,3.4
Case Keenum,QB,DEN,@ NYJ,19,21.75,6500,9.6,27.1,16.0,13.3,16.62,16.62,100,,49,2.6,22.08,3.4
Demaryius Thomas,WR,DEN,@ NYJ,10,21.75,6500,5.5,23,10.3,8.2,12.49,12.49,100,,45,1.9,19.00,2.9
Marshawn Lynch,RB,OAK,@ LAC,16,23.25,6500,5.9,25.1,10.3,14.8,13.57,13.57,100,,43,2.1,5.10,0.8
Amari Cooper,WR,OAK,@ LAC,32,23.25,6500,3.5,24.5,9.6,11.1,11.91,11.91,100,,21,1.8,1.50,0.2
Corey Davis,WR,TEN,@ BUF,28,21.75,6400,5.3,22,6.1,12.1,11.97,11.97,100,,11,1.9,6.90,1.1
Josh Allen,QB,BUF,vs TEN,30,16.75,6400,7.1,30.8,,13.1,16.56,16.56,100,,27,2.6,10.18,1.6
Michael Crabtree,WR,BAL,@ CLE,14,24.00,6400,4.2,20.7,11.0,8.4,10.79,10.79,100,,37,1.7,9.60,1.5
Sammy Watkins,WR,KC,vs JAC,5,25.50,6400,2.8,23.1,8.1,8.9,10.92,10.92,100,,21,1.7,10.80,1.7
Larry Fitzgerald,WR,ARI,@ SF,4,18.75,6400,3.2,21.7,12.9,5.4,10.59,10.59,100,,36,1.7,4.50,0.7
George Kittle,TE,SF,vs ARI,30,21.75,6400,5.1,19.4,5.7,12.2,10.83,10.83,100,,19,1.7,10.80,1.7
Josh Rosen,QB,ARI,@ SF,6,18.75,6400,8.9,22.4,,7.1,14.30,14.30,100,,0,2.2,10.50,1.6
Ted Ginn Jr.,WR,NO,vs WAS,23,28.75,6400,0,10.1,9.7,8.5,0.00,0.00,100,,12,0,,
LeSean McCoy,RB,BUF,vs TEN,27,16.75,6300,3.8,22.8,14.6,5.5,11.38,11.38,100,,46,1.8,11.80,1.9
Kenny Stills,WR,MIA,@ CIN,2,20.75,6300,4.5,20.8,9.1,11.6,11.02,11.02,100,,24,1.7,2.70,0.4
Tyler Boyd,WR,CIN,vs MIA,3,26.75,6300,9.1,23.6,4.6,15.1,14.86,14.86,100,,15,2.4,6.40,1
Kenny Golladay,WR,DET,vs GB,25,24.50,6300,7,21.3,7.3,14.1,12.74,12.74,100,,37,2,17.80,2.8
Sam Darnold,QB,NYJ,vs DEN,31,20.75,6300,10.5,21,,11.6,14.74,14.74,100,,64,2.3,19.42,3.1
Mike Williams,WR,LAC,vs OAK,8,28.25,6300,5.5,20.2,1.7,11.1,11.39,11.39,100,,0,1.8,6.30,1
Jay Ajayi,RB,PHI,vs MIN,29,25.50,6300,5.4,22.4,8.8,13.0,12.18,12.18,100,,30,1.9,1.90,0.3
Dalvin Cook,RB,MIN,@ PHI,15,22.50,6300,0,10.1,15.0,7.7,0.00,0.00,100,,43,0,,
C.J. Beathard,QB,SF,vs ARI,12,21.75,6300,12.1,24.8,15.8,19.8,17.17,17.17,100,,69,2.7,22.66,3.6
Chris Hogan,WR,NE,vs IND,6,29.75,6200,2.2,19.7,10.4,6.7,9.21,9.21,100,,13,1.5,4.90,0.8
Devin Funchess,WR,CAR,vs NYG,11,24.75,6200,5.1,19.8,10.2,10.5,10.99,10.99,100,,19,1.8,7.30,1.2
Sterling Shepard,WR,NYG,@ CAR,24,18.75,6200,5.5,21.3,10.5,12.2,11.83,11.83,100,,38,1.9,9.50,1.5
John Brown,WR,BAL,@ CLE,14,24.00,6200,6.5,21.3,5.9,14.9,12.41,12.41,100,,30,2,7.80,1.3
Austin Ekeler,RB,LAC,vs OAK,25,28.25,6200,4.4,21.4,6.7,12.9,11.21,11.21,100,,16,1.8,12.40,2
Matt Breida,RB,SF,vs ARI,4,21.75,6200,5.7,20,5.8,12.7,11.40,11.40,100,,21,1.8,12.60,2
Jordan Reed,TE,WAS,@ NO,14,22.75,6200,1.7,20.9,7.8,9.3,9.37,9.37,100,,28,1.5,2.60,0.4
Lamar Jackson,QB,BAL,@ CLE,9,24.00,6100,0,4.7,,1.8,1.80,1.80,100,,0,0.3,1.00,0.2
Jimmy Graham,TE,GB,@ DET,25,25.50,6100,2.6,18.6,8.9,7.7,9.00,9.00,100,,35,1.5,10.60,1.7
Randall Cobb,WR,GB,@ DET,9,25.50,6100,0,10.5,9.0,10.6,0.00,0.00,100,,39,0,,
Aaron Jones,RB,GB,@ DET,2,25.50,6100,3.7,21.2,7.6,10.0,10.71,10.71,100,,13,1.8,6.90,1.1
Kerryon Johnson,RB,DET,vs GB,13,24.50,6100,9.6,16.6,,9.6,12.35,12.35,100,,71,2,9.50,1.6
Quincy Enunwa,WR,NYJ,vs DEN,21,20.75,6100,5.6,18.4,,11.1,10.72,10.72,100,,30,1.8,0.00,
Phillip Lindsay,RB,DEN,@ NYJ,17,21.75,6100,4.7,19.2,,11.4,10.52,10.52,100,,49,1.7,9.60,1.6
Kyle Rudolph,TE,MIN,@ PHI,9,22.50,6100,3.5,15.8,8.0,10.0,8.41,8.41,100,,40,1.4,6.60,1.1
Nelson Agholor,WR,PHI,vs MIN,7,25.50,6100,6.3,20.3,9.7,9.4,11.94,11.94,100,,15,2,6.50,1.1
Lamar Miller,RB,HOU,vs DAL,31,24.25,6100,0,10.5,11.0,9.0,0.00,0.00,100,,42,0,,
Mark Ingram,RB,NO,vs WAS,21,28.75,6100,6.1,25.1,14.2,,13.68,13.68,100,,46,2.2,20.30,3.3
Chris Thompson,RB,WAS,@ NO,32,22.75,6100,11.1,26.8,13.2,13.3,17.39,17.39,100,,28,2.9,9.20,1.5
Taysom Hill,QB,NO,vs WAS,29,28.75,6100,0.7,5,,2.4,2.40,2.40,100,,29,0.4,8.30,1.4
Brian Hoyer,QB,NE,vs IND,13,29.75,6000,0,12.5,6.2,-0.3,0.00,0.00,100,,25,0,,
Jacoby Brissett,QB,IND,@ NE,24,19.75,6000,0,9.3,13.3,0.0,0.00,0.00,100,,49,0,,
Phillip Walker,QB,IND,@ NE,24,19.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Danny Etling,QB,NE,vs IND,13,29.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Austin Davis,QB,TEN,@ BUF,5,21.75,6000,0,10.1,-0.1,,0.00,0.00,100,,37,0,,
Blaine Gabbert,QB,TEN,@ BUF,5,21.75,6000,0,10.1,13.5,4.3,0.00,0.00,100,,49,0,,
Nathan Peterman,QB,BUF,vs TEN,30,16.75,6000,0,5.6,3.1,-0.9,0.00,0.00,100,,0,0,,
Alex Tanney,QB,NYG,@ CAR,20,18.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Taylor Heinicke,QB,CAR,vs NYG,16,24.75,6000,0,0,0.6,,0.00,0.00,100,,0,0,,
Connor Cook,QB,CAR,vs NYG,16,24.75,6000,0,0.3,,,0.00,0.00,100,,0,0,,
Kyle Lauletta,QB,NYG,@ CAR,20,18.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Brock Osweiler,QB,MIA,@ CIN,3,20.75,6000,0,10.5,12.2,6.1,0.00,0.00,100,,40,0,,
David Fales,QB,MIA,@ CIN,3,20.75,6000,0,14.1,10.2,,0.00,0.00,100,,0,0,,
Christian Hackenberg,QB,CIN,vs MIA,2,26.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Jeff Driskel,QB,CIN,vs MIA,2,26.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Luke Falk,QB,MIA,@ CIN,3,20.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Drew Stanton,QB,CLE,vs BAL,22,21.00,6000,0,10.4,11.1,,0.00,0.00,100,,0,0,,
Robert Griffin III,QB,BAL,@ CLE,9,24.00,6000,0,8.7,,,0.00,0.00,100,,50,0,,
Tyrod Taylor,QB,CLE,vs BAL,22,21.00,6000,0,11,14.6,14.3,0.00,0.00,100,,57,0,,
Matt Cassel,QB,DET,vs GB,15,24.50,6000,0,9.6,2.2,-0.5,0.00,0.00,100,,6,0,,
Jake Rudock,QB,DET,vs GB,15,24.50,6000,0,0,0.0,,0.00,0.00,100,,0,0,,
DeShone Kizer,QB,GB,@ DET,11,25.50,6000,0,13.2,13.2,-0.8,0.00,0.00,100,,28,0,,
Tim Boyle,QB,GB,@ DET,11,25.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Chad Henne,QB,KC,vs JAC,4,25.50,6000,0,10.7,-0.3,,0.00,0.00,100,,0,0,,
Cody Kessler,QB,JAC,@ KC,10,22.50,6000,0,9.3,1.3,,0.00,0.00,100,,10,0,,
Tanner Lee,QB,JAC,@ KC,10,22.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Chase Litton,QB,KC,vs JAC,4,25.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Josh McCown,QB,NYJ,vs DEN,31,20.75,6000,0,12.3,16.5,,0.00,0.00,100,,45,0,,
Kevin Hogan,QB,DEN,@ NYJ,19,21.75,6000,0,10.8,9.7,,0.00,0.00,100,,12,0,,
Chad Kelly,QB,DEN,@ NYJ,19,21.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Davis Webb,QB,NYJ,vs DEN,31,20.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Royce Freeman,RB,DEN,@ NYJ,17,21.75,6000,8.5,14.5,,10.2,10.91,10.91,100,,76,1.8,6.20,1
Matt Schaub,QB,ATL,@ PIT,27,27.00,6000,0,10.2,,0.0,0.00,0.00,100,,0,0,0.60,0.1
Joshua Dobbs,QB,PIT,vs ATL,25,30.00,6000,0,0,,,0.00,0.00,100,,0,0,-0.30,
Kurt Benkert,QB,ATL,@ PIT,27,27.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Mason Rudolph,QB,PIT,vs ATL,25,30.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Geno Smith,QB,LAC,vs OAK,23,28.25,6000,0,12,4.8,-0.1,0.00,0.00,100,,22,0,,
AJ McCarron,QB,OAK,@ LAC,17,23.25,6000,0,10.1,1.3,,0.00,0.00,100,,4,0,,
Cardale Jones,QB,LAC,vs OAK,23,28.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Nick Foles,QB,PHI,vs MIN,7,25.50,6000,0,12.8,10.4,10.9,0.00,0.00,100,,28,0,,
Trevor Siemian,QB,MIN,@ PHI,26,22.50,6000,0,10.8,12.7,,0.00,0.00,100,,45,0,,
Nate Sudfeld,QB,PHI,vs MIN,7,25.50,6000,0,6,3.6,,0.00,0.00,100,,0,0,,
Kyle Sloter,QB,MIN,@ PHI,26,22.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Mike Glennon,QB,ARI,@ SF,6,18.75,6000,0,6.6,9.7,,0.00,0.00,100,,66,0,,
Sam Bradford,QB,ARI,@ SF,6,18.75,6000,0,9.3,13.5,5.6,0.00,0.00,100,,56,0,,
Nick Mullens,QB,SF,vs ARI,12,21.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Chad Kanoff,QB,ARI,@ SF,6,18.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Sean Mannion,QB,LAR,@ SEA,1,28.75,6000,0,2.7,1.0,,0.00,0.00,100,,0,0,,
Brett Hundley,QB,SEA,vs LAR,18,21.75,6000,0,12.3,12.4,,0.00,0.00,100,,5,0,,
Brandon Allen,QB,LAR,@ SEA,1,28.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Chris Carson,RB,SEA,vs LAR,8,21.75,6000,3.7,16.4,9.1,9.7,8.75,8.75,100,,45,1.5,13.20,2.2
Alex McGough,QB,SEA,vs LAR,18,21.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Brandon Weeden,QB,HOU,vs DAL,8,24.25,6000,0,7.8,,,0.00,0.00,100,,42,0,,
Joe Webb,QB,HOU,vs DAL,8,24.25,6000,0,1.5,2.9,,0.00,0.00,100,,0,0,,
Cooper Rush,QB,DAL,@ HOU,28,21.25,6000,0,1.1,0.7,,0.00,0.00,100,,0,0,,
Mike White,QB,DAL,@ HOU,28,21.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Colt McCoy,QB,WAS,@ NO,14,22.75,6000,0,11.7,,,0.00,0.00,100,,38,0,,
Teddy Bridgewater,QB,NO,vs WAS,29,28.75,6000,0,10.5,-1.3,,0.00,0.00,100,,47,0,-0.30,
Kenyan Drake,RB,MIA,@ CIN,30,20.75,5900,3.2,20,7.9,6.8,9.94,9.94,100,,0,1.7,21.00,3.6
Dede Westbrook,WR,JAC,@ KC,19,22.50,5900,6.8,19.5,6.5,11.1,11.85,11.85,100,,35,2,7.00,1.2
Isaiah Crowell,RB,NYJ,vs DEN,1,20.75,5900,3.2,18.9,8.1,11.5,9.46,9.46,100,,30,1.6,29.60,5
Jared Cook,TE,OAK,@ LAC,4,23.25,5900,5.4,20.4,6.6,15.5,11.36,11.36,100,,12,1.9,4.00,0.7
Nyheim Hines,RB,IND,@ NE,5,19.75,5800,3.7,21.5,,11.6,10.83,10.83,100,,39,1.9,12.50,2.2
Derrick Henry,RB,TEN,@ BUF,11,21.75,5800,4,19.8,9.0,4.8,10.34,10.34,100,,19,1.8,5.60,1
Eric Ebron,TE,IND,@ NE,29,19.75,5700,5.5,16.8,6.6,10.4,10.04,10.04,100,,35,1.8,27.00,4.7
Marlon Mack,RB,IND,@ NE,5,19.75,5700,0,6.6,6.6,4.1,0.00,0.00,100,,32,0,,
Dion Lewis,RB,TEN,@ BUF,11,21.75,5700,3.6,21.6,11.5,10.2,10.79,10.79,100,,35,1.9,4.30,0.8
Geronimo Allison,WR,GB,@ DET,9,25.50,5700,0,8.3,2.9,12.6,0.00,0.00,100,,0,0,,
Keelan Cole,WR,JAC,@ KC,19,22.50,5700,5.6,23.1,6.4,9.3,12.61,12.61,100,,0,2.2,9.00,1.6
Bilal Powell,RB,NYJ,vs DEN,1,20.75,5700,3.5,21.2,8.9,9.5,10.59,10.59,100,,12,1.9,7.90,1.4
Paul Richardson,WR,WAS,@ NO,16,22.75,5700,4.2,16.2,8.0,7.9,9.03,9.03,100,,19,1.6,7.00,1.2
Jamison Crowder,WR,WAS,@ NO,16,22.75,5700,2.5,17.2,8.5,7.3,8.35,8.35,100,,28,1.5,7.50,1.3
Donte Moncrief,WR,JAC,@ KC,19,22.50,5600,2.7,18.7,5.3,8.3,9.13,9.13,100,,12,1.6,10.60,1.9
Mohamed Sanu,WR,ATL,@ PIT,20,27.00,5600,2.9,16.9,9.2,8.5,8.50,8.50,100,,29,1.5,15.30,2.7
Jordy Nelson,WR,OAK,@ LAC,32,23.25,5600,2.1,23.8,7.9,12.4,10.75,10.75,100,,35,1.9,12.30,2.2
Phillip Dorsett,WR,NE,vs IND,6,29.75,5500,3.2,13.2,2.9,9.1,7.22,7.22,100,,13,1.3,4.00,0.7
Evan Engram,TE,NYG,@ CAR,15,18.75,5500,0,9.2,9.4,7.1,0.00,0.00,100,,33,0,,
Ty Montgomery,RB,GB,@ DET,2,25.50,5500,0.8,19.3,10.0,6.6,8.18,8.18,100,,9,1.5,4.30,0.8
Alfred Morris,RB,SF,vs ARI,4,21.75,5500,2.6,16.6,5.3,6.5,8.21,8.21,100,,13,1.5,10.60,1.9
Marquise Goodwin,WR,SF,vs ARI,15,21.75,5500,0,8.3,8.8,4.7,0.00,0.00,100,,2,0,,
Mike Davis,RB,SEA,vs LAR,8,21.75,5500,0.9,15.6,7.4,9.4,6.77,6.77,100,,0,1.2,14.50,2.6
Javorius Allen,RB,BAL,@ CLE,24,24.00,5400,3.3,19.8,8.9,11.6,9.92,9.92,100,,20,1.8,8.80,1.6
Theo Riddick,RB,DET,vs GB,13,24.50,5400,2.4,16.9,8.0,6.3,8.21,8.21,100,,32,1.5,3.30,0.6
Jamaal Williams,RB,GB,@ DET,2,25.50,5400,0,20.2,9.3,5.4,7.72,7.72,100,,1,1.4,8.20,1.5
Tyrell Williams,WR,LAC,vs OAK,8,28.25,5400,1.2,16.7,7.3,6.3,7.37,7.37,100,,30,1.4,8.10,1.5
Cole Beasley,WR,DAL,@ HOU,31,21.25,5400,1.5,15.5,4.9,6.6,7.07,7.07,100,,15,1.3,1.30,0.2
Keke Coutee,WR,HOU,vs DAL,12,24.25,5400,7.5,7.5,,16.2,7.54,7.54,100,,0,1.4,14.30,2.6
Jordan Wilkins,RB,IND,@ NE,5,19.75,5300,2.7,9.2,,4.9,5.29,5.29,100,,47,1,3.80,0.7
Chris Ivory,RB,BUF,vs TEN,27,16.75,5300,0,14.7,5.0,6.5,5.29,5.29,100,,26,1,4.30,0.8
C.J. Anderson,RB,CAR,vs NYG,28,24.75,5300,0,18.2,10.1,5.5,5.49,5.49,100,,22,1,0.90,0.2
Willie Snead,WR,BAL,@ CLE,14,24.00,5300,2.2,17.7,1.5,8.7,8.36,8.36,100,,23,1.6,8.00,1.5
Nick Chubb,RB,CLE,vs BAL,10,21.00,5300,0,18.4,,6.7,4.63,4.63,100,,0,0.9,0.20,0
Pierre Garcon,WR,SF,vs ARI,15,21.75,5300,3.7,15.9,8.8,4.9,8.56,8.56,100,,44,1.6,7.20,1.4
Brandon Marshall,WR,SEA,vs LAR,26,21.75,5300,0,18.5,1.4,5.9,6.17,6.17,100,,13,1.2,0.00,
