Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Ezekiel Elliott,RB,DAL,@ ATL,19,23.25,8400,13.4,34.7,19.0,17.9,21.90,21.90,100,,56,2.6,29.60,3.5
Jared Goff,QB,LAR,vs KC,12,33.25,8300,19.5,39.8,17.3,22.2,27.61,27.61,100,,52,3.3,35.12,4.2
James Conner,RB,PIT,@ JAC,26,25.50,8200,8.7,39.5,1.2,22.6,21.03,21.03,100,,0,2.6,7.90,1
Philip Rivers,QB,LAC,vs DEN,4,26.75,8100,14.5,30.2,17.5,20.3,20.75,20.75,100,,65,2.6,21.64,2.7
A.J. Green,WR,CIN,@ BAL,27,19.00,8000,0,12.5,11.8,15.7,0.00,0.00,100,,41,0,,
Ben Roethlisberger,QB,PIT,@ JAC,5,25.50,8000,14.2,35.7,19.5,23.8,22.77,22.77,100,,56,2.8,23.66,3
David Johnson,RB,ARI,vs OAK,22,22.50,7900,13,37.5,10.1,15.3,22.75,22.75,100,,42,2.9,15.90,2
Tyreek Hill,WR,KC,@ LAR,13,30.25,7900,11.5,33.3,13.9,18.5,20.22,20.22,100,,38,2.6,38.50,4.9
Andrew Luck,QB,IND,vs TEN,28,25.25,7800,16.2,33.7,,22.4,23.21,23.21,100,,68,3,23.88,3.1
Deshaun Watson,QB,HOU,@ WAS,30,22.25,7800,15.1,38.8,25.3,20.6,24.59,24.59,100,,58,3.2,11.02,1.4
Kirk Cousins,QB,MIN,@ CHI,24,21.00,7800,15,34,18.2,19.7,22.56,22.56,100,,60,2.9,18.98,2.4
Brandin Cooks,WR,LAR,vs KC,25,33.25,7800,9.5,28.8,11.0,15.5,17.23,17.23,100,,40,2.2,14.70,1.9
Travis Kelce,TE,KC,@ LAR,5,30.25,7800,9.6,25.6,13.0,14.3,16.04,16.04,100,,43,2.1,23.70,3
Russell Wilson,QB,SEA,vs GB,19,26.00,7700,15.7,34.7,22.4,19.4,23.34,23.34,100,,63,3,18.10,2.4
Carson Wentz,QB,PHI,@ NO,25,24.75,7700,18.1,32.9,22.4,20.5,24.03,24.03,100,,68,3.1,3.84,0.5
Mitchell Trubisky,QB,CHI,vs MIN,16,23.00,7700,13.7,39.7,11.8,23.2,24.12,24.12,100,,38,3.1,16.90,2.2
Ryan Fitzpatrick,QB,TB,@ NYG,23,25.25,7600,15.2,37.2,12.8,23.8,24.04,24.04,100,,45,3.2,11.08,1.5
Leonard Fournette,RB,JAC,vs PIT,1,21.50,7600,8.9,28.1,16.8,12.1,16.56,16.56,100,,52,2.2,21.10,2.8
Keenan Allen,WR,LAC,vs DEN,2,26.75,7600,8.1,28.1,14.2,12.5,16.07,16.07,100,,38,2.1,19.50,2.6
Zach Ertz,TE,PHI,@ NO,24,24.75,7600,9.7,26.4,11.7,16.3,16.35,16.35,100,,36,2.2,2.50,0.3
Robert Woods,WR,LAR,vs KC,25,33.25,7500,11,28.3,11.8,14.0,17.94,17.94,100,,26,2.4,15.20,2
Dak Prescott,QB,DAL,@ ATL,21,23.25,7400,14.6,33.4,17.1,17.1,22.13,22.13,100,,58,3,14.82,2
Mike Evans,WR,TB,@ NYG,23,25.25,7400,7.9,26.9,11.2,14.5,15.48,15.48,100,,43,2.1,21.00,2.8
Joe Mixon,RB,CIN,@ BAL,9,19.00,7300,7.5,24.2,9.0,15.9,14.19,14.19,100,,41,1.9,12.70,1.7
Alshon Jeffery,WR,PHI,@ NO,15,24.75,7300,6.6,22.9,11.2,13.2,13.10,13.10,100,,47,1.8,5.30,0.7
Stefon Diggs,WR,MIN,@ CHI,29,21.00,7300,6.4,26.4,12.5,14.7,14.42,14.42,100,,32,2,25.10,3.4
Joe Flacco,QB,BAL,vs CIN,7,25.00,7200,0,9.5,12.4,15.9,0.00,0.00,100,,60,0,,
JuJu Smith-Schuster,WR,PIT,@ JAC,5,25.50,7200,9.1,28.1,11.8,13.9,16.72,16.72,100,,40,2.3,14.40,2
Emmanuel Sanders,WR,DEN,@ LAC,12,19.75,7200,7.3,26.6,7.6,14.7,15.03,15.03,100,,37,2.1,8.20,1.1
Andy Dalton,QB,CIN,@ BAL,20,19.00,7100,8.4,24.9,13.9,17.5,14.97,14.97,100,,59,2.1,19.34,2.7
Marcus Mariota,QB,TEN,@ IND,11,24.25,7100,13.3,34,16.1,14.7,21.56,21.56,100,,51,3,4.10,0.6
Jameis Winston,QB,TB,@ NYG,23,25.25,7100,0,9.5,16.4,19.0,0.00,0.00,100,,64,0,16.56,2.3
Mark Ingram,RB,NO,vs PHI,21,31.75,7100,6.9,26.2,14.2,12.4,14.61,14.61,100,,45,2.1,22.30,3.1
Tyler Boyd,WR,CIN,@ BAL,27,19.00,7000,7,23.5,4.6,13.9,13.61,13.61,100,,13,1.9,9.10,1.3
Lamar Jackson,QB,BAL,vs CIN,7,25.00,7000,7.2,14.5,,3.0,10.11,10.11,100,,3,1.4,16.90,2.4
Marlon Mack,RB,IND,vs TEN,28,25.25,7000,6.1,26.3,6.6,15.9,14.15,14.15,100,,11,2,13.40,1.9
Alex Smith,QB,WAS,vs HOU,26,19.25,7000,12.1,26.9,20.0,15.1,18.03,18.03,100,,65,2.6,6.70,1
Cooper Kupp,WR,LAR,vs KC,25,33.25,6900,0,10.5,10.2,14.4,0.00,0.00,100,,40,0,,
Matthew Stafford,QB,DET,vs CAR,3,22.50,6800,13.9,29.7,17.7,16.8,20.24,20.24,100,,64,3,13.40,2
T.Y. Hilton,WR,IND,vs TEN,9,25.25,6800,5.2,25.4,9.2,11.6,13.26,13.26,100,,33,2,32.00,4.7
Tevin Coleman,RB,ATL,vs DAL,17,26.25,6800,7.6,24.6,10.1,12.7,14.40,14.40,100,,33,2.1,10.00,1.5
Blake Bortles,QB,JAC,vs PIT,32,21.50,6800,13.1,30.8,16.3,17.8,20.19,20.19,100,,59,3,3.86,0.6
Case Keenum,QB,DEN,@ LAC,8,19.75,6800,11.5,28.5,16.0,15.3,18.30,18.30,100,,51,2.7,8.20,1.2
Allen Robinson,WR,CHI,vs MIN,11,23.00,6800,4.7,24.4,2.2,11.6,12.57,12.57,100,,35,1.8,5.40,0.8
Aaron Jones,RB,GB,@ SEA,5,23.00,6700,7.7,28.2,7.6,12.1,15.94,15.94,100,,13,2.4,24.80,3.7
Eli Manning,QB,NYG,vs TB,15,28.25,6700,13.7,31.5,13.4,15.8,20.83,20.83,100,,56,3.1,17.14,2.6
Amari Cooper,WR,DAL,@ ATL,18,23.25,6600,4.6,25.4,9.6,8.8,12.93,12.93,100,,20,2,5.10,0.8
Derek Carr,QB,OAK,@ ARI,18,18.50,6600,6.9,25.4,14.6,15.1,14.26,14.26,100,,53,2.2,15.68,2.4
Golden Tate,WR,PHI,@ NO,15,24.75,6600,3.8,20.6,11.2,12.4,10.53,10.53,100,,42,1.6,6.50,1
Sammy Watkins,WR,KC,@ LAR,13,30.25,6600,4.2,24.4,8.1,10.5,12.27,12.27,100,,22,1.9,0.90,0.1
Greg Olsen,TE,CAR,@ DET,22,26.50,6500,4.3,21,6.8,9.1,10.96,10.96,100,,36,1.7,7.90,1.2
Calvin Ridley,WR,ATL,vs DAL,8,26.25,6500,3.4,29.7,,12.5,13.91,13.91,100,,16,2.1,5.20,0.8
Josh Rosen,QB,ARI,vs OAK,31,22.50,6500,11.8,25,,10.0,17.09,17.09,100,,47,2.6,15.44,2.4
Tyrell Williams,WR,LAC,vs DEN,2,26.75,6500,3.9,20.4,7.3,10.5,10.47,10.47,100,,31,1.6,3.20,0.5
Kenny Golladay,WR,DET,vs CAR,3,22.50,6400,8,23,7.3,11.6,14.01,14.01,100,,35,2.2,21.30,3.3
Lamar Miller,RB,HOU,@ WAS,8,22.25,6400,4.6,21.8,11.0,10.7,11.45,11.45,100,,43,1.8,12.30,1.9
Phillip Lindsay,RB,DEN,@ LAC,20,19.75,6400,7.9,20.1,,12.1,12.79,12.79,100,,60,2,24.60,3.8
Doug Baldwin,WR,SEA,vs GB,21,26.00,6300,4.2,23.5,11.7,5.6,11.92,11.92,100,,33,1.9,14.70,2.3
Jimmy Graham,TE,GB,@ SEA,16,23.00,6300,3,18.7,8.9,8.0,9.26,9.26,100,,35,1.5,1.80,0.3
Robert Griffin III,QB,BAL,vs CIN,7,25.00,6300,0,13.5,,,4.75,4.75,100,,50,0.8,,
DeSean Jackson,WR,TB,@ NYG,23,25.25,6300,5.2,21.7,8.1,13.1,11.83,11.83,100,,37,1.9,5.80,0.9
Sterling Shepard,WR,NYG,vs TB,19,28.25,6300,5.9,21.4,10.5,11.0,12.09,12.09,100,,39,1.9,3.20,0.5
O.J. Howard,TE,TB,@ NYG,28,25.25,6300,4.9,22.4,6.8,10.4,11.86,11.86,100,,15,1.9,10.30,1.6
Adrian Peterson,RB,WAS,vs HOU,2,19.25,6300,4,25.3,7.3,13.0,12.54,12.54,100,,26,2,17.10,2.7
Tyler Lockett,WR,SEA,vs GB,21,26.00,6200,6.1,22.1,6.4,12.4,12.50,12.50,100,,22,2,9.70,1.6
Chris Carson,RB,SEA,vs GB,7,26.00,6200,1.8,15.6,9.1,10.2,7.33,7.33,100,,44,1.2,12.30,2
Marvin Jones,WR,DET,vs CAR,3,22.50,6200,0,10.2,12.2,10.9,0.00,0.00,100,,33,0,,
Kerryon Johnson,RB,DET,vs CAR,6,22.50,6200,8.5,21.5,,11.9,13.74,13.74,100,,56,2.2,16.70,2.7
Corey Davis,WR,TEN,@ IND,6,24.25,6200,5.5,22.5,6.1,10.2,12.28,12.28,100,,12,2,3.90,0.6
Doug Martin,RB,OAK,@ ARI,18,18.50,6200,4.7,21.2,6.5,4.3,11.30,11.30,100,,24,1.8,6.30,1
Latavius Murray,RB,MIN,@ CHI,29,21.00,6200,1.1,19.1,9.3,10.7,8.28,8.28,100,,31,1.3,0.50,0.1
Taysom Hill,QB,NO,vs PHI,17,31.75,6100,2.6,8.6,,2.9,4.95,4.95,100,,17,0.8,0.80,0.1
Trey Burton,TE,CHI,vs MIN,29,23.00,6100,4.2,17.9,4.6,10.0,9.68,9.68,100,,0,1.6,1.40,0.2
Jordan Howard,RB,CHI,vs MIN,15,23.00,6100,3,22.3,11.8,10.0,10.73,10.73,100,,37,1.8,7.00,1.1
Dalvin Cook,RB,MIN,@ CHI,29,21.00,6100,6,21.7,15.0,9.0,12.25,12.25,100,,48,2,0.50,0.1
Brett Hundley,QB,SEA,vs GB,19,26.00,6000,0,12.3,12.4,,0.00,0.00,100,,5,0,,
DeShone Kizer,QB,GB,@ SEA,1,23.00,6000,0,13.2,13.2,-0.8,0.00,0.00,100,,28,0,,
Tim Boyle,QB,GB,@ SEA,1,23.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Alex McGough,QB,SEA,vs GB,19,26.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Connor Cook,QB,CIN,@ BAL,20,19.00,6000,0,0.3,,,0.00,0.00,100,,0,0,,
Christian Hackenberg,QB,CIN,@ BAL,20,19.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Alex Collins,RB,BAL,vs CIN,3,25.00,6000,6.6,21.3,10.6,10.4,12.46,12.46,100,,29,2.1,7.80,1.3
Jeff Driskel,QB,CIN,@ BAL,20,19.00,6000,0,6.9,,6.7,0.00,0.00,100,,0,0,,
Matt Cassel,QB,DET,vs CAR,3,22.50,6000,0,9.6,2.2,-0.5,0.00,0.00,100,,6,0,,
Taylor Heinicke,QB,CAR,@ DET,27,26.50,6000,0,0.2,0.6,0.3,0.00,0.00,100,,0,0,0.00,
Jake Rudock,QB,DET,vs CAR,3,22.50,6000,0,0,0.0,,0.00,0.00,100,,0,0,,
Austin Davis,QB,TEN,@ IND,11,24.25,6000,0,10.1,-0.1,,0.00,0.00,100,,37,0,,
Blaine Gabbert,QB,TEN,@ IND,11,24.25,6000,0,10.1,13.5,4.3,0.00,0.00,100,,49,0,7.72,1.3
Eric Ebron,TE,IND,vs TEN,32,25.25,6000,3.9,17.9,6.6,14.0,9.46,9.46,100,,26,1.6,0.00,
Jacoby Brissett,QB,IND,vs TEN,28,25.25,6000,0,9.9,13.3,-0.2,0.00,0.00,100,,43,0,-0.38,
Phillip Walker,QB,IND,vs TEN,28,25.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Matt Schaub,QB,ATL,vs DAL,10,26.25,6000,0,9.6,,0.3,0.00,0.00,100,,0,0,,
Austin Hooper,TE,ATL,vs DAL,18,26.25,6000,4.4,17.4,5.5,9.4,9.57,9.57,100,,15,1.6,4.70,0.8
Cooper Rush,QB,DAL,@ ATL,21,23.25,6000,0,1.1,0.7,,0.00,0.00,100,,0,0,,
Kurt Benkert,QB,ATL,vs DAL,10,26.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Mike White,QB,DAL,@ ATL,21,23.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Alex Tanney,QB,NYG,vs TB,15,28.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Ryan Griffin,QB,TB,@ NYG,23,25.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Kyle Lauletta,QB,NYG,vs TB,15,28.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Brandon Weeden,QB,HOU,@ WAS,30,22.25,6000,0,8.4,,-0.1,0.00,0.00,100,,32,0,,
Colt McCoy,QB,WAS,vs HOU,26,19.25,6000,0,11.7,,,0.00,0.00,100,,38,0,9.66,1.6
Joe Webb,QB,HOU,@ WAS,30,22.25,6000,0,1.5,2.9,,0.00,0.00,100,,0,0,,
Cody Kessler,QB,JAC,vs PIT,32,21.50,6000,0,9,1.3,10.0,0.00,0.00,100,,17,0,,
Joshua Dobbs,QB,PIT,@ JAC,5,25.50,6000,0,0.8,,0.1,0.00,0.00,100,,0,0,,
Tanner Lee,QB,JAC,vs PIT,32,21.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Mason Rudolph,QB,PIT,@ JAC,5,25.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Mike Glennon,QB,ARI,vs OAK,31,22.50,6000,0,6.6,9.7,,0.00,0.00,100,,66,0,,
AJ McCarron,QB,OAK,@ ARI,18,18.50,6000,0,9.9,1.3,0.3,0.00,0.00,100,,0,0,,
Chad Kanoff,QB,ARI,vs OAK,31,22.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Geno Smith,QB,LAC,vs DEN,4,26.75,6000,0,12.2,4.8,0.0,0.00,0.00,100,,16,0,,
Kevin Hogan,QB,DEN,@ LAC,8,19.75,6000,0,10.8,9.7,,0.00,0.00,100,,12,0,,
Cardale Jones,QB,LAC,vs DEN,4,26.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Chad Kelly,QB,DEN,@ LAC,8,19.75,6000,0,0,,-0.1,0.00,0.00,100,,0,0,,
Nick Foles,QB,PHI,@ NO,25,24.75,6000,0,12.8,10.4,10.9,0.00,0.00,100,,28,0,,
Teddy Bridgewater,QB,NO,vs PHI,17,31.75,6000,0,11.3,-1.3,-0.3,0.00,0.00,100,,39,0,-0.10,
Nate Sudfeld,QB,PHI,@ NO,25,24.75,6000,0,6,3.6,,0.00,0.00,100,,0,0,,
Chase Daniel,QB,CHI,vs MIN,16,23.00,6000,0,3.8,-0.2,-0.3,0.00,0.00,100,,0,0,,
Trevor Siemian,QB,MIN,@ CHI,24,21.00,6000,0,10.8,12.7,,0.00,0.00,100,,45,0,,
Tyler Bray,QB,CHI,vs MIN,16,23.00,6000,0,0,-2.0,,0.00,0.00,100,,0,0,,
Kyle Sloter,QB,MIN,@ CHI,24,21.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Tarik Cohen,RB,CHI,vs MIN,15,23.00,6000,7,24,7.7,12.7,13.81,13.81,100,,28,2.3,4.50,0.8
Chad Henne,QB,KC,@ LAR,6,30.25,6000,0,10.7,-0.3,,0.00,0.00,100,,0,0,,
Sean Mannion,QB,LAR,vs KC,12,33.25,6000,0,2.6,1.0,0.1,0.00,0.00,100,,0,0,,
Brandon Allen,QB,LAR,vs KC,12,33.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Chase Litton,QB,KC,@ LAR,6,30.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Jamaal Williams,RB,GB,@ SEA,5,23.00,5900,0,17.2,9.3,5.3,5.77,5.77,100,,1,1,0.50,0.1
Dion Lewis,RB,TEN,@ IND,25,24.25,5900,7.5,25.5,11.5,10.5,14.71,14.71,100,,35,2.5,3.70,0.6
Derrick Henry,RB,TEN,@ IND,25,24.25,5900,3.3,19.1,9.0,7.7,9.61,9.61,100,,22,1.6,4.60,0.8
Larry Fitzgerald,WR,ARI,vs OAK,17,22.50,5900,4.8,23,12.9,8.3,12.09,12.09,100,,37,2,15.30,2.6
Mike Davis,RB,SEA,vs GB,7,26.00,5800,5.4,20.9,7.4,10.0,11.55,11.55,100,,0,2,6.00,1
David Moore,WR,SEA,vs GB,21,26.00,5800,2.8,20,,8.1,9.68,9.68,100,,15,1.7,7.70,1.3
Giovani Bernard,RB,CIN,@ BAL,9,19.00,5800,0.5,16,8.1,10.6,6.69,6.69,100,,38,1.2,4.50,0.8
Michael Crabtree,WR,BAL,vs CIN,4,25.00,5800,4.1,20.3,11.0,8.9,10.59,10.59,100,,38,1.8,1.20,0.2
Chris Godwin,WR,TB,@ NYG,23,25.25,5800,5,18.7,5.0,10.1,10.49,10.49,100,,20,1.8,6.50,1.1
Evan Engram,TE,NYG,vs TB,11,28.25,5800,4.4,18.9,9.4,7.1,10.15,10.15,100,,34,1.8,7.60,1.3
Devin Funchess,WR,CAR,@ DET,24,26.50,5700,5.3,19.8,10.2,9.5,11.13,11.13,100,,23,2,4.90,0.9
Jamison Crowder,WR,WAS,vs HOU,28,19.25,5700,0,8.7,8.5,7.4,0.00,0.00,100,,29,0,,
Demaryius Thomas,WR,HOU,@ WAS,31,22.25,5600,3.4,20.7,10.3,9.3,10.31,10.31,100,,45,1.8,0.00,
Chris Thompson,RB,WAS,vs HOU,2,19.25,5600,0,9.3,13.2,10.4,0.00,0.00,100,,29,0,,
Keke Coutee,WR,HOU,@ WAS,31,22.25,5600,0.9,16.9,,9.0,7.25,7.25,100,,29,1.3,10.20,1.8
Austin Ekeler,RB,LAC,vs DEN,12,26.75,5600,3.3,19.1,6.7,9.5,9.64,9.64,100,,19,1.7,7.90,1.4
Courtland Sutton,WR,DEN,@ LAC,12,19.75,5600,8.1,14.1,,6.7,10.46,10.46,100,,64,1.9,9.30,1.7
Benjamin Watson,TE,NO,vs PHI,3,31.75,5600,2.2,16.2,6.7,6.9,7.76,7.76,100,,14,1.4,,
Kyle Rudolph,TE,MIN,@ CHI,6,21.00,5600,2.9,15.2,8.0,7.1,7.84,7.84,100,,38,1.4,2.30,0.4
Anthony Miller,WR,CHI,vs MIN,11,23.00,5600,5.5,18.8,,8.9,10.81,10.81,100,,40,1.9,9.40,1.7
Rashaad Penny,RB,SEA,vs GB,7,26.00,5500,3.9,16.4,,5.4,8.94,8.94,100,,7,1.6,4.60,0.8
John Ross,WR,CIN,@ BAL,27,19.00,5500,3.5,15.3,-0.3,5.7,8.21,8.21,100,,0,1.5,9.70,1.8
Adam Humphries,WR,TB,@ NYG,23,25.25,5500,3.5,15.3,6.1,8.3,8.21,8.21,100,,27,1.5,13.50,2.5
Josh Doctson,WR,WAS,vs HOU,28,19.25,5500,4.1,13.3,6.8,5.9,7.77,7.77,100,,41,1.4,4.70,0.9
Maurice Harris,WR,WAS,vs HOU,28,19.25,5500,3.9,15.4,3.6,7.0,8.50,8.50,100,,0,1.5,1.80,0.3
Donte Moncrief,WR,JAC,vs PIT,32,21.50,5500,3.7,19.7,5.3,8.9,10.08,10.08,100,,15,1.8,1.60,0.3
Vance McDonald,TE,PIT,@ JAC,8,25.50,5500,3.9,17.4,4.4,8.0,9.27,9.27,100,,0,1.7,10.20,1.9
Brandon LaFell,WR,OAK,@ ARI,22,18.50,5500,2.2,17.2,6.2,7.2,8.20,8.20,100,,29,1.5,9.90,1.8
Jared Cook,TE,OAK,@ ARI,26,18.50,5500,3.4,18.2,6.6,10.4,9.31,9.31,100,,13,1.7,10.60,1.9
Wendell Smallwood,RB,PHI,@ NO,32,24.75,5500,2.5,15.7,5.0,8.8,7.79,7.79,100,,7,1.4,-0.40,
Randall Cobb,WR,GB,@ SEA,1,23.00,5400,0,10.5,9.0,8.6,0.00,0.00,100,,38,0,,
John Brown,WR,BAL,vs CIN,4,25.00,5400,5.7,21,5.9,11.3,11.84,11.84,100,,27,2.2,2.80,0.5
Jack Doyle,TE,IND,vs TEN,32,25.25,5400,4.7,17.7,8.6,7.9,9.93,9.93,100,,13,1.8,6.30,1.2
Peyton Barber,RB,TB,@ NYG,11,25.25,5400,4.1,17.4,7.1,7.3,9.44,9.44,100,,13,1.7,18.00,3.3
Jordan Reed,TE,WAS,vs HOU,17,19.25,5400,1.9,20.4,7.8,6.8,9.33,9.33,100,,27,1.7,16.60,3.1
T.J. Yeldon,RB,JAC,vs PIT,1,21.50,5400,2.2,16.5,7.7,13.7,7.91,7.91,100,,41,1.5,4.20,0.8
Mike Williams,WR,LAC,vs DEN,2,26.75,5400,2.1,16.3,1.7,8.3,7.77,7.77,100,,0,1.4,6.60,1.2
Jeff Heuerman,TE,DEN,@ LAC,12,19.75,5400,3.4,14.1,3.1,5.8,7.65,7.65,100,,0,1.4,4.00,0.7
Dallas Goedert,TE,PHI,@ NO,24,24.75,5400,0.2,15,,6.5,6.14,6.14,100,,9,1.1,0.00,
Marquez Valdes-Scantling,WR,GB,@ SEA,1,23.00,5300,4.4,18.7,,7.1,10.12,10.12,100,,20,1.9,1.30,0.2
C.J. Uzomah,TE,CIN,@ BAL,20,19.00,5300,4.6,11.8,2.2,4.7,7.45,7.45,100,,26,1.4,5.60,1.1
Willie Snead,WR,BAL,vs CIN,4,25.00,5300,4.1,18.8,1.5,8.3,9.95,9.95,100,,26,1.9,7.60,1.4
Torrey Smith,WR,CAR,@ DET,24,26.50,5300,0,9.3,5.3,6.5,0.00,0.00,100,,11,0,,
DJ Moore,WR,CAR,@ DET,24,26.50,5300,4.5,16.3,,6.4,9.24,9.24,100,,27,1.7,25.20,4.8
Jonnu Smith,TE,TEN,@ IND,9,24.25,5300,2.1,11.1,2.7,3.7,5.70,5.70,100,,0,1.1,7.40,1.4
Cole Beasley,WR,DAL,@ ATL,18,23.25,5300,3.1,17.9,4.9,8.0,9.03,9.03,100,,13,1.7,7.60,1.4
Mohamed Sanu,WR,ATL,vs DAL,8,26.25,5300,3.6,17.3,9.2,8.5,9.05,9.05,100,,31,1.7,7.90,1.5
Ito Smith,RB,ATL,vs DAL,17,26.25,5300,7,14.8,,7.9,10.11,10.11,100,,61,1.9,3.20,0.6
Stevan Ridley,RB,PIT,@ JAC,26,25.50,5300,0,10.9,8.4,1.2,3.36,3.36,100,,0,0.6,,
Dede Westbrook,WR,JAC,vs PIT,32,21.50,5300,5.2,16.9,6.5,9.4,9.85,9.85,100,,41,1.9,2.90,0.5
Martavis Bryant,WR,OAK,@ ARI,22,18.50,5300,0,10.8,7.6,5.2,0.00,0.00,100,,29,0,,
Jalen Richard,RB,OAK,@ ARI,18,18.50,5300,5.7,17.2,4.5,7.7,10.34,10.34,100,,21,2,10.80,2
Nelson Agholor,WR,PHI,@ NO,15,24.75,5300,2.9,16.4,9.7,8.7,8.28,8.28,100,,19,1.6,0.00,
Nick Vannett,TE,SEA,vs GB,4,26.00,5200,3,11.8,3.1,5.1,6.50,6.50,100,,5,1.3,2.20,0.4
Paul Richardson,WR,WAS,vs HOU,28,19.25,5200,0,7.1,8.0,7.0,0.00,0.00,100,,20,0,,
Carlos Hyde,RB,JAC,vs PIT,1,21.50,5200,0,13.9,12.8,9.5,2.82,2.82,100,,29,0.5,4.40,0.8
Ricky Seals-Jones,TE,ARI,vs OAK,31,22.50,5200,2.7,16,5.5,5.0,8.02,8.02,100,,0,1.5,1.00,0.2
Corey Clement,RB,PHI,@ NO,32,24.75,5200,1,16.7,6.8,6.9,7.26,7.26,100,,7,1.4,2.50,0.5
Jaron Brown,WR,SEA,vs GB,21,26.00,5100,0,9.5,5.8,6.1,3.52,3.52,100,,9,0.7,,
Theo Riddick,RB,DET,vs CAR,6,22.50,5100,3.4,17.7,8.0,6.3,9.11,9.11,100,,32,1.8,5.50,1.1
Dontrelle Inman,WR,IND,vs TEN,9,25.25,5100,1.5,15.3,5.3,7.2,7.01,7.01,100,,25,1.4,11.40,2.2
Michael Gallup,WR,DAL,@ ATL,18,23.25,5100,3.1,13.8,,4.6,7.37,7.37,100,,7,1.4,1.50,0.3
Seth Roberts,WR,OAK,@ ARI,22,18.50,5100,3.3,14.5,4.6,5.7,7.78,7.78,100,,17,1.5,5.80,1.1
Christian Kirk,WR,ARI,vs OAK,17,22.50,5100,5.7,17.9,,7.9,10.56,10.56,100,,38,2.1,15.20,3
Taylor Gabriel,WR,CHI,vs MIN,11,23.00,5100,3.4,17.7,3.9,8.5,9.13,9.13,100,,5,1.8,10.40,2
