Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
David Johnson,RB,ARI,vs DET,23,19.25,7000,8,32,10.1,14.2,17.61,17.61,100,,42,2.5,10.10,1.4
Julian Edelman,WR,NE,@ MIA,29,29.25,6900,7.6,22.6,,13.1,13.63,13.63,100,,55,2,19.10,2.8
Ryan Tannehill,QB,MIA,vs NE,7,20.25,6900,11.9,27.4,,14.6,18.07,18.07,100,,63,2.6,23.90,3.5
Sony Michel,RB,NE,@ MIA,30,29.25,6900,6,25.5,,11.3,13.75,13.75,100,,31,2,5.70,0.8
Amari Cooper,WR,DAL,vs PHI,31,24.25,6900,6.3,28.1,9.6,10.9,15.00,15.00,100,,19,2.2,44.70,6.5
Case Keenum,QB,DEN,@ SF,28,24.25,6800,9.9,26.7,16.0,14.4,16.63,16.63,100,,51,2.4,13.84,2
Emmanuel Sanders,WR,DEN,@ SF,20,24.25,6800,0,11.6,7.6,13.6,0.00,0.00,100,,37,0,,
Kerryon Johnson,RB,DET,@ ARI,20,21.25,6800,3.6,16.3,,12.3,8.69,8.69,100,,59,1.3,,
Josh Gordon,WR,NE,@ MIA,29,29.25,6700,7.6,19.1,9.7,10.4,12.21,12.21,100,,53,1.8,12.10,1.8
Austin Ekeler,RB,LAC,vs CIN,5,32.25,6700,8.9,25.2,6.7,10.1,15.40,15.40,100,,22,2.3,16.40,2.4
Matthew Stafford,QB,DET,@ ARI,23,21.25,6700,11.1,26.8,17.7,15.3,17.36,17.36,100,,64,2.6,4.74,0.7
Tyler Lockett,WR,SEA,vs MIN,10,24.25,6700,5.9,21.9,6.4,12.8,12.33,12.33,100,,25,1.8,8.40,1.3
Sam Darnold,QB,NYJ,@ BUF,3,16.75,6600,9.4,21.9,,13.1,14.42,14.42,100,,62,2.2,10.80,1.6
Mark Ingram,RB,NO,@ TB,26,31.75,6600,6.6,25.9,14.2,12.0,14.31,14.31,100,,44,2.2,11.80,1.8
George Kittle,TE,SF,vs DEN,18,21.25,6600,7.3,21.8,5.7,11.8,13.07,13.07,100,,31,2,30.50,4.6
Derek Carr,QB,OAK,vs PIT,26,20.50,6600,11.1,29.6,14.6,15.5,18.49,18.49,100,,53,2.8,18.78,2.8
Lamar Miller,RB,HOU,vs IND,24,26.50,6500,6.9,24.2,11.0,12.1,13.83,13.83,100,,44,2.1,13.70,2.1
Marlon Mack,RB,IND,@ HOU,15,22.50,6500,5.6,24.6,6.6,13.4,13.18,13.18,100,,16,2,9.30,1.4
Adam Humphries,WR,TB,vs NO,15,22.75,6500,6.7,18.9,6.1,9.9,11.58,11.58,100,,28,1.8,6.20,1
Adrian Peterson,RB,WAS,vs NYG,3,18.75,6500,4,24.8,7.3,12.9,12.30,12.30,100,,28,1.9,2.40,0.4
Eli Manning,QB,NYG,@ WAS,20,21.75,6500,9.6,27.1,13.4,15.4,16.63,16.63,100,,57,2.6,19.88,3.1
Josh Rosen,QB,ARI,vs DET,27,19.25,6500,9.3,21.5,,10.2,14.17,14.17,100,,52,2.2,8.90,1.4
Allen Robinson,WR,CHI,vs LAR,8,24.00,6500,4.6,24.1,2.2,10.2,12.36,12.36,100,,34,1.9,6.70,1
Tarik Cohen,RB,CHI,vs LAR,7,24.00,6500,7.2,26,7.7,13.6,14.71,14.71,100,,26,2.3,10.90,1.7
Josh McCown,QB,NYJ,@ BUF,3,16.75,6400,0,12.3,16.5,8.3,0.00,0.00,100,,43,0,0.00,
Eric Ebron,TE,IND,@ HOU,10,22.50,6400,6.3,20.8,6.6,12.9,12.12,12.12,100,,25,1.9,14.50,2.3
Spencer Ware,RB,KC,vs BAL,14,27.75,6400,7,23.5,,5.4,13.55,13.55,100,,33,2.1,15.40,2.4
Gus Edwards,RB,BAL,@ KC,9,21.75,6400,5.2,21.4,,6.7,11.68,11.68,100,,3,1.8,6.70,1
Jordan Reed,TE,WAS,vs NYG,30,18.75,6400,2.8,21,7.8,7.7,10.07,10.07,100,,28,1.6,0.00,
Jeff Driskel,QB,CIN,@ LAC,8,16.25,6400,13.2,26.7,,10.3,18.60,18.60,100,,48,2.9,12.00,1.9
Nick Mullens,QB,SF,vs DEN,2,21.25,6400,11.4,25.9,,17.2,17.16,17.16,100,,66,2.7,19.28,3
Josh Adams,RB,PHI,@ DAL,17,21.25,6400,5.9,19.9,,7.0,11.45,11.45,100,,20,1.8,3.60,0.6
DJ Moore,WR,CAR,@ CLE,18,23.25,6300,6.9,23.6,,8.7,13.58,13.58,100,,23,2.2,9.20,1.5
Kenyan Drake,RB,MIA,vs NE,6,20.25,6300,4.4,23.4,7.9,11.8,12.04,12.04,100,,0,1.9,14.40,2.3
Mark Sanchez,QB,WAS,vs NYG,30,18.75,6300,7.2,25.2,,3.8,14.44,14.44,100,,44,2.3,-0.48,
Alshon Jeffery,WR,PHI,@ DAL,9,21.25,6300,4.3,20.5,11.2,10.5,10.78,10.78,100,,46,1.7,14.00,2.2
Jared Cook,TE,OAK,vs PIT,20,20.50,6300,3.7,18.7,6.6,11.2,9.71,9.71,100,,15,1.5,15.10,2.4
Chris Carson,RB,SEA,vs MIN,18,24.25,6300,7.6,20.1,9.1,11.0,12.58,12.58,100,,52,2,15.00,2.4
David Moore,WR,SEA,vs MIN,10,24.25,6300,3.4,21.2,,8.3,10.52,10.52,100,,14,1.7,0.00,
Cody Kessler,QB,JAC,@ TEN,10,16.25,6200,8.1,22.6,1.3,9.4,13.88,13.88,100,,21,2.2,13.30,2.1
Rob Gronkowski,TE,NE,@ MIA,28,29.25,6200,4.7,24,15.0,8.9,12.43,12.43,100,,45,2,20.70,3.3
Larry Fitzgerald,WR,ARI,vs DET,28,19.25,6200,4.1,22.1,12.9,8.9,11.27,11.27,100,,37,1.8,8.00,1.3
Doug Baldwin,WR,SEA,vs MIN,10,24.25,6200,0,11.4,11.7,6.9,0.00,0.00,100,,33,0,,
Dalvin Cook,RB,MIN,@ SEA,2,21.25,6200,7.2,23.4,15.0,9.4,13.65,13.65,100,,43,2.2,16.80,2.7
Tevin Coleman,RB,ATL,@ GB,16,23.50,6100,5,22,10.1,11.3,11.80,11.80,100,,31,1.9,4.60,0.8
Calvin Ridley,WR,ATL,@ GB,17,23.50,6100,3.5,27.7,,11.5,13.18,13.18,100,,16,2.2,1.50,0.2
Austin Davis,QB,TEN,vs JAC,11,21.25,6000,0,10.1,-0.1,,0.00,0.00,100,,37,0,,
Blaine Gabbert,QB,TEN,vs JAC,11,21.25,6000,0,10.5,13.5,4.1,0.00,0.00,100,,44,0,,
Blake Bortles,QB,JAC,@ TEN,10,16.25,6000,0,10.8,16.3,15.9,0.00,0.00,100,,58,0,,
Tanner Lee,QB,JAC,@ TEN,10,16.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Derek Anderson,QB,BUF,vs NYJ,6,20.75,6000,0,9,0.1,5.3,0.00,0.00,100,,0,0,,
Matt Barkley,QB,BUF,vs NYJ,6,20.75,6000,0,11,,17.1,0.00,0.00,100,,36,0,,
Davis Webb,QB,NYJ,@ BUF,3,16.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Drew Stanton,QB,CLE,vs CAR,5,24.25,6000,0,10.4,11.1,,0.00,0.00,100,,0,0,,
Tyrod Taylor,QB,CLE,vs CAR,5,24.25,6000,0,11.4,14.6,10.9,0.00,0.00,100,,54,0,,
Taylor Heinicke,QB,CAR,@ CLE,18,23.25,6000,0,0.5,0.6,0.1,0.00,0.00,100,,0,0,1.32,0.2
Matt Schaub,QB,ATL,@ GB,12,23.50,6000,0,9.6,,0.3,0.00,0.00,100,,0,0,,
DeShone Kizer,QB,GB,vs ATL,15,26.50,6000,0,13.2,13.2,-0.8,0.00,0.00,100,,28,0,-0.10,
Kurt Benkert,QB,ATL,@ GB,12,23.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Tim Boyle,QB,GB,vs ATL,15,26.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Brandon Weeden,QB,HOU,vs IND,17,26.50,6000,0,8.4,,-0.1,0.00,0.00,100,,32,0,,
Joe Webb,QB,HOU,vs IND,17,26.50,6000,0,1.5,2.9,,0.00,0.00,100,,0,0,2.30,0.4
Jacoby Brissett,QB,IND,@ HOU,16,22.50,6000,0,10.7,13.3,-0.2,0.00,0.00,100,,32,0,,
Phillip Walker,QB,IND,@ HOU,16,22.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Chad Henne,QB,KC,vs BAL,13,27.75,6000,0,10.7,-0.3,,0.00,0.00,100,,0,0,,
Robert Griffin III,QB,BAL,@ KC,24,21.75,6000,0,9.3,,0.8,0.00,0.00,100,,43,0,0.00,
Sammy Watkins,WR,KC,vs BAL,24,27.75,6000,0,12.2,8.1,9.5,0.00,0.00,100,,21,0,,
Chase Litton,QB,KC,vs BAL,13,27.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Brian Hoyer,QB,NE,@ MIA,31,29.25,6000,0,12.6,6.2,0.0,0.00,0.00,100,,21,0,,
Brock Osweiler,QB,MIA,vs NE,7,20.25,6000,0,11,12.2,12.0,0.00,0.00,100,,39,0,0.00,
David Fales,QB,MIA,vs NE,7,20.25,6000,0,14.1,10.2,,0.00,0.00,100,,0,0,,
Danny Etling,QB,NE,@ MIA,31,29.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Luke Falk,QB,MIA,vs NE,7,20.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Ryan Fitzpatrick,QB,TB,vs NO,25,22.75,6000,0,13.2,12.8,22.2,0.00,0.00,100,,45,0,,
Teddy Bridgewater,QB,NO,@ TB,29,31.75,6000,0,11.4,-1.3,-0.2,0.00,0.00,100,,36,0,,
Ryan Griffin,QB,TB,vs NO,25,22.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Taysom Hill,QB,NO,@ TB,29,31.75,6000,1,6.7,,2.3,3.28,3.28,100,,0,0.5,-0.60,
Alex Tanney,QB,NYG,@ WAS,20,21.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Kyle Lauletta,QB,NYG,@ WAS,20,21.75,6000,0,0,,,0.00,0.00,100,,0,0,-1.20,
Geno Smith,QB,LAC,vs CIN,21,32.25,6000,0,12.2,4.8,0.2,0.00,0.00,100,,13,0,,
Mike Williams,WR,LAC,vs CIN,25,32.25,6000,3.8,18.3,1.7,8.7,9.55,9.55,100,,0,1.6,6.00,1
Connor Cook,QB,CIN,@ LAC,8,16.25,6000,0,0.3,,,0.00,0.00,100,,0,0,,
Cardale Jones,QB,LAC,vs CIN,21,32.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Christian Hackenberg,QB,CIN,@ LAC,8,16.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Kevin Hogan,QB,DEN,@ SF,28,24.25,6000,0,10.8,9.7,,0.00,0.00,100,,12,0,,
Chad Kelly,QB,DEN,@ SF,28,24.25,6000,0,0,,-0.1,0.00,0.00,100,,0,0,,
C.J. Beathard,QB,SF,vs DEN,2,21.25,6000,0,8,15.8,16.4,0.00,0.00,100,,67,0,,
Matt Cassel,QB,DET,@ ARI,23,21.25,6000,0,9.6,2.2,-0.5,0.00,0.00,100,,6,0,,
Mike Glennon,QB,ARI,vs DET,27,19.25,6000,0,6.6,9.7,,0.00,0.00,100,,66,0,,
Jake Rudock,QB,DET,@ ARI,23,21.25,6000,0,0,0.0,,0.00,0.00,100,,0,0,,
Nick Foles,QB,PHI,@ DAL,14,21.25,6000,0,12.8,10.4,10.9,0.00,0.00,100,,28,0,,
Nate Sudfeld,QB,PHI,@ DAL,14,21.25,6000,0,6,3.6,,0.00,0.00,100,,0,0,,
Cooper Rush,QB,DAL,vs PHI,22,24.25,6000,0,1.1,0.7,,0.00,0.00,100,,0,0,,
Mike White,QB,DAL,vs PHI,22,24.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Doug Martin,RB,OAK,vs PIT,1,20.50,6000,3.7,19.9,6.5,5.9,10.18,10.18,100,,26,1.7,9.20,1.5
AJ McCarron,QB,OAK,vs PIT,26,20.50,6000,0,9.9,1.3,0.1,0.00,0.00,100,,0,0,,
Joshua Dobbs,QB,PIT,@ OAK,32,30.50,6000,0,0.8,,0.1,0.00,0.00,100,,0,0,1.46,0.2
Mason Rudolph,QB,PIT,@ OAK,32,30.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Chase Daniel,QB,CHI,vs LAR,4,24.00,6000,0,9.8,-0.2,8.1,0.00,0.00,100,,0,0,,
Sean Mannion,QB,LAR,@ CHI,19,27.00,6000,0,2.6,1.0,0.1,0.00,0.00,100,,0,0,,
Tyler Bray,QB,CHI,vs LAR,4,24.00,6000,0,0,-2.0,,0.00,0.00,100,,0,0,,
Brandon Allen,QB,LAR,@ CHI,19,27.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Trevor Siemian,QB,MIN,@ SEA,1,21.25,6000,0,10.8,12.7,,0.00,0.00,100,,45,0,,
Brett Hundley,QB,SEA,vs MIN,9,24.25,6000,0,12.3,12.4,,0.00,0.00,100,,5,0,,
Kyle Sloter,QB,MIN,@ SEA,1,21.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Alex McGough,QB,SEA,vs MIN,9,24.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Corey Davis,WR,TEN,vs JAC,4,21.25,5900,4.4,22.1,6.1,10.8,11.47,11.47,100,,14,1.9,3.10,0.5
Isaiah Crowell,RB,NYJ,@ BUF,21,16.75,5800,4.1,20.4,8.1,10.8,10.60,10.60,100,,29,1.8,1.20,0.2
Greg Olsen,TE,CAR,@ CLE,6,23.25,5800,0,10.1,6.8,7.4,0.00,0.00,100,,34,0,,
Jarvis Landry,WR,CLE,vs CAR,7,24.25,5800,7.1,21.1,12.8,10.0,12.74,12.74,100,,51,2.2,22.60,3.9
Peyton Barber,RB,TB,vs NO,29,22.75,5800,4.1,18.1,7.1,8.8,9.66,9.66,100,,18,1.7,4.90,0.8
Tyrell Williams,WR,LAC,vs CIN,25,32.25,5800,2.8,19.3,7.3,9.0,9.37,9.37,100,,28,1.6,2.90,0.5
Matt Breida,RB,SF,vs DEN,8,21.25,5800,0,9.9,5.8,11.2,0.00,0.00,100,,19,0,,
LeSean McCoy,RB,BUF,vs NYJ,19,20.75,5700,4.9,23.9,14.6,8.7,12.46,12.46,100,,44,2.2,0.10,0
Curtis Samuel,WR,CAR,@ CLE,18,23.25,5700,5.8,19.1,3.2,9.2,11.13,11.13,100,,16,2,10.00,1.8
Austin Hooper,TE,ATL,@ GB,2,23.50,5700,4.1,16.9,5.5,9.0,9.24,9.24,100,,18,1.6,5.70,1
Tre'Quan Smith,WR,NO,@ TB,32,31.75,5700,1.3,26,,8.0,11.16,11.16,100,,0,2,0.00,
Golden Tate,WR,PHI,@ DAL,9,21.25,5700,3.9,20.7,11.2,11.8,10.64,10.64,100,,42,1.9,1.20,0.2
Jordan Howard,RB,CHI,vs LAR,7,24.00,5700,3.4,22.4,11.8,8.9,11.00,11.00,100,,36,1.9,10.80,1.9
Jimmy Graham,TE,GB,vs ATL,24,26.50,5600,0.5,16.3,8.9,7.3,6.83,6.83,100,,34,1.2,2.30,0.4
Keke Coutee,WR,HOU,vs IND,26,26.50,5600,0,8.7,,8.1,0.00,0.00,100,,28,0,,
Chris Godwin,WR,TB,vs NO,15,22.75,5600,6.1,20.3,5.0,10.2,11.77,11.77,100,,22,2.1,1.80,0.3
Chris Thompson,RB,WAS,vs NYG,3,18.75,5600,5.4,20.9,13.2,9.3,11.61,11.61,100,,28,2.1,5.30,0.9
Courtland Sutton,WR,DEN,@ SF,20,24.25,5600,6.4,15.9,,7.3,10.21,10.21,100,,48,1.8,2.30,0.4
Jeff Wilson,RB,SF,vs DEN,8,21.25,5600,5.1,18.6,,10.0,10.45,10.45,100,,0,1.9,10.10,1.8
LeGarrette Blount,RB,DET,@ ARI,20,21.25,5600,0.9,19.4,7.1,6.0,8.26,8.26,100,,17,1.5,4.10,0.7
Kyle Rudolph,TE,MIN,@ SEA,23,21.25,5600,3,15,8.0,6.8,7.81,7.81,100,,38,1.4,1.70,0.3
Latavius Murray,RB,MIN,@ SEA,2,21.25,5600,0,17.5,9.3,8.5,6.51,6.51,100,,27,1.2,0.40,0.1
Dion Lewis,RB,TEN,vs JAC,27,21.25,5500,5,22.8,11.5,9.2,12.12,12.12,100,,34,2.2,7.70,1.4
Derrick Henry,RB,TEN,vs JAC,27,21.25,5500,2.7,17.9,9.0,7.5,8.76,8.76,100,,24,1.6,47.80,8.7
Chris Herndon,TE,NYJ,@ BUF,1,16.75,5500,2.5,12,,6.7,6.28,6.28,100,,43,1.1,1.90,0.3
Alex Collins,RB,BAL,@ KC,9,21.75,5500,0,8.7,10.6,10.1,0.00,0.00,100,,30,0,,
DeVante Parker,WR,MIA,vs NE,11,20.25,5500,3.5,17,7.8,6.3,8.87,8.87,100,,34,1.6,2.30,0.4
DeSean Jackson,WR,TB,vs NO,15,22.75,5500,0,9.9,8.1,11.6,0.00,0.00,100,,36,0,,
Trey Quinn,WR,WAS,vs NYG,19,18.75,5500,0,6.9,,6.0,0.00,0.00,100,,23,0,,
Dante Pettis,WR,SF,vs DEN,2,21.25,5500,1.5,24.3,,7.0,10.61,10.61,100,,0,1.9,12.40,2.3
Christian Kirk,WR,ARI,vs DET,28,19.25,5500,0,7.2,,8.5,0.00,0.00,100,,44,0,,
Vance McDonald,TE,PIT,@ OAK,29,30.50,5500,3.7,17,4.4,7.6,9.00,9.00,100,,4,1.6,5.70,1
Trey Burton,TE,CHI,vs LAR,7,24.00,5500,2.9,16.4,4.6,7.8,8.34,8.34,100,,0,1.5,3.20,0.6
Devin Funchess,WR,CAR,@ CLE,18,23.25,5400,2.9,17.1,10.2,8.9,8.57,8.57,100,,24,1.6,0.00,
Antonio Callaway,WR,CLE,vs CAR,7,24.25,5400,4.1,16.1,,6.9,8.89,8.89,100,,30,1.6,0.50,0.1
Demaryius Thomas,WR,HOU,vs IND,26,26.50,5400,2.3,19.8,10.3,8.9,9.31,9.31,100,,44,1.7,6.80,1.3
Ty Montgomery,RB,BAL,@ KC,9,21.75,5400,0,17.6,10.0,5.5,6.94,6.94,100,,8,1.3,0.70,0.1
Josh Doctson,WR,WAS,vs NYG,19,18.75,5400,4.4,13.4,6.8,6.2,7.96,7.96,100,,44,1.5,10.40,1.9
Theo Riddick,RB,DET,@ ARI,20,21.25,5400,4.7,18.7,8.0,6.7,10.25,10.25,100,,33,1.9,7.80,1.4
Jonnu Smith,TE,TEN,vs JAC,19,21.25,5300,2.1,12.1,2.7,4.9,6.09,6.09,100,,0,1.1,,
David Njoku,TE,CLE,vs CAR,12,24.25,5300,4.5,16.5,4.9,7.6,9.28,9.28,100,,20,1.8,5.00,0.9
Jordan Thomas,TE,HOU,vs IND,8,26.50,5300,0.8,13.8,,4.9,6.02,6.02,100,,0,1.1,5.10,1
Kenneth Dixon,RB,BAL,@ KC,9,21.75,5300,1.5,14.3,,7.6,6.61,6.61,100,,30,1.2,14.50,2.7
Frank Gore,RB,MIA,vs NE,6,20.25,5300,2.9,16.2,9.9,6.9,8.21,8.21,100,,48,1.5,12.10,2.3
Jamison Crowder,WR,WAS,vs NYG,19,18.75,5300,1.9,16.4,8.5,6.9,7.66,7.66,100,,29,1.4,15.70,3
John Ross,WR,CIN,@ LAC,3,16.25,5300,3.3,15.3,-0.3,6.3,8.06,8.06,100,,0,1.5,8.10,1.5
Chase Edmonds,RB,ARI,vs DET,23,19.25,5300,0,12.3,,3.4,4.31,4.31,100,,0,0.8,1.40,0.3
Nelson Agholor,WR,PHI,@ DAL,9,21.25,5300,2.1,15.3,9.7,7.3,7.37,7.37,100,,18,1.4,5.90,1.1
Josh Reynolds,WR,LAR,@ CHI,16,27.00,5300,3.6,18.1,2.7,6.6,9.37,9.37,100,,0,1.8,5.10,1
