Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Odell Beckham Jr.,WR,NYG,vs CHI,24,19.75,8200,10.2,31.4,15.4,15.9,18.66,18.66,100,,50,2.3,16.96,2.1
Adam Thielen,WR,MIN,@ NE,18,21.50,8100,10.6,31.9,11.6,19.1,19.12,19.12,100,,17,2.4,11.30,1.4
A.J. Green,WR,CIN,vs DEN,2,20.25,8000,2,22.8,11.8,15.7,10.30,10.30,100,,41,1.3,1.20,0.2
Deshaun Watson,QB,HOU,vs CLE,15,26.25,7900,15.2,39,25.3,20.5,24.74,24.74,100,,58,3.1,15.96,2
Mitchell Trubisky,QB,CHI,@ NYG,22,23.75,7900,0,15.3,11.8,22.6,0.00,0.00,100,,39,0,,
Mike Evans,WR,TB,vs CAR,6,24.75,7900,8.9,27.6,11.2,15.1,16.37,16.37,100,,44,2.1,6.80,0.9
Tom Brady,QB,NE,vs MIN,10,27.50,7900,13.9,32.2,20.0,18.4,21.23,21.23,100,,64,2.7,15.94,2
Ben Roethlisberger,QB,PIT,vs LAC,14,28.00,7900,15.5,36.8,19.5,23.7,24.00,24.00,100,,57,3,18.24,2.3
James Conner,RB,PIT,vs LAC,27,28.00,7900,8,37.5,1.2,20.1,19.75,19.75,100,,0,2.5,20.90,2.6
Brandin Cooks,WR,LAR,@ DET,30,31.75,7800,10,29,11.0,15.4,17.64,17.64,100,,41,2.3,8.20,1.1
Travis Kelce,TE,KC,@ OAK,32,33.75,7800,9.8,26,13.0,15.2,16.25,16.25,100,,42,2.1,32.80,4.2
Nick Chubb,RB,CLE,@ HOU,8,21.25,7700,7.2,35.5,,11.6,18.52,18.52,100,,3,2.4,14.70,1.9
Stefon Diggs,WR,MIN,@ NE,18,21.50,7700,8.7,28.9,12.5,16.1,16.75,16.75,100,,33,2.2,7.40,1
Russell Wilson,QB,SEA,vs SF,25,27.25,7700,16.9,35.6,22.4,19.5,24.39,24.39,100,,63,3.2,24.80,3.2
Keenan Allen,WR,LAC,@ PIT,32,25.00,7700,7.8,27.5,14.2,13.5,15.65,15.65,100,,39,2,29.80,3.9
Dak Prescott,QB,DAL,vs NO,27,22.25,7600,14.5,33,17.1,17.8,21.89,21.89,100,,59,2.9,14.16,1.9
Aaron Jones,RB,GB,vs ARI,21,27.00,7600,11,32.5,7.6,14.0,19.60,19.60,100,,19,2.6,13.20,1.7
T.Y. Hilton,WR,IND,@ JAC,5,24.75,7600,5.2,26,9.2,14.4,13.52,13.52,100,,33,1.8,11.70,1.5
Kirk Cousins,QB,MIN,@ NE,17,21.50,7600,15.9,34.6,18.2,20.3,23.39,23.39,100,,60,3.1,10.04,1.3
Zach Ertz,TE,PHI,vs WAS,25,25.00,7600,8.6,25.6,11.7,15.2,15.41,15.41,100,,35,2,12.80,1.7
Joe Flacco,QB,BAL,@ ATL,12,22.50,7500,0,9.5,12.4,15.9,0.00,0.00,100,,60,0,,
Lamar Jackson,QB,BAL,@ ATL,12,22.50,7500,14.6,32.1,,6.0,21.57,21.57,100,,0,2.9,16.50,2.2
David Johnson,RB,ARI,@ GB,14,14.00,7500,8.2,32.2,10.1,14.8,17.76,17.76,100,,43,2.4,7.70,1
Baker Mayfield,QB,CLE,@ HOU,19,21.25,7500,15.4,26.9,,17.9,20.03,20.03,100,,74,2.7,16.88,2.3
Jameis Winston,QB,TB,vs CAR,6,24.75,7500,18.2,33.7,16.4,19.3,24.38,24.38,100,,65,3.3,22.76,3
Joe Mixon,RB,CIN,vs DEN,6,20.25,7400,9.1,25.6,9.0,15.9,15.68,15.68,100,,44,2.1,10.50,1.4
Carson Wentz,QB,PHI,vs WAS,30,25.00,7400,15,30.8,22.4,17.8,21.32,21.32,100,,65,2.9,20.84,2.8
Robert Woods,WR,LAR,@ DET,30,31.75,7300,10.3,27.3,11.8,14.1,17.14,17.14,100,,28,2.3,16.30,2.2
Kenny Golladay,WR,DET,vs LAR,4,21.75,7300,9.8,25.3,7.3,12.5,16.00,16.00,100,,37,2.2,6.50,0.9
Andy Dalton,QB,CIN,vs DEN,3,20.25,7200,0,9.9,13.9,16.9,0.00,0.00,100,,59,0,,
Julian Edelman,WR,NE,vs MIN,9,27.50,7200,7.5,22.5,,13.9,13.49,13.49,100,,56,1.9,7.50,1
JuJu Smith-Schuster,WR,PIT,vs LAC,7,28.00,7200,9.8,30.1,11.8,15.6,17.90,17.90,100,,40,2.5,7.90,1.1
Tyler Boyd,WR,CIN,vs DEN,2,20.25,7100,5.5,22,4.6,13.8,12.07,12.07,100,,18,1.7,12.70,1.8
Mark Ingram,RB,NO,@ DAL,26,29.25,7000,6.1,25.3,14.2,13.1,13.78,13.78,100,,45,2,3.80,0.5
Emmanuel Sanders,WR,DEN,@ CIN,20,24.25,7000,6.9,26.2,7.6,14.4,14.60,14.60,100,,37,2.1,3.90,0.6
Phillip Lindsay,RB,DEN,@ CIN,4,24.25,7000,7.9,22.4,,13.7,13.74,13.74,100,,58,2,28.40,4.1
Marcus Mariota,QB,TEN,vs NYJ,4,24.75,7000,11.9,32.9,16.1,14.4,20.25,20.25,100,,50,2.9,22.58,3.2
Sony Michel,RB,NE,vs MIN,16,27.50,7000,5,25.5,,11.7,13.21,13.21,100,,30,1.9,7.50,1.1
Alshon Jeffery,WR,PHI,vs WAS,31,25.00,7000,5.4,21.7,11.2,11.3,11.90,11.90,100,,46,1.7,4.60,0.7
Amari Cooper,WR,DAL,vs NO,13,22.25,6900,5.5,27.3,9.6,11.0,14.23,14.23,100,,19,2.1,9.60,1.4
Case Keenum,QB,DEN,@ CIN,18,24.25,6900,12.1,28.8,16.0,14.7,18.78,18.78,100,,52,2.7,10.94,1.6
Marlon Mack,RB,IND,@ JAC,24,24.75,6900,6.3,25.6,6.6,14.8,14.01,14.01,100,,17,2,3.80,0.6
Kerryon Johnson,RB,DET,vs LAR,11,21.75,6800,0,7.7,,12.3,0.00,0.00,100,,59,0,,
Josh Allen,QB,BUF,@ MIA,26,18.25,6800,8.9,32.1,,13.4,18.18,18.18,100,,31,2.7,30.74,4.5
James White,RB,NE,vs MIN,16,27.50,6800,7.1,23.6,8.7,16.4,13.65,13.65,100,,30,2,15.30,2.3
George Kittle,TE,SF,@ SEA,20,18.25,6800,6.8,21.5,5.7,11.9,12.68,12.68,100,,29,1.9,10.00,1.5
Colt McCoy,QB,WAS,@ PHI,13,20.00,6800,13.2,31.2,,14.1,20.36,20.36,100,,44,3,2.00,0.3
Matthew Stafford,QB,DET,vs LAR,2,21.75,6700,12.9,28.7,17.7,15.6,19.24,19.24,100,,64,2.9,11.00,1.6
Rob Gronkowski,TE,NE,vs MIN,22,27.50,6700,4,23.2,15.0,9.6,11.69,11.69,100,,45,1.7,4.10,0.6
Tyler Lockett,WR,SEA,vs SF,12,27.25,6700,7.9,23.9,6.4,12.8,14.27,14.27,100,,24,2.1,12.70,1.9
Blake Bortles,QB,JAC,vs IND,21,20.75,6600,0,10.8,16.3,15.9,0.00,0.00,100,,58,0,,
Ryan Tannehill,QB,MIA,vs BUF,5,21.25,6600,12.3,28,,14.4,18.55,18.55,100,,62,2.8,15.98,2.4
Derek Carr,QB,OAK,vs KC,20,19.75,6600,11.5,29.8,14.6,14.7,18.83,18.83,100,,54,2.9,24.20,3.7
Sam Darnold,QB,NYJ,@ TEN,29,15.75,6600,0,7.5,,13.1,0.00,0.00,100,,62,0,,
Josh Gordon,WR,NE,vs MIN,9,27.50,6600,7.5,19,9.7,10.0,12.05,12.05,100,,52,1.8,13.30,2
Josh Rosen,QB,ARI,@ GB,11,14.00,6500,9.1,21.8,,10.3,14.15,14.15,100,,50,2.2,9.16,1.4
Allen Robinson,WR,CHI,@ NYG,11,23.75,6500,4.7,24.2,2.2,10.2,12.50,12.50,100,,34,1.9,10.40,1.6
Eli Manning,QB,NYG,vs CHI,24,19.75,6500,11,28.8,13.4,15.9,18.10,18.10,100,,56,2.8,9.80,1.5
Adrian Peterson,RB,WAS,@ PHI,12,20.00,6500,3.1,24.1,7.3,12.7,11.48,11.48,100,,27,1.8,15.80,2.4
Gus Edwards,RB,BAL,@ ATL,17,22.50,6400,4.1,21.6,,6.5,11.10,11.10,100,,0,1.7,8.20,1.3
Calvin Ridley,WR,ATL,vs BAL,27,24.50,6400,4.3,29.1,,12.2,14.23,14.23,100,,19,2.2,3.70,0.6
Jeff Driskel,QB,CIN,vs DEN,3,20.25,6400,13.2,28.7,,10.2,19.38,19.38,100,,39,3,10.74,1.7
Larry Fitzgerald,WR,ARI,@ GB,19,14.00,6400,4,22,12.9,9.1,11.17,11.17,100,,38,1.7,6.30,1
DJ Moore,WR,CAR,@ TB,25,27.75,6400,6.7,24.2,,8.8,13.70,13.70,100,,20,2.1,8.50,1.3
Matt Breida,RB,SF,@ SEA,1,18.25,6400,7.2,23.9,5.8,11.5,13.89,13.89,100,,17,2.2,7.20,1.1
Jordan Reed,TE,WAS,@ PHI,2,20.00,6400,2.5,20.8,7.8,8.1,9.82,9.82,100,,28,1.5,4.10,0.6
Lamar Miller,RB,HOU,vs CLE,31,26.25,6300,6.2,23.7,11.0,12.1,13.24,13.24,100,,43,2.1,12.00,1.9
Chris Carson,RB,SEA,vs SF,19,27.25,6300,8.2,21.2,9.1,10.8,13.35,13.35,100,,50,2.1,12.30,2
David Moore,WR,SEA,vs SF,12,27.25,6300,5.3,22.6,,9.2,12.20,12.20,100,,25,1.9,0.00,
Tre'Quan Smith,WR,NO,@ DAL,8,29.25,6200,2.3,27.3,,9.0,12.29,12.29,100,,0,2,0.00,
Tevin Coleman,RB,ATL,vs BAL,13,24.50,6200,5.9,22.6,10.1,12.2,12.55,12.55,100,,34,2,1.60,0.3
Marvin Jones,WR,DET,vs LAR,4,21.75,6200,0,10.2,12.2,10.9,0.00,0.00,100,,33,0,,
Kenyan Drake,RB,MIA,vs BUF,18,21.25,6200,4.6,23.6,7.9,11.8,12.22,12.22,100,,0,2,11.40,1.8
Jared Cook,TE,OAK,vs KC,11,19.75,6200,3.4,17.9,6.6,10.4,9.17,9.17,100,,16,1.5,19.50,3.1
Dalvin Cook,RB,MIN,@ NE,7,21.50,6200,6.2,23,15.0,8.6,12.90,12.90,100,,40,2.1,14.60,2.4
Doug Baldwin,WR,SEA,vs SF,12,27.25,6200,4,23,11.7,6.7,11.58,11.58,100,,34,1.9,9.20,1.5
C.J. Beathard,QB,SF,@ SEA,1,18.25,6200,0,8,15.8,16.4,0.00,0.00,100,,67,0,,
Nick Mullens,QB,SF,@ SEA,1,18.25,6200,10.3,23,,15.0,15.35,15.35,100,,66,2.5,23.66,3.8
Taysom Hill,QB,NO,@ DAL,9,29.25,6100,3.7,9.2,,2.5,5.90,5.90,100,,12,1,0.00,
Tarik Cohen,RB,CHI,@ NYG,3,23.75,6100,6.9,23.9,7.7,12.2,13.73,13.73,100,,29,2.3,28.64,4.7
Doug Martin,RB,OAK,vs KC,15,19.75,6100,2.9,19.4,6.5,5.4,9.51,9.51,100,,25,1.6,11.70,1.9
Golden Tate,WR,PHI,vs WAS,31,25.00,6100,3.6,20.3,11.2,11.0,10.25,10.25,100,,41,1.7,20.00,3.3
Josh Adams,RB,PHI,vs WAS,9,25.00,6100,6.5,21.3,,6.8,12.43,12.43,100,,13,2,8.50,1.4
Teddy Bridgewater,QB,NO,@ DAL,9,29.25,6000,0,11.4,-1.3,-0.2,0.00,0.00,100,,36,0,,
Cooper Rush,QB,DAL,vs NO,27,22.25,6000,0,1.1,0.7,,0.00,0.00,100,,0,0,,
Mike White,QB,DAL,vs NO,27,22.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Matt Schaub,QB,ATL,vs BAL,8,24.50,6000,0,9.6,,0.3,0.00,0.00,100,,0,0,,
Robert Griffin III,QB,BAL,@ ATL,12,22.50,6000,0,8.7,,,0.00,0.00,100,,50,0,0.84,0.1
Alex Collins,RB,BAL,@ ATL,17,22.50,6000,0,8.7,10.6,10.1,0.00,0.00,100,,30,0,,
Kurt Benkert,QB,ATL,vs BAL,8,24.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Kevin Hogan,QB,DEN,@ CIN,18,24.25,6000,0,10.8,9.7,,0.00,0.00,100,,12,0,,
Connor Cook,QB,CIN,vs DEN,3,20.25,6000,0,0.3,,,0.00,0.00,100,,0,0,,
Christian Hackenberg,QB,CIN,vs DEN,3,20.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Chad Kelly,QB,DEN,@ CIN,18,24.25,6000,0,0,,-0.1,0.00,0.00,100,,0,0,,
Matt Cassel,QB,DET,vs LAR,2,21.75,6000,0,9.6,2.2,-0.5,0.00,0.00,100,,6,0,,
Sean Mannion,QB,LAR,@ DET,28,31.75,6000,0,2.6,1.0,0.1,0.00,0.00,100,,0,0,,
Brandon Allen,QB,LAR,@ DET,28,31.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Jake Rudock,QB,DET,vs LAR,2,21.75,6000,0,0,0.0,,0.00,0.00,100,,0,0,,
Mike Glennon,QB,ARI,@ GB,11,14.00,6000,0,6.6,9.7,,0.00,0.00,100,,66,0,,
DeShone Kizer,QB,GB,vs ARI,23,27.00,6000,0,13.2,13.2,-0.8,0.00,0.00,100,,28,0,,
Tim Boyle,QB,GB,vs ARI,23,27.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Brandon Weeden,QB,HOU,vs CLE,15,26.25,6000,0,8.4,,-0.1,0.00,0.00,100,,32,0,,
Drew Stanton,QB,CLE,@ HOU,19,21.25,6000,0,10.4,11.1,,0.00,0.00,100,,0,0,,
Joe Webb,QB,HOU,vs CLE,15,26.25,6000,0,1.5,2.9,,0.00,0.00,100,,0,0,,
Tyrod Taylor,QB,CLE,@ HOU,19,21.25,6000,0,11.4,14.6,10.9,0.00,0.00,100,,54,0,,
Cody Kessler,QB,JAC,vs IND,21,20.75,6000,10.5,25.5,1.3,10.0,16.52,16.52,100,,17,2.8,8.80,1.5
Jacoby Brissett,QB,IND,@ JAC,7,24.75,6000,0,10.7,13.3,-0.2,0.00,0.00,100,,32,0,,
Phillip Walker,QB,IND,@ JAC,7,24.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Tanner Lee,QB,JAC,vs IND,21,20.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Brock Osweiler,QB,MIA,vs BUF,5,21.25,6000,0,11,12.2,12.0,0.00,0.00,100,,39,0,,
Derek Anderson,QB,BUF,@ MIA,26,18.25,6000,0,9,0.1,5.3,0.00,0.00,100,,0,0,,
Matt Barkley,QB,BUF,@ MIA,26,18.25,6000,0,11,,17.1,0.00,0.00,100,,36,0,,
David Fales,QB,MIA,vs BUF,5,21.25,6000,0,14.1,10.2,,0.00,0.00,100,,0,0,,
Luke Falk,QB,MIA,vs BUF,5,21.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Chase Daniel,QB,CHI,@ NYG,22,23.75,6000,11.9,26.6,-0.2,6.1,17.79,17.79,100,,0,3,13.80,2.3
Alex Tanney,QB,NYG,vs CHI,24,19.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Tyler Bray,QB,CHI,@ NYG,22,23.75,6000,0,0,-2.0,,0.00,0.00,100,,0,0,,
Kyle Lauletta,QB,NYG,vs CHI,24,19.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Greg Olsen,TE,CAR,@ TB,9,27.75,6000,4.2,20.9,6.8,8.1,10.87,10.87,100,,35,1.8,1.80,0.3
Ryan Fitzpatrick,QB,TB,vs CAR,6,24.75,6000,0,13.2,12.8,22.2,0.00,0.00,100,,45,0,,
Adam Humphries,WR,TB,vs CAR,6,24.75,6000,5.6,17.6,6.1,9.3,10.38,10.38,100,,27,1.7,15.60,2.6
Taylor Heinicke,QB,CAR,@ TB,16,27.75,6000,0,0.3,0.6,0.2,0.00,0.00,100,,33,0,0.00,
Ryan Griffin,QB,TB,vs CAR,6,24.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Chad Henne,QB,KC,@ OAK,32,33.75,6000,0,10.7,-0.3,,0.00,0.00,100,,0,0,,
Sammy Watkins,WR,KC,@ OAK,22,33.75,6000,0,12.2,8.1,9.5,0.00,0.00,100,,21,0,,
AJ McCarron,QB,OAK,vs KC,20,19.75,6000,0,9.9,1.3,0.1,0.00,0.00,100,,0,0,,
Chase Litton,QB,KC,@ OAK,32,33.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Austin Davis,QB,TEN,vs NYJ,4,24.75,6000,0,10.1,-0.1,,0.00,0.00,100,,37,0,,
Blaine Gabbert,QB,TEN,vs NYJ,4,24.75,6000,0,10.1,13.5,5.2,0.00,0.00,100,,48,0,-0.10,
Josh McCown,QB,NYJ,@ TEN,29,15.75,6000,8,28.5,16.5,10.2,16.19,16.19,100,,44,2.7,4.42,0.7
Davis Webb,QB,NYJ,@ TEN,29,15.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Brian Hoyer,QB,NE,vs MIN,10,27.50,6000,0,12.6,6.2,0.0,0.00,0.00,100,,21,0,,
Trevor Siemian,QB,MIN,@ NE,17,21.50,6000,0,10.8,12.7,,0.00,0.00,100,,45,0,,
Kyle Sloter,QB,MIN,@ NE,17,21.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Danny Etling,QB,NE,vs MIN,10,27.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Brett Hundley,QB,SEA,vs SF,25,27.25,6000,0,12.3,12.4,,0.00,0.00,100,,5,0,,
Alex McGough,QB,SEA,vs SF,25,27.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Geno Smith,QB,LAC,@ PIT,31,25.00,6000,0,12.2,4.8,0.2,0.00,0.00,100,,13,0,,
Mike Williams,WR,LAC,@ PIT,32,25.00,6000,3.5,18.2,1.7,8.9,9.37,9.37,100,,0,1.6,6.70,1.1
Cardale Jones,QB,LAC,@ PIT,31,25.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Joshua Dobbs,QB,PIT,vs LAC,14,28.00,6000,0,0.8,,0.1,0.00,0.00,100,,0,0,,
Mason Rudolph,QB,PIT,vs LAC,14,28.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Nick Foles,QB,PHI,vs WAS,30,25.00,6000,0,12.8,10.4,10.9,0.00,0.00,100,,28,0,,
Nate Sudfeld,QB,PHI,vs WAS,30,25.00,6000,0,6,3.6,,0.00,0.00,100,,0,0,,
Corey Davis,WR,TEN,vs NYJ,10,24.75,5900,4.5,22.3,6.1,10.6,11.60,11.60,100,,13,2,12.90,2.2
Josh Reynolds,WR,LAR,@ DET,30,31.75,5800,4.5,19.5,2.7,7.2,10.53,10.53,100,,0,1.8,2.90,0.5
Jimmy Graham,TE,GB,vs ARI,23,27.00,5800,0.5,16.3,8.9,7.1,6.80,6.80,100,,34,1.2,9.00,1.6
Trey Burton,TE,CHI,@ NYG,28,23.75,5800,3.5,17,4.6,8.5,8.89,8.89,100,,0,1.5,0.00,
Peyton Barber,RB,TB,vs CAR,10,24.75,5800,5.6,19.9,7.1,8.8,11.32,11.32,100,,15,2,8.50,1.5
Tyrell Williams,WR,LAC,@ PIT,32,25.00,5800,2.8,19.3,7.3,9.7,9.39,9.39,100,,30,1.6,1.90,0.3
Austin Hooper,TE,ATL,vs BAL,3,24.50,5700,3.8,16.6,5.5,8.6,8.90,8.90,100,,15,1.6,12.90,2.3
Christian Kirk,WR,ARI,@ GB,19,14.00,5700,5,17.5,,8.4,9.97,9.97,100,,40,1.7,9.20,1.6
LeSean McCoy,RB,BUF,@ MIA,32,18.25,5700,4.3,23.3,14.6,8.7,11.87,11.87,100,,45,2.1,8.40,1.5
Jordan Howard,RB,CHI,@ NYG,3,23.75,5700,3.1,22.4,11.8,9.0,10.83,10.83,100,,36,1.9,8.50,1.5
John Ross,WR,CIN,vs DEN,2,20.25,5600,2.4,14.9,-0.3,6.8,7.39,7.39,100,,0,1.3,2.50,0.4
LeGarrette Blount,RB,DET,vs LAR,11,21.75,5600,2.7,21.2,7.1,6.0,10.07,10.07,100,,18,1.8,6.10,1.1
Keke Coutee,WR,HOU,vs CLE,17,26.25,5600,0,8.7,,8.1,0.00,0.00,100,,28,0,,
Eric Ebron,TE,IND,@ JAC,17,24.75,5600,6.5,21,6.6,13.2,12.26,12.26,100,,25,2.2,10.20,1.8
Jack Doyle,TE,IND,@ JAC,17,24.75,5600,0,7.7,8.6,7.9,0.00,0.00,100,,15,0,,
Chris Herndon,TE,NYJ,@ TEN,31,15.75,5600,3.4,13.1,,6.9,7.28,7.28,100,,43,1.3,4.10,0.7
Kyle Rudolph,TE,MIN,@ NE,29,21.50,5600,3,15,8.0,6.9,7.83,7.83,100,,38,1.4,5.30,0.9
Latavius Murray,RB,MIN,@ NE,7,21.50,5600,0.3,18.6,9.3,9.1,7.61,7.61,100,,28,1.4,2.40,0.4
Chris Thompson,RB,WAS,@ PHI,12,20.00,5600,0.5,16,13.2,10.4,6.65,6.65,100,,29,1.2,3.60,0.6
Jarvis Landry,WR,CLE,@ HOU,15,21.25,5500,6.3,20.5,12.8,9.7,11.97,11.97,100,,50,2.2,13.30,2.4
David Njoku,TE,CLE,@ HOU,7,21.25,5500,4.1,16.1,4.9,8.2,8.86,8.86,100,,23,1.6,2.30,0.4
Antonio Callaway,WR,CLE,@ HOU,15,21.25,5500,3.4,15.9,,6.8,8.43,8.43,100,,26,1.5,7.90,1.4
Frank Gore,RB,MIA,vs BUF,18,21.25,5500,5,18,9.9,7.2,10.23,10.23,100,,49,1.9,3.60,0.7
Robert Foster,WR,BUF,@ MIA,23,18.25,5500,0.7,17,,5.4,7.21,7.21,100,,0,1.3,3.20,0.6
DeSean Jackson,WR,TB,vs CAR,6,24.75,5500,0,9.9,8.1,11.6,0.00,0.00,100,,36,0,,
Curtis Samuel,WR,CAR,@ TB,25,27.75,5500,3.7,16.9,3.2,8.7,8.97,8.97,100,,12,1.6,12.60,2.3
Dion Lewis,RB,TEN,vs NYJ,20,24.75,5500,6.3,24.1,11.5,9.6,13.44,13.44,100,,34,2.4,4.40,0.8
Isaiah Crowell,RB,NYJ,@ TEN,30,15.75,5500,2.5,18.7,8.1,10.6,8.95,8.95,100,,29,1.6,12.70,2.3
Derrick Henry,RB,TEN,vs NYJ,20,24.75,5500,3.2,18.7,9.0,7.1,9.44,9.44,100,,22,1.7,11.50,2.1
Vance McDonald,TE,PIT,vs LAC,15,28.00,5500,3.3,16.8,4.4,7.8,8.74,8.74,100,,2,1.6,4.80,0.9
Michael Crabtree,WR,BAL,@ ATL,3,22.50,5400,2,18.3,11.0,8.2,8.52,8.52,100,,37,1.6,5.10,0.9
Jeff Heuerman,TE,DEN,@ CIN,5,24.25,5400,0,6.3,3.1,5.6,0.00,0.00,100,,0,0,,
Courtland Sutton,WR,DEN,@ CIN,20,24.25,5400,6.8,13.6,,6.5,9.52,9.52,100,,58,1.8,16.50,3.1
Duke Johnson,RB,CLE,@ HOU,8,21.25,5400,5,18,11.2,7.9,10.23,10.23,100,,41,1.9,2.20,0.4
DeVante Parker,WR,MIA,vs BUF,16,21.25,5400,3.5,17,7.8,5.3,8.87,8.87,100,,33,1.6,12.30,2.3
Sterling Shepard,WR,NYG,vs CHI,24,19.75,5400,3.9,19.4,10.5,9.8,10.06,10.06,100,,37,1.9,4.80,0.9
Evan Engram,TE,NYG,vs CHI,12,19.75,5400,0,8.4,9.4,7.2,0.00,0.00,100,,36,0,,
Devin Funchess,WR,CAR,@ TB,25,27.75,5400,1.1,15.6,10.2,9.0,6.88,6.88,100,,23,1.3,7.50,1.4
Chris Godwin,WR,TB,vs CAR,6,24.75,5400,4.7,17.9,5.0,9.4,9.96,9.96,100,,23,1.8,18.60,3.4
Austin Ekeler,RB,LAC,@ PIT,2,25.00,5400,8.9,25.4,6.7,10.4,15.52,15.52,100,,20,2.9,6.80,1.3
Josh Doctson,WR,WAS,@ PHI,29,20.00,5400,4,13.3,6.8,6.1,7.74,7.74,100,,41,1.4,6.60,1.2
Benjamin Watson,TE,NO,@ DAL,13,29.25,5300,1.2,15.2,6.7,6.4,6.81,6.81,100,,13,1.3,,
Austin Carr,WR,NO,@ DAL,8,29.25,5300,1,7.5,,3.3,3.57,3.57,100,,21,0.7,,
Mohamed Sanu,WR,ATL,vs BAL,27,24.50,5300,3.6,17.3,9.2,8.5,9.08,9.08,100,,31,1.7,5.20,1
Theo Riddick,RB,DET,vs LAR,11,21.75,5300,5.7,19.7,8.0,6.6,11.28,11.28,100,,33,2.1,7.30,1.4
