Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Michael Thomas,WR,NO,vs PIT,17,29.50,8300,12,29.8,13.8,16.1,19.10,19.10,100,,51,2.3,22.40,2.7
James Conner,RB,PIT,@ NO,25,23.50,8300,0,17.6,1.2,20.1,0.00,0.00,100,,0,0,,
Russell Wilson,QB,SEA,vs KC,23,26.75,8300,14.7,33.4,22.4,19.2,22.16,22.16,100,,63,2.7,28.54,3.4
Philip Rivers,QB,LAC,vs BAL,18,23.25,8200,14,29.5,17.5,20.2,20.18,20.18,100,,66,2.5,5.34,0.7
Joe Mixon,RB,CIN,@ CLE,32,17.00,8200,10.3,28,9.0,16.8,17.37,17.37,100,,44,2.1,8.80,1.1
Andrew Luck,QB,IND,vs NYG,32,29.25,8200,16.5,34.3,,21.1,23.61,23.61,100,,67,2.9,22.58,2.8
Alvin Kamara,RB,NO,vs PIT,2,29.50,8100,12.5,35.5,17.2,20.7,21.66,21.66,100,,51,2.7,24.50,3
Aaron Rodgers,QB,GB,@ NYJ,3,25.25,8000,14.2,32.7,19.4,19.3,21.57,21.57,100,,65,2.7,42.88,5.4
Deshaun Watson,QB,HOU,@ PHI,15,22.25,8000,14.4,36.7,25.3,20.2,23.33,23.33,100,,59,2.9,36.46,4.6
Odell Beckham Jr.,WR,NYG,@ IND,26,19.25,8000,0,12.6,15.4,16.0,0.00,0.00,100,,51,0,,
Jared Goff,QB,LAR,@ ARI,24,28.75,8000,14.6,36.1,17.3,20.1,23.23,23.23,100,,49,2.9,17.24,2.2
JuJu Smith-Schuster,WR,PIT,@ NO,18,23.50,8000,10.4,31.4,11.8,15.3,18.81,18.81,100,,38,2.4,15.00,1.9
Tyreek Hill,WR,KC,@ SEA,1,27.75,8000,7.7,30.7,13.9,18.1,16.88,16.88,100,,35,2.1,11.10,1.4
Nick Chubb,RB,CLE,vs CIN,4,27.00,7900,10.4,35.9,,12.1,20.58,20.58,100,,16,2.6,12.50,1.6
Tom Brady,QB,NE,vs BUF,10,29.00,7900,13.7,31.9,20.0,18.5,20.97,20.97,100,,64,2.7,7.04,0.9
Mitchell Trubisky,QB,CHI,@ SF,30,24.25,7900,13.1,37.9,11.8,21.1,23.04,23.04,100,,40,2.9,12.14,1.5
Keenan Allen,WR,LAC,vs BAL,31,23.25,7700,5.7,25.9,14.2,15.0,13.78,13.78,100,,40,1.8,8.30,1.1
Lamar Jackson,QB,BAL,@ LAC,6,19.25,7700,12.4,31.9,,8.5,20.20,20.20,100,,8,2.6,16.06,2.1
Baker Mayfield,QB,CLE,vs CIN,22,27.00,7700,17.3,28.1,,17.1,21.62,21.62,100,,75,2.8,24.96,3.2
Josh Allen,QB,BUF,@ NE,13,16.00,7700,9.8,33.6,,16.5,19.34,19.34,100,,42,2.5,13.68,1.8
T.Y. Hilton,WR,IND,vs NYG,20,29.25,7700,7.9,28.7,9.2,14.7,16.24,16.24,100,,34,2.1,17.30,2.2
Travis Kelce,TE,KC,@ SEA,28,27.75,7700,10.4,27.4,13.0,16.2,17.23,17.23,100,,42,2.2,7.90,1
Adam Thielen,WR,MIN,@ DET,27,24.75,7600,9.4,30.1,11.6,16.8,17.65,17.65,100,,18,2.3,10.80,1.4
Kirk Cousins,QB,MIN,@ DET,27,24.75,7600,15.2,34,18.2,18.6,22.70,22.70,100,,60,3,22.22,2.9
Phillip Lindsay,RB,DEN,@ OAK,6,22.25,7600,6.5,23.3,,14.2,13.23,13.23,100,,53,1.7,6.70,0.9
Robert Woods,WR,LAR,@ ARI,24,28.75,7500,9.7,26.4,11.8,13.8,16.38,16.38,100,,29,2.2,25.40,3.4
Zach Ertz,TE,PHI,vs HOU,14,24.25,7400,8.1,24.8,11.7,13.6,14.79,14.79,100,,35,2,29.00,3.9
Brandin Cooks,WR,LAR,@ ARI,24,28.75,7400,7,26,11.0,13.4,14.57,14.57,100,,39,2,7.70,1
George Kittle,TE,SF,vs CHI,2,20.25,7400,7.3,24.5,5.7,12.7,14.17,14.17,100,,24,1.9,10.90,1.5
Dak Prescott,QB,DAL,vs TB,29,27.50,7300,15.3,34,17.1,17.4,22.75,22.75,100,,58,3.1,16.64,2.3
Stefon Diggs,WR,MIN,@ DET,27,24.75,7300,8,27.7,12.5,14.8,15.89,15.89,100,,34,2.2,8.00,1.1
Leonard Fournette,RB,JAC,@ MIA,26,18.00,7300,6.6,26.1,16.8,13.5,14.41,14.41,100,,51,2,14.60,2
Derrick Henry,RB,TEN,vs WAS,22,24.50,7200,7.2,29.5,9.0,11.9,16.14,16.14,100,,4,2.2,15.70,2.2
Mike Evans,WR,TB,@ DAL,7,20.50,7200,7,25.5,11.2,14.1,14.42,14.42,100,,45,2,18.00,2.5
David Johnson,RB,ARI,vs LAR,15,14.75,7200,6.7,30.2,10.1,14.2,16.14,16.14,100,,43,2.2,13.20,1.8
Dalvin Cook,RB,MIN,@ DET,29,24.75,7100,8.8,27.8,15.0,12.4,16.40,16.40,100,,42,2.3,12.30,1.7
Kenny Golladay,WR,DET,vs MIN,9,18.75,7100,7.4,23.1,7.3,11.7,13.65,13.65,100,,36,1.9,8.80,1.2
Aaron Jones,RB,GB,@ NYJ,3,25.25,7100,0,12.6,7.6,13.2,0.00,0.00,100,,21,0,,
Amari Cooper,WR,DAL,vs TB,32,27.50,7000,6.9,30.9,9.6,13.1,16.48,16.48,100,,14,2.4,4.00,0.6
Jameis Winston,QB,TB,@ DAL,5,20.50,7000,14.4,30.1,16.4,18.2,20.68,20.68,100,,64,3,14.84,2.1
Julian Edelman,WR,NE,vs BUF,15,29.00,7000,9.1,23.9,,13.7,15.04,15.04,100,,56,2.1,16.00,2.3
Marlon Mack,RB,IND,vs NYG,11,29.25,7000,7.9,27.9,6.6,14.2,15.89,15.89,100,,18,2.3,10.30,1.5
Case Keenum,QB,DEN,@ OAK,31,22.25,7000,10.4,26.6,16.0,14.3,16.85,16.85,100,,53,2.4,15.98,2.3
Tarik Cohen,RB,CHI,@ SF,18,24.25,6900,7.4,25.7,7.7,13.3,14.74,14.74,100,,29,2.1,2.40,0.3
Marcus Mariota,QB,TEN,vs WAS,20,24.50,6800,9.1,30.1,16.1,13.7,17.54,17.54,100,,49,2.6,5.10,0.8
Kerryon Johnson,RB,DET,vs MIN,12,18.75,6800,0,7.7,,12.3,0.00,0.00,100,,59,0,,
Sony Michel,RB,NE,vs BUF,8,29.00,6800,5.4,23.9,,10.3,12.81,12.81,100,,28,1.9,17.60,2.6
Ryan Tannehill,QB,MIA,vs JAC,16,21.00,6800,10.8,26.8,,14.5,17.21,17.21,100,,61,2.5,11.04,1.6
Tyler Boyd,WR,CIN,@ CLE,13,17.00,6700,0,9.6,4.6,13.1,0.00,0.00,100,,21,0,,
Nick Mullens,QB,SF,vs CHI,17,20.25,6700,13.4,25.7,,17.1,18.30,18.30,100,,71,2.7,8.64,1.3
Damien Williams,RB,KC,@ SEA,1,27.75,6700,9.3,22,5.0,6.7,14.38,14.38,100,,0,2.1,21.50,3.2
Doug Baldwin,WR,SEA,vs KC,29,26.75,6700,6.2,25.2,11.7,8.3,13.82,13.82,100,,34,2.1,22.10,3.3
Derek Carr,QB,OAK,vs DEN,1,20.25,6700,10.6,28.8,14.6,15.5,17.87,17.87,100,,54,2.7,6.38,1
Sam Darnold,QB,NYJ,vs GB,11,22.25,6700,12.1,25.1,,13.6,17.32,17.32,100,,62,2.6,26.04,3.9
Jaylen Samuels,RB,PIT,@ NO,25,23.50,6700,3.7,19.5,,7.8,10.03,10.03,100,,19,1.5,13.90,2.1
Jeff Driskel,QB,CIN,@ CLE,14,17.00,6600,9.6,20.6,,10.8,14.02,14.02,100,,59,2.1,17.42,2.6
Matthew Stafford,QB,DET,vs MIN,12,18.75,6600,9.1,25.1,17.7,14.3,15.45,15.45,100,,62,2.3,4.64,0.7
Rob Gronkowski,TE,NE,vs BUF,1,29.00,6600,4,23.5,15.0,9.5,11.79,11.79,100,,43,1.8,0.00,
Josh Gordon,WR,NE,vs BUF,15,29.00,6600,0,7.1,9.7,9.9,0.00,0.00,100,,51,0,,
Mark Ingram,RB,NO,vs PIT,2,29.50,6600,6.4,25.4,14.2,11.6,14.02,14.02,100,,45,2.1,10.80,1.6
Tyler Lockett,WR,SEA,vs KC,29,26.75,6600,8.3,24,6.4,12.0,14.56,14.56,100,,26,2.2,11.90,1.8
Spencer Ware,RB,KC,@ SEA,1,27.75,6600,0,9.9,,6.3,0.00,0.00,100,,34,0,,
Josh Johnson,QB,WAS,@ TEN,9,13.50,6500,16.2,16.2,,,16.21,16.21,100,,0,2.5,,
Mike Williams,WR,LAC,vs BAL,31,23.25,6500,2.9,21.6,1.7,10.2,10.35,10.35,100,,0,1.6,1.60,0.2
Austin Ekeler,RB,LAC,vs BAL,21,23.25,6500,0,9.9,6.7,10.6,0.00,0.00,100,,23,0,,
Gus Edwards,RB,BAL,@ LAC,30,19.25,6500,3.8,20.1,,7.8,10.34,10.34,100,,17,1.6,11.00,1.7
James White,RB,NE,vs BUF,8,29.00,6500,6.6,23.1,8.7,14.7,13.24,13.24,100,,30,2,12.40,1.9
Allen Robinson,WR,CHI,@ SF,25,24.25,6500,2.9,22.2,2.2,9.6,10.61,10.61,100,,34,1.6,10.40,1.6
Lamar Miller,RB,HOU,@ PHI,5,22.25,6400,0,10.5,11.0,11.3,0.00,0.00,100,,43,0,,
Tevin Coleman,RB,ATL,@ CAR,10,24.25,6400,7.1,24.1,10.1,11.5,13.88,13.88,100,,32,2.2,5.10,0.8
Eli Manning,QB,NYG,@ IND,21,19.25,6400,10.2,28,13.4,15.0,17.31,17.31,100,,56,2.7,21.36,3.3
Josh Rosen,QB,ARI,vs LAR,7,14.75,6400,7,19.5,,9.4,11.95,11.95,100,,47,1.9,8.38,1.3
Chris Carson,RB,SEA,vs KC,9,26.75,6400,11.8,26.3,9.1,12.4,17.57,17.57,100,,50,2.7,23.60,3.7
Jarvis Landry,WR,CLE,vs CIN,23,27.00,6300,7,21.3,12.8,10.6,12.72,12.72,100,,51,2,9.82,1.6
Alshon Jeffery,WR,PHI,vs HOU,19,24.25,6300,6.8,23.1,11.2,11.7,13.30,13.30,100,,46,2.1,9.70,1.5
DJ Moore,WR,CAR,vs ATL,3,21.25,6300,6.3,22.5,,8.3,12.77,12.77,100,,22,2,2.90,0.5
David Moore,WR,SEA,vs KC,29,26.75,6300,3.2,20.9,,7.0,10.28,10.28,100,,0,1.6,1.20,0.2
Cody Kessler,QB,JAC,@ MIA,28,18.00,6200,8.5,22.5,1.3,9.6,14.08,14.08,100,,26,2.3,2.44,0.4
Eric Ebron,TE,IND,vs NYG,31,29.25,6100,7.6,22.1,6.6,12.2,13.41,13.41,100,,25,2.2,4.30,0.7
Larry Fitzgerald,WR,ARI,vs LAR,10,14.75,6100,4.4,22.1,12.9,9.0,11.49,11.49,100,,38,1.9,13.58,2.2
Josh Adams,RB,PHI,vs HOU,23,24.25,6100,5.1,17.8,,6.9,10.16,10.16,100,,26,1.7,0.10,0
Austin Davis,QB,TEN,vs WAS,20,24.50,6000,0,10.1,-0.1,,0.00,0.00,100,,37,0,,
Blaine Gabbert,QB,TEN,vs WAS,20,24.50,6000,0,11,13.5,3.4,0.00,0.00,100,,39,0,8.04,1.3
Colt McCoy,QB,WAS,@ TEN,9,13.50,6000,0,11.4,,10.1,0.00,0.00,100,,35,0,,
Jordan Reed,TE,WAS,@ TEN,32,13.50,6000,0,11.1,7.8,7.1,0.00,0.00,100,,26,0,,
Mark Sanchez,QB,WAS,@ TEN,9,13.50,6000,0,11.6,,1.7,0.00,0.00,100,,36,0,,
Geno Smith,QB,LAC,vs BAL,18,23.25,6000,0,12.2,4.8,0.2,0.00,0.00,100,,13,0,,
Joe Flacco,QB,BAL,@ LAC,6,19.25,6000,0,9.5,12.4,15.9,0.00,0.00,100,,60,0,,
Robert Griffin III,QB,BAL,@ LAC,6,19.25,6000,0,9.9,,0.4,0.00,0.00,100,,35,0,,
Cardale Jones,QB,LAC,vs BAL,18,23.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Drew Stanton,QB,CLE,vs CIN,22,27.00,6000,0,10.4,11.1,,0.00,0.00,100,,0,0,,
Tom Savage,QB,CIN,@ CLE,14,17.00,6000,0,9,7.1,,0.00,0.00,100,,0,0,,
Tyrod Taylor,QB,CLE,vs CIN,22,27.00,6000,0,11.4,14.6,10.9,0.00,0.00,100,,54,0,,
Connor Cook,QB,CIN,@ CLE,14,17.00,6000,0,0.3,,,0.00,0.00,100,,0,0,,
Ryan Fitzpatrick,QB,TB,@ DAL,5,20.50,6000,0,13.2,12.8,22.2,0.00,0.00,100,,45,0,,
Ryan Griffin,QB,TB,@ DAL,5,20.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Cooper Rush,QB,DAL,vs TB,29,27.50,6000,0,1.1,0.7,,0.00,0.00,100,,0,0,,
Mike White,QB,DAL,vs TB,29,27.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Matt Cassel,QB,DET,vs MIN,12,18.75,6000,0,9.6,2.2,-0.5,0.00,0.00,100,,6,0,3.20,0.5
Trevor Siemian,QB,MIN,@ DET,27,24.75,6000,0,10.8,12.7,,0.00,0.00,100,,45,0,,
Jake Rudock,QB,DET,vs MIN,12,18.75,6000,0,0,0.0,,0.00,0.00,100,,0,0,,
Kyle Sloter,QB,MIN,@ DET,27,24.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Brian Hoyer,QB,NE,vs BUF,10,29.00,6000,0,12.6,6.2,0.0,0.00,0.00,100,,21,0,-0.20,
Derek Anderson,QB,BUF,@ NE,13,16.00,6000,0,9,0.1,5.3,0.00,0.00,100,,0,0,,
Matt Barkley,QB,BUF,@ NE,13,16.00,6000,0,11,,17.1,0.00,0.00,100,,36,0,,
Robert Foster,WR,BUF,@ NE,11,16.00,6000,4.2,22.2,,7.6,11.37,11.37,100,,5,1.9,7.20,1.2
Danny Etling,QB,NE,vs BUF,10,29.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Josh McCown,QB,NYJ,vs GB,11,22.25,6000,0,12.6,16.5,6.2,0.00,0.00,100,,40,0,,
DeShone Kizer,QB,GB,@ NYJ,3,25.25,6000,0,13.5,13.2,-0.5,0.00,0.00,100,,22,0,,
Davis Webb,QB,NYJ,vs GB,11,22.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Tim Boyle,QB,GB,@ NYJ,3,25.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Brandon Weeden,QB,HOU,@ PHI,15,22.25,6000,0,8.4,,-0.1,0.00,0.00,100,,32,0,,
Joe Webb,QB,HOU,@ PHI,15,22.25,6000,0,1.7,2.9,2.3,0.00,0.00,100,,0,0,,
Nick Foles,QB,PHI,vs HOU,25,24.25,6000,10,31,10.4,10.7,18.42,18.42,100,,28,3.1,31.94,5.3
Carson Wentz,QB,PHI,vs HOU,25,24.25,6000,0,9.2,22.4,18.2,0.00,0.00,100,,66,0,,
Nate Sudfeld,QB,PHI,vs HOU,25,24.25,6000,0,6,3.6,,0.00,0.00,100,,0,0,0.00,
Matt Schaub,QB,ATL,@ CAR,4,24.25,6000,0,9.6,,0.3,0.00,0.00,100,,0,0,,
Taylor Heinicke,QB,CAR,vs ATL,8,21.25,6000,15.1,16.4,0.6,0.4,15.60,15.60,100,,0,2.6,15.26,2.5
Kurt Benkert,QB,ATL,@ CAR,4,24.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Kyle Allen,QB,CAR,vs ATL,8,21.25,6000,0,0,,,0.00,0.00,100,,0,0,1.52,0.3
Alex Tanney,QB,NYG,@ IND,21,19.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Jacoby Brissett,QB,IND,vs NYG,32,29.25,6000,0,10.7,13.3,-0.2,0.00,0.00,100,,32,0,,
Phillip Walker,QB,IND,vs NYG,32,29.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Blake Bortles,QB,JAC,@ MIA,28,18.00,6000,0,10.8,16.3,15.9,0.00,0.00,100,,58,0,4.06,0.7
Brock Osweiler,QB,MIA,vs JAC,16,21.00,6000,0,11.1,12.2,10.3,0.00,0.00,100,,36,0,,
David Fales,QB,MIA,vs JAC,16,21.00,6000,0,14.1,10.2,,0.00,0.00,100,,0,0,,
Tanner Lee,QB,JAC,@ MIA,28,18.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Mike Glennon,QB,ARI,vs LAR,7,14.75,6000,0,6.6,9.7,8.4,0.00,0.00,100,,65,0,2.52,0.4
Sean Mannion,QB,LAR,@ ARI,24,28.75,6000,0,2.6,1.0,0.1,0.00,0.00,100,,0,0,-0.20,
Brandon Allen,QB,LAR,@ ARI,24,28.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Chase Daniel,QB,CHI,@ SF,30,24.25,6000,0,9.8,-0.2,8.1,0.00,0.00,100,,0,0,,
Tyler Bray,QB,CHI,@ SF,30,24.25,6000,0,0,-2.0,,0.00,0.00,100,,0,0,,
Jordan Howard,RB,CHI,@ SF,18,24.25,6000,4.5,23.2,11.8,9.4,11.95,11.95,100,,37,2,14.00,2.3
C.J. Beathard,QB,SF,vs CHI,17,20.25,6000,0,8,15.8,16.4,0.00,0.00,100,,67,0,,
Matt Breida,RB,SF,vs CHI,27,20.25,6000,4.7,20.9,5.8,11.2,11.16,11.16,100,,21,1.9,3.10,0.5
Teddy Bridgewater,QB,NO,vs PIT,19,29.50,6000,0,11.4,-1.3,-0.2,0.00,0.00,100,,36,0,,
Taysom Hill,QB,NO,vs PIT,19,29.50,6000,0,3.3,,2.0,0.00,0.00,100,,0,0,-1.00,
Joshua Dobbs,QB,PIT,@ NO,26,23.50,6000,0,1.1,,0.4,0.00,0.00,100,,0,0,,
Chad Henne,QB,KC,@ SEA,2,27.75,6000,0,10.7,-0.3,,0.00,0.00,100,,0,0,,
Matt McGloin,QB,KC,@ SEA,2,27.75,6000,1.8,12.3,,,6.00,6.00,100,,0,1,,
Sammy Watkins,WR,KC,@ SEA,1,27.75,6000,0,12.2,8.1,9.5,0.00,0.00,100,,21,0,,
Brett Hundley,QB,SEA,vs KC,23,26.75,6000,0,12.3,12.4,,0.00,0.00,100,,5,0,,
Chase Litton,QB,KC,@ SEA,2,27.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Jared Cook,TE,OAK,vs DEN,19,20.25,6000,5.4,20.4,6.6,10.9,11.39,11.39,100,,15,1.9,3.00,0.5
AJ McCarron,QB,OAK,vs DEN,1,20.25,6000,0,9.9,1.3,0.1,0.00,0.00,100,,0,0,,
Garrett Grayson,QB,DEN,@ OAK,31,22.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Kevin Hogan,QB,DEN,@ OAK,31,22.25,6000,0,10.8,9.7,,0.00,0.00,100,,12,0,,
Paxton Lynch,QB,DEN,@ OAK,31,22.25,6000,1.1,13.4,9.1,,6.00,6.00,100,,48,1,,
Chad Kelly,QB,DEN,@ OAK,31,22.25,6000,0,0,,-0.1,0.00,0.00,100,,0,0,,
Nathan Peterman,QB,OAK,vs DEN,1,20.25,6000,0.9,13.7,3.1,5.0,6.00,6.00,100,,0,1,,
Kyle Lauletta,QB,NYG,@ IND,21,19.25,6000,0,0,,-1.2,0.00,0.00,100,,0,0,,
Luke Falk,QB,MIA,vs JAC,16,21.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Mason Rudolph,QB,PIT,@ NO,26,23.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Alex McGough,QB,SEA,vs KC,23,26.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Robby Anderson,WR,NYJ,vs GB,14,22.25,5900,5.8,22.8,10.5,8.6,12.55,12.55,100,,22,2.1,24.50,4.2
Trey Burton,TE,CHI,@ SF,27,24.25,5900,3.1,16.6,4.6,7.8,8.46,8.46,100,,0,1.4,5.50,0.9
Courtland Sutton,WR,DEN,@ OAK,16,22.25,5900,6.9,16.2,,6.9,10.60,10.60,100,,46,1.8,15.50,2.6
Tyrell Williams,WR,LAC,vs BAL,31,23.25,5800,0.9,17.2,7.3,8.6,7.41,7.41,100,,29,1.3,1.70,0.3
Adam Humphries,WR,TB,@ DAL,7,20.50,5800,6.6,18.6,6.1,9.2,11.37,11.37,100,,28,2,12.90,2.2
Jamaal Williams,RB,GB,@ NYJ,3,25.25,5800,6.6,25.3,9.3,5.2,14.07,14.07,100,,0,2.4,24.60,4.2
Kenyan Drake,RB,MIA,vs JAC,19,21.00,5800,2.9,21.7,7.9,11.5,10.44,10.44,100,,0,1.8,7.40,1.3
Doug Martin,RB,OAK,vs DEN,14,20.25,5800,3.1,19.1,6.5,6.0,9.53,9.53,100,,26,1.6,18.10,3.1
Adrian Peterson,RB,WAS,@ TEN,31,13.50,5700,1.6,22.1,7.3,11.8,9.76,9.76,100,,27,1.7,13.20,2.3
Corey Davis,WR,TEN,vs WAS,30,24.50,5700,4.2,21.4,6.1,9.8,11.07,11.07,100,,14,1.9,6.10,1.1
Elijah McGuire,RB,NYJ,vs GB,16,22.25,5700,7.4,21.7,4.5,8.2,13.13,13.13,100,,0,2.3,22.00,3.9
Golden Tate,WR,PHI,vs HOU,19,24.25,5700,3.3,20.1,11.2,10.6,10.04,10.04,100,,41,1.8,2.30,0.4
Curtis Samuel,WR,CAR,vs ATL,3,21.25,5700,5.5,18.5,3.2,8.7,10.65,10.65,100,,19,1.9,7.60,1.3
Evan Engram,TE,NYG,@ IND,16,19.25,5700,3.7,17.2,9.4,7.9,9.08,9.08,100,,39,1.6,14.30,2.5
Justin Jackson,RB,LAC,vs BAL,21,23.25,5600,0,14.2,,7.4,5.51,5.51,100,,22,1,8.10,1.4
Peyton Barber,RB,TB,@ DAL,13,20.50,5600,5.1,19.3,7.1,9.0,10.79,10.79,100,,19,1.9,7.10,1.3
Keke Coutee,WR,HOU,@ PHI,28,22.25,5600,0,8.7,,8.1,0.00,0.00,100,,28,0,,
DeSean Jackson,WR,TB,@ DAL,7,20.50,5500,0,16,8.1,11.6,6.11,6.11,100,,36,1.1,3.30,0.6
Kyle Rudolph,TE,MIN,@ DET,21,24.75,5500,2.5,14.5,8.0,6.2,7.30,7.30,100,,38,1.3,28.70,5.2
Latavius Murray,RB,MIN,@ DET,29,24.75,5500,0,16.7,9.3,8.2,5.71,5.71,100,,26,1,3.80,0.7
Theo Riddick,RB,DET,vs MIN,12,18.75,5500,3.7,17.4,8.0,6.8,9.16,9.16,100,,34,1.7,2.50,0.5
Zach Zenner,RB,DET,vs MIN,12,18.75,5500,0.9,15.4,1.2,5.4,6.71,6.71,100,,0,1.2,7.70,1.4
LeSean McCoy,RB,BUF,@ NE,7,16.00,5500,1.7,20.9,14.6,8.0,9.38,9.38,100,,43,1.7,3.40,0.6
Isaiah Crowell,RB,NYJ,vs GB,16,22.25,5500,0,9.8,8.1,10.0,0.00,0.00,100,,29,0,,
Calvin Ridley,WR,ATL,@ CAR,5,24.25,5500,3.6,27.1,,10.5,13.03,13.03,100,,10,2.4,16.50,3
Dede Westbrook,WR,JAC,@ MIA,21,18.00,5500,5.1,17.9,6.5,9.8,10.20,10.20,100,,39,1.9,8.90,1.6
Kalen Ballage,RB,MIA,vs JAC,19,21.00,5500,6.9,21.2,,2.7,12.61,12.61,100,,0,2.3,5.90,1.1
Vance McDonald,TE,PIT,@ NO,24,23.50,5500,3.2,16.2,4.4,7.5,8.36,8.36,100,,5,1.5,5.40,1
Tim Patrick,WR,DEN,@ OAK,16,22.25,5500,2.2,14.2,,4.8,7.02,7.02,100,,0,1.3,5.20,0.9
Kenneth Dixon,RB,BAL,@ LAC,30,19.25,5400,4.4,17.1,,8.8,9.45,9.45,100,,34,1.8,3.80,0.7
John Ross,WR,CIN,@ CLE,13,17.00,5400,4.1,15.6,-0.3,6.0,8.69,8.69,100,,2,1.6,7.50,1.4
Isaiah McKenzie,WR,BUF,@ NE,11,16.00,5400,3.5,14.5,0.1,7.0,7.86,7.86,100,,0,1.5,1.30,0.2
Jimmy Graham,TE,GB,@ NYJ,5,25.25,5400,0.5,16.2,8.9,6.8,6.79,6.79,100,,33,1.3,4.90,0.9
Ian Thomas,TE,CAR,vs ATL,25,21.25,5400,2.9,11.4,,4.5,6.28,6.28,100,,24,1.2,12.80,2.4
Mike Davis,RB,SEA,vs KC,9,26.75,5400,2.1,17.1,7.4,8.0,8.14,8.14,100,,0,1.5,3.10,0.6
DaeSean Hamilton,WR,DEN,@ OAK,16,22.25,5400,3.4,15.6,,4.4,8.25,8.25,100,,0,1.5,13.00,2.4
Chris Herndon,TE,NYJ,vs GB,11,22.25,5400,2.8,12.1,,6.3,6.51,6.51,100,,41,1.2,17.20,3.2
Dante Pettis,WR,SF,vs CHI,22,20.25,5400,3.5,24.5,,7.9,11.91,11.91,100,,0,2.2,3.60,0.7
Jeff Wilson,RB,SF,vs CHI,27,20.25,5400,0.8,13.3,,8.2,5.79,5.79,100,,39,1.1,4.80,0.9
Jamison Crowder,WR,WAS,@ TEN,6,13.50,5300,2.8,17.3,8.5,8.1,8.59,8.59,100,,30,1.6,10.30,1.9
David Njoku,TE,CLE,vs CIN,12,27.00,5300,4.1,15.6,4.9,7.2,8.72,8.72,100,,22,1.6,14.80,2.8
LeGarrette Blount,RB,DET,vs MIN,12,18.75,5300,0,17.5,7.1,5.5,6.42,6.42,100,,16,1.2,3.40,0.6
Chris Hogan,WR,NE,vs BUF,15,29.00,5300,0,16.3,10.4,5.7,6.14,6.14,100,,11,1.2,,
Keith Ford,RB,BUF,@ NE,7,16.00,5300,0,0,,5.8,0.00,0.00,100,,0,0,5.70,1.1
