Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Ryan Tannehill,QB,MIA,vs NYJ,9,22.75,6600,0,9.6,,13.8,0.00,0.00,100,,61,0,,
Tevin Coleman,RB,ATL,@ WAS,16,22.50,6600,6,22,10.1,10.9,12.41,12.41,100,,34,1.9,30.10,4.6
Marvin Jones,WR,DET,@ MIN,20,21.75,6500,6.9,24.1,12.2,11.7,13.75,13.75,100,,33,2.1,9.60,1.5
Devonta Freeman,RB,ATL,@ WAS,16,22.50,6500,0,14,13.0,5.8,0.00,0.00,100,,28,0,,
Calvin Ridley,WR,ATL,@ WAS,29,22.50,6500,2.5,31.2,,12.9,13.97,13.97,100,,11,2.1,16.70,2.6
Lamar Miller,RB,HOU,@ DEN,8,22.75,6500,5.6,23.1,11.0,11.4,12.56,12.56,100,,43,1.9,5.80,0.9
Chris Carson,RB,SEA,vs LAC,23,24.50,6500,7.9,21.4,9.1,11.3,13.27,13.27,100,,48,2,4.00,0.6
Devin Funchess,WR,CAR,vs TB,19,30.50,6400,6.5,21.3,10.2,10.6,12.43,12.43,100,,22,1.9,6.40,1
John Brown,WR,BAL,vs PIT,32,23.50,6400,6.2,21.5,5.9,12.3,12.30,12.30,100,,28,1.9,3.00,0.5
Kerryon Johnson,RB,DET,@ MIN,18,21.75,6400,8.9,18.7,,11.3,12.84,12.84,100,,65,2,5.90,0.9
Jimmy Graham,TE,GB,@ NE,25,25.50,6400,3.5,19.3,8.9,8.1,9.82,9.82,100,,36,1.5,13.50,2.1
Amari Cooper,WR,DAL,vs TEN,8,22.00,6400,0.4,21.4,9.6,7.7,8.83,8.83,100,,19,1.4,14.30,2.2
Allen Robinson,WR,CHI,@ BUF,11,24.25,6300,0,11.4,2.2,8.8,0.00,0.00,100,,35,0,,
Josh Allen,QB,BUF,vs CHI,28,14.25,6300,0,12.3,,11.3,0.00,0.00,100,,27,0,,
Michael Crabtree,WR,BAL,vs PIT,32,23.50,6300,4.9,21.1,11.0,9.4,11.36,11.36,100,,38,1.8,4.70,0.7
Dalvin Cook,RB,MIN,vs DET,1,25.75,6300,0,14.3,15.0,7.7,4.24,4.24,100,,43,0.7,12.90,2
Austin Ekeler,RB,LAC,@ SEA,5,23.50,6300,5.4,21.4,6.7,11.3,11.84,11.84,100,,22,1.9,3.90,0.6
Derek Anderson,QB,BUF,vs CHI,28,14.25,6200,0,9,0.1,5.3,0.00,0.00,100,,0,0,,
LeSean McCoy,RB,BUF,vs CHI,21,14.25,6200,3.2,21.9,14.6,7.4,10.68,10.68,100,,46,1.7,4.90,0.8
Jordan Howard,RB,CHI,@ BUF,22,24.25,6200,5.1,24.3,11.8,9.9,12.75,12.75,100,,38,2.1,16.70,2.7
Greg Olsen,TE,CAR,vs TB,14,30.50,6200,3.2,19.9,6.8,8.1,9.86,9.86,100,,36,1.6,16.60,2.7
Alex Collins,RB,BAL,vs PIT,3,23.50,6200,6.6,21.6,10.6,10.4,12.64,12.64,100,,27,2,10.40,1.7
Lamar Jackson,QB,BAL,vs PIT,32,23.50,6200,1.5,9,,3.2,4.53,4.53,100,,6,0.7,1.48,0.2
Kenny Golladay,WR,DET,@ MIN,20,21.75,6200,7.9,22.9,7.3,11.5,13.92,13.92,100,,33,2.2,6.90,1.1
Tyrell Williams,WR,LAC,@ SEA,1,23.50,6200,3.7,20.4,7.3,11.2,10.35,10.35,100,,30,1.7,9.30,1.5
Trey Burton,TE,CHI,@ BUF,1,24.25,6100,4.3,18.3,4.6,10.3,9.87,9.87,100,,0,1.6,9.80,1.6
Keke Coutee,WR,HOU,@ DEN,13,22.75,6100,0,9.6,,9.0,0.00,0.00,100,,29,0,,
Taysom Hill,QB,NO,vs LAR,10,27.75,6100,3.6,10.1,,3.3,6.17,6.17,100,,21,1,1.00,0.2
Randall Cobb,WR,GB,@ NE,7,25.50,6100,2.6,20.1,9.0,9.5,9.62,9.62,100,,38,1.6,4.90,0.8
Doug Martin,RB,OAK,@ SF,9,22.50,6000,4.5,21.3,6.5,2.9,11.22,11.22,100,,23,1.9,7.40,1.2
AJ McCarron,QB,OAK,@ SF,24,22.50,6000,0,10.1,1.3,,0.00,0.00,100,,4,0,0.32,0.1
Nick Mullens,QB,SF,vs OAK,30,21.50,6000,15.5,15.5,,,15.48,15.48,100,,0,2.6,22.18,3.7
Chase Daniel,QB,CHI,@ BUF,2,24.25,6000,0,3.9,-0.2,-0.2,0.00,0.00,100,,0,0,-0.30,
Tyler Bray,QB,CHI,@ BUF,2,24.25,6000,0,0,-2.0,,0.00,0.00,100,,0,0,,
Taylor Heinicke,QB,CAR,vs TB,13,30.50,6000,0,0.2,0.6,0.3,0.00,0.00,100,,0,0,,
Ryan Griffin,QB,TB,@ CAR,3,24.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Connor Cook,QB,CAR,vs TB,13,30.50,6000,0,0.3,,,0.00,0.00,100,,0,0,,
O.J. Howard,TE,TB,@ CAR,23,24.50,6000,4.7,21.4,6.8,10.3,11.39,11.39,100,,16,1.9,19.30,3.2
Chad Henne,QB,KC,@ CLE,6,29.75,6000,0,10.7,-0.3,,0.00,0.00,100,,0,0,,
Drew Stanton,QB,CLE,vs KC,8,21.75,6000,0,10.4,11.1,,0.00,0.00,100,,0,0,,
Tyrod Taylor,QB,CLE,vs KC,8,21.75,6000,0,11,14.6,14.3,0.00,0.00,100,,57,0,0.44,0.1
Chase Litton,QB,KC,@ CLE,6,29.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Josh McCown,QB,NYJ,@ MIA,19,19.75,6000,0,12.3,16.5,,0.00,0.00,100,,45,0,,
David Fales,QB,MIA,vs NYJ,9,22.75,6000,0,14.1,10.2,,0.00,0.00,100,,0,0,,
Davis Webb,QB,NYJ,@ MIA,19,19.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Luke Falk,QB,MIA,vs NYJ,9,22.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Robert Griffin III,QB,BAL,vs PIT,32,23.50,6000,0,8.7,,,0.00,0.00,100,,50,0,,
Joshua Dobbs,QB,PIT,@ BAL,25,22.50,6000,0,0.2,,-0.2,0.00,0.00,100,,0,0,0.88,0.1
Mason Rudolph,QB,PIT,@ BAL,25,22.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Matt Cassel,QB,DET,@ MIN,16,21.75,6000,0,9.6,2.2,-0.5,0.00,0.00,100,,6,0,,
Trevor Siemian,QB,MIN,vs DET,22,25.75,6000,0,10.8,12.7,,0.00,0.00,100,,45,0,,
Jake Rudock,QB,DET,@ MIN,16,21.75,6000,0,0,0.0,,0.00,0.00,100,,0,0,,
Kyle Sloter,QB,MIN,vs DET,22,25.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Colt McCoy,QB,WAS,vs ATL,21,24.50,6000,0,11.7,,,0.00,0.00,100,,38,0,,
Matt Schaub,QB,ATL,@ WAS,31,22.50,6000,0,9.6,,0.3,0.00,0.00,100,,0,0,,
Kurt Benkert,QB,ATL,@ WAS,31,22.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Brandon Weeden,QB,HOU,@ DEN,26,22.75,6000,0,8.4,,-0.1,0.00,0.00,100,,32,0,,
Joe Webb,QB,HOU,@ DEN,26,22.75,6000,0,1.5,2.9,,0.00,0.00,100,,0,0,,
Kevin Hogan,QB,DEN,vs HOU,29,23.75,6000,0,10.8,9.7,,0.00,0.00,100,,12,0,,
Chad Kelly,QB,DEN,vs HOU,29,23.75,6000,0,0,,-0.1,0.00,0.00,100,,0,0,,
Geno Smith,QB,LAC,@ SEA,1,23.50,6000,0,12.2,4.8,0.0,0.00,0.00,100,,16,0,,
Brett Hundley,QB,SEA,vs LAC,5,24.50,6000,0,12.3,12.4,,0.00,0.00,100,,5,0,,
Cardale Jones,QB,LAC,@ SEA,1,23.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Alex McGough,QB,SEA,vs LAC,5,24.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Teddy Bridgewater,QB,NO,vs LAR,10,27.75,6000,0,10.8,-1.3,-0.3,0.00,0.00,100,,43,0,,
Sean Mannion,QB,LAR,@ NO,15,28.75,6000,0,2.6,1.0,0.1,0.00,0.00,100,,0,0,,
Brandon Allen,QB,LAR,@ NO,15,28.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Brian Hoyer,QB,NE,vs GB,14,30.50,6000,0,12.5,6.2,-0.3,0.00,0.00,100,,24,0,,
DeShone Kizer,QB,GB,@ NE,11,25.50,6000,0,13.2,13.2,-0.8,0.00,0.00,100,,28,0,,
Tim Boyle,QB,GB,@ NE,11,25.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Danny Etling,QB,NE,vs GB,14,30.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Austin Davis,QB,TEN,@ DAL,20,18.00,6000,0,10.1,-0.1,,0.00,0.00,100,,37,0,,
Blaine Gabbert,QB,TEN,@ DAL,20,18.00,6000,0,10.1,13.5,4.3,0.00,0.00,100,,49,0,,
Cole Beasley,WR,DAL,vs TEN,8,22.00,6000,3.4,18.4,4.9,9.1,9.37,9.37,100,,13,1.6,3.10,0.5
Cooper Rush,QB,DAL,vs TEN,18,22.00,6000,0,1.1,0.7,,0.00,0.00,100,,0,0,,
Mike White,QB,DAL,vs TEN,18,22.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Jared Cook,TE,OAK,@ SF,28,22.50,5900,5.9,20.9,6.6,11.9,11.88,11.88,100,,12,2,3.00,0.5
Matt Breida,RB,SF,vs OAK,19,21.50,5900,5.8,20.1,5.8,9.9,11.54,11.54,100,,21,2,5.20,0.9
Nathan Peterman,QB,BUF,vs CHI,28,14.25,5900,9.8,18.3,3.1,1.5,13.22,13.22,100,,0,2.2,15.22,2.6
Chris Godwin,WR,TB,@ CAR,2,24.50,5900,5.8,19.8,5.0,10.3,11.39,11.39,100,,16,1.9,5.00,0.8
Austin Hooper,TE,ATL,@ WAS,30,22.50,5900,4.6,17.1,5.5,8.9,9.63,9.63,100,,14,1.6,5.60,0.9
Taylor Gabriel,WR,CHI,@ BUF,11,24.25,5800,5.7,20,3.9,10.1,11.42,11.42,100,,5,2,6.00,1
Peyton Barber,RB,TB,@ CAR,12,24.50,5800,5.7,19.4,7.1,7.6,11.15,11.15,100,,10,1.9,5.00,0.9
DeVante Parker,WR,MIA,vs NYJ,12,22.75,5800,4.8,18.3,7.8,7.1,10.20,10.20,100,,36,1.8,1.30,0.2
Mohamed Sanu,WR,ATL,@ WAS,29,22.50,5800,3.5,17.5,9.2,9.1,9.05,9.05,100,,30,1.6,6.50,1.1
Demaryius Thomas,WR,HOU,@ DEN,13,22.75,5800,1.4,18.9,10.3,9.5,8.42,8.42,100,,44,1.5,7.60,1.3
David Moore,WR,SEA,vs LAC,17,24.50,5800,3.8,21.3,,10.4,10.75,10.75,100,,33,1.9,2.60,0.4
Chris Hogan,WR,NE,vs GB,18,30.50,5800,2.8,19.8,10.4,7.1,9.58,9.58,100,,15,1.7,0.00,
Aaron Jones,RB,GB,@ NE,2,25.50,5800,5.2,21.7,7.6,9.3,11.83,11.83,100,,19,2,7.50,1.3
Dion Lewis,RB,TEN,@ DAL,28,18.00,5800,5.7,23.7,11.5,9.4,12.93,12.93,100,,34,2.2,20.20,3.5
Corey Davis,WR,TEN,@ DAL,16,18.00,5800,3.4,19.4,6.1,8.6,9.83,9.83,100,,9,1.7,9.00,1.6
Jalen Richard,RB,OAK,@ SF,9,22.50,5700,6.1,17.8,4.5,7.8,10.78,10.78,100,,19,1.9,6.90,1.2
Isaiah Crowell,RB,NYJ,@ MIA,27,19.75,5700,5.3,21.8,8.1,11.5,11.88,11.88,100,,28,2.1,6.50,1.1
Kyle Rudolph,TE,MIN,vs DET,11,25.75,5700,4.4,16.6,8.0,7.5,9.29,9.29,100,,39,1.6,3.80,0.7
Jamison Crowder,WR,WAS,vs ATL,26,24.50,5700,0,8.7,8.5,7.4,0.00,0.00,100,,29,0,,
Doug Baldwin,WR,SEA,vs LAC,17,24.50,5700,4.7,24.2,11.7,4.6,12.49,12.49,100,,33,2.2,9.70,1.7
Geronimo Allison,WR,GB,@ NE,7,25.50,5700,0,8.1,2.9,10.5,0.00,0.00,100,,0,0,,
Seth Roberts,WR,OAK,@ SF,10,22.50,5600,3.6,15.1,4.6,6.4,8.15,8.15,100,,16,1.5,1.30,0.2
Raheem Mostert,RB,SF,vs OAK,19,21.50,5600,2.4,9.9,0.3,4.2,5.39,5.39,100,,0,1,14.60,2.6
Jordan Reed,TE,WAS,vs ATL,26,24.50,5600,2.7,21.5,7.8,7.0,10.20,10.20,100,,27,1.8,5.40,1
Chris Thompson,RB,WAS,vs ATL,17,24.50,5600,0,9.3,13.2,10.4,0.00,0.00,100,,29,0,,
Ito Smith,RB,ATL,@ WAS,16,22.50,5600,6.8,13,,7.6,9.26,9.26,100,,67,1.7,12.90,2.3
Josh Reynolds,WR,LAR,@ NO,14,28.75,5600,0.5,13.2,2.7,5.2,5.58,5.58,100,,0,1,,
Chris Ivory,RB,BUF,vs CHI,21,14.25,5500,0.3,15.8,5.0,6.1,6.51,6.51,100,,25,1.2,7.00,1.3
Kenny Stills,WR,MIA,vs NYJ,12,22.75,5500,0,16,9.1,8.9,6.36,6.36,100,,23,1.2,2.40,0.4
Paul Richardson,WR,WAS,vs ATL,26,24.50,5500,3.3,15.1,8.0,7.8,8.03,8.03,100,,22,1.5,2.60,0.5
Courtland Sutton,WR,DEN,vs HOU,31,23.75,5500,8.1,14.4,,6.6,10.62,10.62,100,,62,1.9,7.20,1.3
Kenjon Barner,RB,NE,vs GB,4,30.50,5500,0.6,6.9,1.2,1.7,3.12,3.12,100,,0,0.6,0.40,0.1
Derrick Henry,RB,TEN,@ DAL,28,18.00,5500,2.3,17.8,9.0,5.9,8.45,8.45,100,,21,1.5,10.20,1.9
Alfred Morris,RB,SF,vs OAK,19,21.50,5400,0,13.2,5.3,6.0,4.76,4.76,100,,11,0.9,1.30,0.2
Bears,DST,CHI,@ BUF,18,14.25,5400,6.2,20.9,9.1,10.1,12.07,12.07,100,,13,2.2,26.00,4.8
Marcus Murphy,RB,BUF,vs CHI,21,14.25,5400,0,6.8,5.8,3.7,2.70,2.70,100,,0,0.5,1.40,0.3
Anthony Miller,WR,CHI,@ BUF,11,24.25,5400,5.3,13.3,,7.0,8.47,8.47,100,,54,1.6,8.30,1.5
Danny Amendola,WR,MIA,vs NYJ,12,22.75,5400,2.8,18.1,9.4,7.8,8.90,8.90,100,,9,1.6,7.20,1.3
Frank Gore,RB,MIA,vs NYJ,24,22.75,5400,3.8,17,9.9,6.7,9.09,9.09,100,,48,1.7,6.40,1.2
Chris Herndon,TE,NYJ,@ MIA,9,19.75,5400,0.8,12.3,,6.7,5.40,5.40,100,,31,1,8.20,1.5
Javorius Allen,RB,BAL,vs PIT,3,23.50,5400,1.8,17.6,8.9,9.0,8.14,8.14,100,,21,1.5,3.90,0.7
Royce Freeman,RB,DEN,vs HOU,6,23.75,5400,0,5.1,,8.4,0.00,0.00,100,,60,0,,
Mike Williams,WR,LAC,@ SEA,1,23.50,5400,3.4,17.6,1.7,9.3,9.08,9.08,100,,0,1.7,9.50,1.8
Benjamin Watson,TE,NO,vs LAR,8,27.75,5400,2.9,16.6,6.7,6.8,8.38,8.38,100,,15,1.6,13.70,2.5
Jordy Nelson,WR,OAK,@ SF,10,22.50,5300,2.2,24,7.9,9.3,10.91,10.91,100,,33,2.1,2.60,0.5
Martavis Bryant,WR,OAK,@ SF,10,22.50,5300,1.6,19.6,7.6,5.5,8.75,8.75,100,,31,1.7,5.60,1.1
Pierre Garcon,WR,SF,vs OAK,15,21.50,5300,1.3,13.6,8.8,4.8,6.24,6.24,100,,43,1.2,13.10,2.5
Torrey Smith,WR,CAR,vs TB,19,30.50,5300,0,9.3,5.3,6.5,0.00,0.00,100,,11,0,,
DJ Moore,WR,CAR,vs TB,19,30.50,5300,6.4,19.7,,6.8,11.73,11.73,100,,22,2.2,5.30,1
Albert Wilson,WR,MIA,vs NYJ,12,22.75,5300,0,8.9,7.0,12.0,0.00,0.00,100,,6,0,,
Vance McDonald,TE,PIT,@ BAL,22,22.50,5300,3.2,16.7,4.4,7.9,8.63,8.63,100,,0,1.6,4.00,0.8
Willie Snead,WR,BAL,vs PIT,32,23.50,5300,3.6,18.3,1.5,8.2,9.45,9.45,100,,26,1.8,9.30,1.8
LeGarrette Blount,RB,DET,@ MIN,18,21.75,5300,0,15.8,7.1,5.8,4.85,4.85,100,,20,0.9,1.50,0.3
Tajae Sharpe,WR,TEN,@ DAL,16,18.00,5300,2.2,13.7,,5.4,6.83,6.83,100,,13,1.3,0.50,0.1
Marquise Goodwin,WR,SF,vs OAK,15,21.50,5200,4.1,19.9,8.8,9.4,10.44,10.44,100,,0,2,1.80,0.3
Adam Humphries,WR,TB,@ CAR,2,24.50,5200,3,12.7,6.1,6.2,6.88,6.88,100,,35,1.3,24.90,4.8
Ronald Jones,RB,TB,@ CAR,12,24.50,5200,0,4.8,,4.2,0.00,0.00,100,,24,0,,
Duke Johnson,RB,CLE,vs KC,29,21.75,5200,4.1,16.1,11.2,5.6,8.87,8.87,100,,44,1.7,25.10,4.8
David Njoku,TE,CLE,vs KC,2,21.75,5200,5.4,17.2,4.9,8.2,10.10,10.10,100,,20,1.9,7.30,1.4
Robby Anderson,WR,NYJ,@ MIA,22,19.75,5200,1.6,18.8,10.5,7.6,8.47,8.47,100,,19,1.6,5.30,1
Theo Riddick,RB,DET,@ MIN,18,21.75,5200,0,13,8.0,5.7,4.31,4.31,100,,31,0.8,7.10,1.4
Quincy Enunwa,WR,NYJ,@ MIA,22,19.75,5100,0,12.2,,7.3,4.40,4.40,100,,25,0.9,5.50,1.1
Alfred Blue,RB,HOU,@ DEN,8,22.75,5100,0.8,13.5,5.1,5.8,5.88,5.88,100,,7,1.2,3.90,0.8
Mike Davis,RB,SEA,vs LAC,23,24.50,5100,2.7,17.2,7.4,8.3,8.47,8.47,100,,0,1.7,14.20,2.8
