Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Matt Schaub,QB,ATL,@ PHI,31,22.75,6000,0,10.7,,,0.00,0.00,100,,0,0,,
Garrett Grayson,QB,ATL,@ PHI,31,22.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Joe Callahan,QB,PHI,vs ATL,18,21.75,6000,0,0,0.4,,0.00,0.00,100,,0,0,,
Nate Sudfeld,QB,PHI,vs ATL,18,21.75,6000,0,6,3.6,,0.00,0.00,100,,0,0,,
Robert Griffin III,QB,BAL,vs BUF,11,23.00,6000,0,8.7,,,0.00,0.00,100,,50,0,,
Josh Woodrum,QB,BAL,vs BUF,11,23.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Nathan Peterman,QB,BUF,@ BAL,8,16.00,6000,4.7,14,3.1,,8.40,8.40,100,,0,1.4,-0.94,
Drew Stanton,QB,CLE,vs PIT,23,19.00,6000,0,10.4,11.1,,0.00,0.00,100,,0,0,,
Landry Jones,QB,PIT,@ CLE,10,22.00,6000,0,10.1,3.2,,0.00,0.00,100,,0,0,,
Joshua Dobbs,QB,PIT,@ CLE,10,22.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Matt Barkley,QB,CIN,@ IND,16,23.25,6000,0,11.1,,,0.00,0.00,100,,31,0,,
Jeff Driskel,QB,CIN,@ IND,16,23.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Brad Kaaya,QB,IND,vs CIN,5,24.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Phillip Walker,QB,IND,vs CIN,5,24.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Blaine Gabbert,QB,TEN,@ MIA,4,21.25,6000,0,9.2,13.5,,0.00,0.00,100,,58,0,3.68,0.6
Brock Osweiler,QB,MIA,vs TEN,20,22.25,6000,0,10.7,12.2,,0.00,0.00,100,,40,0,,
Kenny Stills,WR,MIA,vs TEN,15,22.25,6000,3.1,18.9,9.1,,9.42,9.42,100,,24,1.6,24.60,4.1
Rishard Matthews,WR,TEN,@ MIA,3,21.25,6000,1.6,17.4,8.5,,7.94,7.94,100,,28,1.3,0.00,
Bryce Petty,QB,MIA,vs TEN,20,22.25,6000,0,6.8,7.1,,0.00,0.00,100,,34,0,,
David Fales,QB,MIA,vs TEN,20,22.25,6000,0,14.1,10.2,,0.00,0.00,100,,0,0,,
Trevor Siemian,QB,MIN,vs SF,3,26.25,6000,0,10.8,12.7,,0.00,0.00,100,,45,0,,
Kyle Sloter,QB,MIN,vs SF,3,26.25,6000,0,0,,,0.00,0.00,100,,0,0,,
C.J. Beathard,QB,SF,@ MIN,2,20.25,6000,0,8,15.8,,0.00,0.00,100,,66,0,,
Nick Mullens,QB,SF,@ MIN,2,20.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Brandon Weeden,QB,HOU,@ NE,26,21.75,6000,0,7.8,,,0.00,0.00,100,,42,0,,
Brian Hoyer,QB,NE,vs HOU,24,27.75,6000,0,12.3,6.2,,0.00,0.00,100,,28,0,,
Joe Webb,QB,HOU,@ NE,26,21.75,6000,0,1.5,2.9,,0.00,0.00,100,,0,0,,
Stephen Morris,QB,HOU,@ NE,26,21.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Tom Savage,QB,NO,vs TB,32,29.75,6000,0,9,7.1,,0.00,0.00,100,,0,0,,
Ryan Griffin,QB,TB,@ NO,21,19.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Taysom Hill,QB,NO,vs TB,32,29.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Alex Tanney,QB,NYG,vs JAC,12,19.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Cody Kessler,QB,JAC,@ NYG,17,22.75,6000,0,9.3,1.3,,0.00,0.00,100,,10,0,,
Sterling Shepard,WR,NYG,vs JAC,18,19.75,6000,1.5,17,10.5,,7.72,7.72,100,,37,1.3,7.30,1.2
Evan Engram,TE,NYG,vs JAC,9,19.75,6000,2.1,16.9,9.4,,8.01,8.01,100,,37,1.3,2.80,0.5
Chad Henne,QB,KC,@ LAC,25,22.50,6000,0,10.7,-0.3,,0.00,0.00,100,,0,0,,
Geno Smith,QB,LAC,vs KC,6,25.50,6000,0,11.7,4.8,,0.00,0.00,100,,27,0,,
Matt McGloin,QB,KC,@ LAC,25,22.50,6000,0,6.3,,,0.00,0.00,100,,0,0,,
Cardale Jones,QB,LAC,vs KC,6,25.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Colt McCoy,QB,WAS,@ ARI,9,20.75,6000,0,11.7,,,0.00,0.00,100,,38,0,,
Mike Glennon,QB,ARI,vs WAS,29,22.75,6000,0,6.6,9.7,,0.00,0.00,100,,66,0,,
Taylor Heinicke,QB,CAR,vs DAL,13,22.50,6000,0,0,0.6,,0.00,0.00,100,,0,0,,
Garrett Gilbert,QB,CAR,vs DAL,13,22.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Cooper Rush,QB,DAL,@ CAR,22,19.50,6000,0,1.1,0.7,,0.00,0.00,100,,0,0,,
Austin Davis,QB,SEA,@ DEN,27,19.75,6000,0,10.1,-0.1,,0.00,0.00,100,,37,0,,
Brett Hundley,QB,SEA,@ DEN,27,19.75,6000,0,12.3,12.4,,0.00,0.00,100,,5,0,,
Kevin Hogan,QB,DEN,vs SEA,7,22.75,6000,0,10.8,9.7,,0.00,0.00,100,,12,0,,
Paxton Lynch,QB,DEN,vs SEA,7,22.75,6000,0,7.4,9.1,,0.00,0.00,100,,48,0,,
Devontae Booker,RB,DEN,vs SEA,4,22.75,6000,2.4,15.4,5.9,,7.56,7.56,100,,26,1.3,2.50,0.4
Chad Kelly,QB,DEN,vs SEA,7,22.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Chase Daniel,QB,CHI,@ GB,15,19.75,6000,0,4.2,-0.2,,0.00,0.00,100,,0,0,,
Jimmy Graham,TE,GB,vs CHI,30,25.75,6000,2.4,18.6,8.9,,8.88,8.88,100,,35,1.5,1.80,0.3
Tyler Bray,QB,CHI,@ GB,15,19.75,6000,0,0,-2.0,,0.00,0.00,100,,0,0,,
DeShone Kizer,QB,GB,vs CHI,30,25.75,6000,0,12.6,13.2,,0.00,0.00,100,,36,0,-0.80,
Bilal Powell,RB,NYJ,@ DET,1,18.50,6000,1.3,19.6,8.9,,8.63,8.63,100,,9,1.4,7.00,1.2
Matt Cassel,QB,DET,vs NYJ,28,25.50,6000,0,9.5,2.2,,0.00,0.00,100,,13,0,-0.54,
Jake Rudock,QB,DET,vs NYJ,28,25.50,6000,0,0,0.0,,0.00,0.00,100,,0,0,,
EJ Manuel,QB,OAK,vs LAR,19,20.75,6000,0,11.9,7.6,,0.00,0.00,100,,6,0,,
Jared Cook,TE,OAK,vs LAR,20,20.75,6000,0.7,13.7,6.6,,5.89,5.89,100,,17,1,22.50,3.8
Sean Mannion,QB,LAR,@ OAK,14,26.75,6000,0,2.7,1.0,,0.00,0.00,100,,0,0,,
Brandon Allen,QB,LAR,@ OAK,14,26.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Connor Cook,QB,OAK,vs LAR,19,20.75,6000,0,0.3,,,0.00,0.00,100,,0,0,,
Kurt Benkert,QB,ATL,@ PHI,31,22.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Josh Allen,QB,BUF,@ BAL,8,16.00,6000,0,0,,,0.00,0.00,100,,0,0,5.56,0.9
Brogan Roback,QB,CLE,vs PIT,23,19.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Mason Rudolph,QB,PIT,@ CLE,10,22.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Marlon Mack,RB,IND,vs CIN,32,24.25,6000,0,6.8,6.6,,0.00,0.00,100,,32,0,,
Logan Woodside,QB,TEN,@ MIA,4,21.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Luke Falk,QB,MIA,vs TEN,20,22.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Peter Pujals,QB,MIN,vs SF,3,26.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Jack Heneghan,QB,SF,@ MIN,2,20.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Danny Etling,QB,NE,vs HOU,24,27.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Sony Michel,RB,NE,vs HOU,22,27.75,6000,0,0,,,0.00,0.00,100,,0,0,,
J.T. Barrett,QB,NO,vs TB,32,29.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Austin Allen,QB,TB,@ NO,21,19.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Tanner Lee,QB,JAC,@ NYG,17,22.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Kyle Lauletta,QB,NYG,vs JAC,12,19.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Chase Litton,QB,KC,@ LAC,25,22.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Chad Kanoff,QB,ARI,vs WAS,29,22.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Josh Rosen,QB,ARI,vs WAS,29,22.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Nic Shimonek,QB,WAS,@ ARI,9,20.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Kyle Allen,QB,CAR,vs DAL,13,22.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Dalton Sturm,QB,DAL,@ CAR,22,19.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Mike White,QB,DAL,@ CAR,22,19.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Royce Freeman,RB,DEN,vs SEA,4,22.75,6000,9.9,9.9,,,9.86,9.86,100,,0,1.6,7.10,1.2
Alex McGough,QB,SEA,@ DEN,27,19.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Tim Boyle,QB,GB,vs CHI,30,25.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Luis Perez,QB,LAR,@ OAK,14,26.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Mohamed Sanu,WR,ATL,@ PHI,31,22.75,5900,1.8,15.8,9.2,,7.43,7.43,100,,29,1.3,3.80,0.6
Tevin Coleman,RB,ATL,@ PHI,13,22.75,5900,2.9,19.6,10.1,,9.55,9.55,100,,29,1.6,11.00,1.9
Nelson Agholor,WR,PHI,vs ATL,30,21.75,5900,4,17.7,9.7,,9.47,9.47,100,,13,1.6,9.50,1.6
Carlos Hyde,RB,CLE,vs PIT,11,19.00,5900,1.1,19.6,12.8,,8.50,8.50,100,,30,1.4,13.00,2.2
Kyle Rudolph,TE,MIN,vs SF,5,26.25,5900,3.6,16.4,8.0,,8.71,8.71,100,,36,1.5,7.60,1.3
Phillip Dorsett,WR,NE,vs HOU,28,27.75,5900,3,11.5,2.9,,6.38,6.38,100,,17,1.1,16.10,2.7
DeSean Jackson,WR,TB,@ NO,26,19.75,5900,0.8,16.8,8.1,,7.23,7.23,100,,36,1.2,29.10,4.9
Allen Hurns,WR,DAL,@ CAR,21,19.50,5900,1.4,18.7,7.1,,8.30,8.30,100,,24,1.4,2.50,0.4
Chris Carson,RB,SEA,@ DEN,2,19.75,5900,5.1,11.6,9.1,,7.72,7.72,100,,71,1.3,7.40,1.3
Kelvin Benjamin,WR,BUF,@ BAL,27,16.00,5800,1.7,18,7.5,,8.22,8.22,100,,36,1.4,1.50,0.3
Duke Johnson,RB,CLE,vs PIT,11,19.00,5800,2.6,14.4,11.2,,7.30,7.30,100,,48,1.3,3.00,0.5
Jordan Reed,TE,WAS,@ ARI,14,20.75,5800,0,18.7,7.8,,6.82,6.82,100,,27,1.2,12.80,2.2
