Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Tim Patrick,WR,DEN,vs CLE,13,24.00,5500,3.5,15.7,,4.2,8.37,8.37,100,,0,1.5,9.00,1.6
Jimmy Graham,TE,GB,@ CHI,14,20.75,5500,0.8,16.6,8.9,6.9,7.10,7.10,100,,33,1.3,4.70,0.9
Trey Burton,TE,CHI,vs GB,11,25.75,5500,2.6,16.1,4.6,7.5,7.97,7.97,100,,0,1.4,11.60,2.1
Jordan Howard,RB,CHI,vs GB,15,25.75,5500,4.3,23.1,11.8,9.1,11.82,11.82,100,,37,2.1,14.00,2.5
LeSean McCoy,RB,BUF,vs DET,30,20.75,5500,0,11.6,14.6,8.0,0.00,0.00,100,,43,0,,
Theo Riddick,RB,DET,@ BUF,6,18.75,5500,4.5,18.2,8.0,6.8,9.96,9.96,100,,35,1.8,6.60,1.2
DeSean Jackson,WR,TB,@ BAL,29,18.50,5500,0,9.9,8.1,11.6,0.00,0.00,100,,36,0,,
Peyton Barber,RB,TB,@ BAL,17,18.50,5500,3.7,17.5,7.1,8.5,9.23,9.23,100,,18,1.7,15.90,2.9
Austin Hooper,TE,ATL,vs ARI,10,26.25,5500,2.9,15.6,5.5,8.7,7.98,7.98,100,,18,1.5,0.00,
Josh Doctson,WR,WAS,@ JAC,11,14.75,5500,3.9,12.9,6.8,6.5,7.50,7.50,100,,45,1.4,0.00,
Vance McDonald,TE,PIT,vs NE,23,26.75,5500,3.3,16.5,4.4,7.4,8.59,8.59,100,,4,1.6,8.30,1.5
Dante Pettis,WR,SF,vs SEA,2,20.50,5500,3.4,25.4,,7.6,12.19,12.19,100,,0,2.2,10.80,2
Jaylen Samuels,RB,PIT,vs NE,9,26.75,5500,6.7,19.2,,6.1,11.70,11.70,100,,18,2.1,18.20,3.3
Demaryius Thomas,WR,HOU,@ NYJ,6,25.50,5400,1.7,19.2,10.3,8.7,8.69,8.69,100,,43,1.6,8.90,1.6
Keke Coutee,WR,HOU,@ NYJ,6,25.50,5400,0,8.7,,8.1,0.00,0.00,100,,28,0,,
Robert Foster,WR,BUF,vs DET,27,20.75,5400,2.6,18.6,,6.2,8.97,8.97,100,,0,1.7,18.80,3.5
Cameron Brate,TE,TB,@ BAL,7,18.50,5400,3.6,17.4,7.4,5.8,9.14,9.14,100,,21,1.7,1.40,0.3
Chris Godwin,WR,TB,@ BAL,29,18.50,5400,5.8,20.1,5.0,9.5,11.51,11.51,100,,20,2.1,0.00,
Mohamed Sanu,WR,ATL,vs ARI,23,26.25,5400,4.1,17.6,9.2,8.3,9.48,9.48,100,,33,1.8,5.60,1
Jamison Crowder,WR,WAS,@ JAC,11,14.75,5400,2.6,17.1,8.5,8.4,8.36,8.36,100,,30,1.5,6.60,1.2
Dede Westbrook,WR,JAC,vs WAS,21,21.75,5400,4.8,17.8,6.5,9.7,10.01,10.01,100,,37,1.9,11.60,2.1
Dion Lewis,RB,TEN,@ NYG,5,22.00,5400,4.7,22.2,11.5,9.0,11.74,11.74,100,,34,2.2,5.90,1.1
Ian Thomas,TE,CAR,vs NO,26,22.25,5400,4,13,,4.8,7.57,7.57,100,,25,1.4,2.40,0.4
DaeSean Hamilton,WR,DEN,vs CLE,13,24.00,5300,3.9,16.6,,3.8,8.95,8.95,100,,0,1.7,8.10,1.5
Bruce Ellington,WR,DET,@ BUF,14,18.75,5300,0,6.5,5.6,6.3,0.00,0.00,100,,0,0,,
