Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Chris Godwin,WR,TB,@ CIN,3,25.25,6300,3.2,17.5,5.0,11.0,8.90,8.90,100,,15,1.4,6.20,1
Chris Carson,RB,SEA,@ DET,1,22.50,6300,5,17,9.1,9.7,9.77,9.77,100,,49,1.6,19.40,3.1
Demaryius Thomas,WR,DEN,@ KC,23,22.25,6300,3.2,20.7,10.3,10.2,10.19,10.19,100,,45,1.6,4.50,0.7
Marshawn Lynch,RB,OAK,vs IND,20,24.00,6300,0,11.6,10.3,11.9,0.00,0.00,100,,42,0,,
Dalvin Cook,RB,MIN,vs NO,28,26.00,6300,0,10.1,15.0,7.7,0.00,0.00,100,,43,0,,
T.J. Yeldon,RB,JAC,vs PHI,21,20.00,6300,3.5,18,7.7,14.6,9.28,9.28,100,,40,1.5,12.50,2
Cody Kessler,QB,JAC,vs PHI,27,20.00,6300,0,9,1.3,10.0,0.00,0.00,100,,17,0,,
Will Fuller,WR,HOU,vs MIA,19,26.00,6200,4.1,22.3,9.9,11.6,11.36,11.36,100,,17,1.8,20.90,3.4
Lamar Jackson,QB,BAL,@ CAR,4,23.25,6200,0,5.6,,2.5,1.98,1.98,100,,4,0.3,8.44,1.4
Derek Anderson,QB,BUF,vs NE,16,15.75,6200,5,20.2,0.1,2.0,11.09,11.09,100,,0,1.8,8.50,1.4
LeSean McCoy,RB,BUF,vs NE,2,15.75,6200,0,18.9,14.6,6.6,7.46,7.46,100,,45,1.2,12.50,2
Alex Collins,RB,BAL,@ CAR,15,23.25,6100,3.8,18.8,10.6,10.2,9.84,9.84,100,,26,1.6,11.30,1.9
Giovani Bernard,RB,CIN,vs TB,13,29.25,6100,0,9.5,8.1,12.1,0.00,0.00,100,,38,0,,
Amari Cooper,WR,OAK,vs IND,17,24.00,6100,0,12.6,9.6,7.7,0.00,0.00,100,,19,0,,
Randall Cobb,WR,GB,@ LAR,21,25.00,6100,0.6,18.1,9.0,10.6,7.58,7.58,100,,39,1.2,6.00,1
Taysom Hill,QB,NO,@ MIN,23,28.00,6100,0,6.2,,3.4,2.01,2.01,100,,18,0.3,2.56,0.4
Brandon Weeden,QB,HOU,vs MIA,8,26.00,6000,0,7.8,,,0.00,0.00,100,,42,0,-0.10,
Joe Webb,QB,HOU,vs MIA,8,26.00,6000,0,1.5,2.9,,0.00,0.00,100,,0,0,,
Lamar Miller,RB,HOU,vs MIA,24,26.00,6000,3.3,20.8,11.0,10.1,10.29,10.29,100,,42,1.7,19.30,3.2
David Fales,QB,MIA,@ HOU,28,19.00,6000,0,14.1,10.2,,0.00,0.00,100,,0,0,,
Luke Falk,QB,MIA,@ HOU,28,19.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Robert Griffin III,QB,BAL,@ CAR,4,23.25,6000,0,8.7,,,0.00,0.00,100,,50,0,,
Taylor Heinicke,QB,CAR,vs BAL,20,21.25,6000,0,0,0.6,,0.00,0.00,100,,0,0,0.32,0.1
Connor Cook,QB,CAR,vs BAL,20,21.25,6000,0,0.3,,,0.00,0.00,100,,0,0,,
Chase Daniel,QB,CHI,vs NYJ,12,25.25,6000,0,3.9,-0.2,-0.2,0.00,0.00,100,,0,0,,
Isaiah Crowell,RB,NYJ,@ CHI,23,16.25,6000,2.3,19.1,8.1,12.5,9.04,9.04,100,,27,1.5,4.30,0.7
Josh McCown,QB,NYJ,@ CHI,29,16.25,6000,0,12.3,16.5,,0.00,0.00,100,,45,0,,
Tyler Bray,QB,CHI,vs NYJ,12,25.25,6000,0,0,-2.0,,0.00,0.00,100,,0,0,,
Jordan Howard,RB,CHI,vs NYJ,17,25.25,6000,2.7,22.2,11.8,9.2,10.48,10.48,100,,37,1.7,14.10,2.4
Davis Webb,QB,NYJ,@ CHI,29,16.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Ryan Fitzpatrick,QB,TB,@ CIN,3,25.25,6000,0,13.4,12.8,26.4,0.00,0.00,100,,44,0,19.56,3.3
Ryan Griffin,QB,TB,@ CIN,3,25.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Christian Hackenberg,QB,CIN,vs TB,17,29.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Jeff Driskel,QB,CIN,vs TB,17,29.25,6000,0,0,,2.1,0.00,0.00,100,,0,0,,
Marvin Jones,WR,DET,vs SEA,1,25.50,6000,3.7,20,12.2,9.1,10.24,10.24,100,,35,1.7,27.20,4.5
Matt Cassel,QB,DET,vs SEA,1,25.50,6000,0,9.6,2.2,-0.5,0.00,0.00,100,,6,0,,
Brett Hundley,QB,SEA,@ DET,18,22.50,6000,0,12.3,12.4,,0.00,0.00,100,,5,0,,
Jake Rudock,QB,DET,vs SEA,1,25.50,6000,0,0,0.0,,0.00,0.00,100,,0,0,,
Alex McGough,QB,SEA,@ DET,18,22.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Chad Henne,QB,KC,vs DEN,25,31.25,6000,0,10.7,-0.3,,0.00,0.00,100,,0,0,,
Kevin Hogan,QB,DEN,@ KC,7,22.25,6000,0,10.8,9.7,,0.00,0.00,100,,12,0,,
Chad Kelly,QB,DEN,@ KC,7,22.25,6000,0,0,,-0.1,0.00,0.00,100,,0,0,,
Chase Litton,QB,KC,vs DEN,25,31.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Colt McCoy,QB,WAS,@ NYG,22,22.50,6000,0,11.7,,,0.00,0.00,100,,38,0,,
Alex Tanney,QB,NYG,vs WAS,31,21.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Kyle Lauletta,QB,NYG,vs WAS,31,21.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Drew Stanton,QB,CLE,@ PIT,32,20.00,6000,0,10.4,11.1,,0.00,0.00,100,,0,0,,
Tyrod Taylor,QB,CLE,@ PIT,32,20.00,6000,0,11,14.6,14.3,0.00,0.00,100,,57,0,,
Joshua Dobbs,QB,PIT,vs CLE,6,28.00,6000,0,0,,-0.3,0.00,0.00,100,,0,0,-0.10,
Mason Rudolph,QB,PIT,vs CLE,6,28.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Doug Martin,RB,OAK,vs IND,20,24.00,6000,1.8,18.8,6.5,2.1,8.62,8.62,100,,22,1.4,7.90,1.3
AJ McCarron,QB,OAK,vs IND,26,24.00,6000,0,10.1,1.3,,0.00,0.00,100,,4,0,,
Jacoby Brissett,QB,IND,@ OAK,30,27.00,6000,0,9.9,13.3,-0.2,0.00,0.00,100,,43,0,,
Phillip Walker,QB,IND,@ OAK,30,27.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Mike Glennon,QB,ARI,vs SF,15,19.50,6000,0,6.6,9.7,,0.00,0.00,100,,66,0,,
Sam Bradford,QB,ARI,vs SF,15,19.50,6000,0,9.3,13.5,5.6,0.00,0.00,100,,56,0,,
Nick Mullens,QB,SF,@ ARI,14,21.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Chad Kanoff,QB,ARI,vs SF,15,19.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Sean Mannion,QB,LAR,vs GB,10,32.00,6000,0,2.6,1.0,0.1,0.00,0.00,100,,0,0,,
Brandon Allen,QB,LAR,vs GB,10,32.00,6000,0,0,,,0.00,0.00,100,,0,0,,
DeShone Kizer,QB,GB,@ LAR,9,25.00,6000,0,13.2,13.2,-0.8,0.00,0.00,100,,28,0,,
Tim Boyle,QB,GB,@ LAR,9,25.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Teddy Bridgewater,QB,NO,@ MIN,23,28.00,6000,0,10.8,-1.3,-0.3,0.00,0.00,100,,43,0,,
Trevor Siemian,QB,MIN,vs NO,21,26.00,6000,0,10.8,12.7,,0.00,0.00,100,,45,0,,
Kyle Sloter,QB,MIN,vs NO,21,26.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Brian Hoyer,QB,NE,@ BUF,2,28.75,6000,0,12.5,6.2,-0.3,0.00,0.00,100,,25,0,-0.20,
Danny Etling,QB,NE,@ BUF,2,28.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Nick Foles,QB,PHI,@ JAC,5,24.00,6000,0,12.8,10.4,10.9,0.00,0.00,100,,28,0,,
Nate Sudfeld,QB,PHI,@ JAC,5,24.00,6000,0,6,3.6,,0.00,0.00,100,,0,0,,
Tanner Lee,QB,JAC,vs PHI,27,20.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Paul Richardson,WR,WAS,@ NYG,28,22.50,5900,1.3,13.3,8.0,8.3,6.12,6.12,100,,20,1,5.10,0.9
Chris Thompson,RB,WAS,@ NYG,18,22.50,5900,2.3,17.8,13.2,12.3,8.45,8.45,100,,30,1.4,3.20,0.5
Jared Cook,TE,OAK,vs IND,28,24.00,5900,3.7,18.5,6.6,11.3,9.64,9.64,100,,12,1.6,15.40,2.6
Matt Breida,RB,SF,@ ARI,9,21.50,5900,0,11.9,5.8,10.7,3.15,3.15,100,,21,0.5,4.20,0.7
Nathan Peterman,QB,BUF,vs NE,16,15.75,5900,0,5.3,3.1,1.9,0.00,0.00,100,,0,0,0.92,0.2
Greg Olsen,TE,CAR,vs BAL,16,21.25,5800,1,18,6.8,6.2,7.77,7.77,100,,34,1.3,13.60,2.3
Peyton Barber,RB,TB,@ CIN,26,25.25,5800,1.5,14.8,7.1,6.5,6.83,6.83,100,,9,1.2,14.50,2.5
O.J. Howard,TE,TB,@ CIN,4,25.25,5800,2,18.7,6.8,9.5,8.65,8.65,100,,12,1.5,14.80,2.6
Jordan Reed,TE,WAS,@ NYG,12,22.50,5800,1.1,20.1,7.8,7.0,8.74,8.74,100,,26,1.5,7.30,1.3
Evan Engram,TE,NYG,vs WAS,29,21.50,5800,1.4,16.4,9.4,6.3,7.40,7.40,100,,32,1.3,11.00,1.9
Larry Fitzgerald,WR,ARI,vs SF,4,19.50,5800,1.4,19.7,12.9,6.4,8.73,8.73,100,,37,1.5,22.20,3.8
Aaron Jones,RB,GB,@ LAR,16,25.00,5800,1.6,17.8,7.6,7.7,8.05,8.05,100,,14,1.4,15.60,2.7
Chris Hogan,WR,NE,@ BUF,8,28.75,5800,1.9,19.1,10.4,7.3,8.77,8.77,100,,14,1.5,5.90,1
Chris Ivory,RB,BUF,vs NE,2,15.75,5800,0,13.1,5.0,6.3,3.77,3.77,100,,25,0.7,5.00,0.9
Royce Freeman,RB,DEN,@ KC,25,22.25,5700,0,5.1,,8.4,0.00,0.00,100,,60,0,,
Jamison Crowder,WR,WAS,@ NYG,28,22.50,5700,0,8.7,8.5,7.4,0.00,0.00,100,,29,0,,
David Njoku,TE,CLE,@ PIT,19,20.00,5700,5,16.7,4.9,8.2,9.69,9.69,100,,20,1.7,,
Jalen Richard,RB,OAK,vs IND,20,24.00,5700,4.5,16.3,4.5,7.3,9.20,9.20,100,,16,1.6,10.40,1.8
Geronimo Allison,WR,GB,@ LAR,21,25.00,5700,2.1,15.9,2.9,12.6,7.64,7.64,100,,0,1.3,1.90,0.3
Kyle Rudolph,TE,MIN,vs NO,11,26.00,5700,3,15.2,8.0,7.7,7.86,7.86,100,,39,1.4,5.90,1
Donte Moncrief,WR,JAC,vs PHI,30,20.00,5700,1.5,17.2,5.3,7.9,7.76,7.76,100,,14,1.4,7.40,1.3
LeGarrette Blount,RB,DET,vs SEA,4,25.50,5600,0,16.5,7.1,6.3,5.50,5.50,100,,21,1,3.10,0.6
Chester Rogers,WR,IND,@ OAK,14,27.00,5600,2.5,14.2,4.7,7.6,7.17,7.17,100,,0,1.3,2.00,0.4
Raheem Mostert,RB,SF,@ ARI,9,21.50,5600,6.5,14.2,0.3,4.8,9.55,9.55,100,,0,1.7,1.80,0.3
Nelson Agholor,WR,PHI,@ JAC,5,24.00,5600,2.7,16.2,9.7,8.5,8.09,8.09,100,,18,1.4,7.80,1.4
Corey Clement,RB,PHI,@ JAC,31,24.00,5600,1.1,16.9,6.8,9.2,7.41,7.41,100,,15,1.3,1.00,0.2
Kenny Stills,WR,MIA,@ HOU,31,19.00,5500,0,9.6,9.1,8.9,0.00,0.00,100,,23,0,,
Javorius Allen,RB,BAL,@ CAR,15,23.25,5500,0.7,16.7,8.9,8.9,7.06,7.06,100,,20,1.3,9.30,1.7
Taylor Gabriel,WR,CHI,vs NYJ,20,25.25,5500,3.9,18.4,3.9,10.6,9.73,9.73,100,,3,1.8,7.20,1.3
Kenjon Barner,RB,NE,@ BUF,30,28.75,5500,2.8,9.3,1.2,2.1,5.43,5.43,100,,0,1,0.40,0.1
Wendell Smallwood,RB,PHI,@ JAC,31,24.00,5500,3.3,16.5,5.0,8.7,8.56,8.56,100,,4,1.6,13.60,2.5
Danny Amendola,WR,MIA,@ HOU,31,19.00,5400,1.7,17,9.4,7.2,7.82,7.82,100,,8,1.4,11.92,2.2
Frank Gore,RB,MIA,@ HOU,3,19.00,5400,1.9,15.1,9.9,6.8,7.17,7.17,100,,49,1.3,6.30,1.2
Willie Snead,WR,BAL,@ CAR,2,23.25,5400,2.1,17.1,1.5,8.2,8.05,8.05,100,,25,1.5,7.90,1.5
Bilal Powell,RB,NYJ,@ CHI,23,16.25,5400,0,10.5,8.9,7.8,0.00,0.00,100,,13,0,,
Chris Herndon,TE,NYJ,@ CHI,27,16.25,5400,0,12.1,,6.4,4.58,4.58,100,,22,0.8,8.10,1.5
C.J. Uzomah,TE,CIN,vs TB,18,29.25,5400,4,11.2,2.2,5.6,6.89,6.89,100,,29,1.3,0.00,
Mike Davis,RB,SEA,@ DET,1,22.50,5400,0,14.6,7.4,9.2,5.57,5.57,100,,0,1,4.00,0.7
David Moore,WR,SEA,@ DET,13,22.50,5400,0,15.9,,8.6,5.95,5.95,100,,23,1.1,17.70,3.3
Alfred Morris,RB,SF,@ ARI,9,21.50,5400,0,12.7,5.3,6.5,4.31,4.31,100,,13,0.8,2.80,0.5
Christian Kirk,WR,ARI,vs SF,4,19.50,5400,4.2,16.5,,8.3,9.12,9.12,100,,41,1.7,11.70,2.2
Benjamin Watson,TE,NO,@ MIN,24,28.00,5400,0.7,14.4,6.7,6.8,6.17,6.17,100,,15,1.1,,
Marcus Murphy,RB,BUF,vs NE,2,15.75,5400,1.2,7.9,5.8,4.6,3.87,3.87,100,,0,0.7,0.00,
Dede Westbrook,WR,JAC,vs PHI,30,20.00,5400,2.9,15.2,6.5,9.5,7.84,7.84,100,,37,1.5,11.00,2
Albert Wilson,WR,MIA,@ HOU,31,19.00,5300,0,8.9,7.0,12.0,0.00,0.00,100,,6,0,,
Keke Coutee,WR,HOU,vs MIA,19,26.00,5300,0,9.6,,9.0,0.00,0.00,100,,29,0,,
Torrey Smith,WR,CAR,vs BAL,26,21.25,5300,0,9.3,5.3,6.5,0.00,0.00,100,,11,0,,
Courtland Sutton,WR,DEN,@ KC,23,22.25,5300,5.3,11.6,,6.2,7.80,7.80,100,,60,1.5,9.30,1.8
Kapri Bibbs,RB,WAS,@ NYG,18,22.50,5300,0,9.8,11.2,5.8,1.84,1.84,100,,0,0.3,0.00,
Vance McDonald,TE,PIT,vs CLE,9,28.00,5300,2.1,15.8,4.4,8.3,7.56,7.56,100,,0,1.4,6.20,1.2
