Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Marlon Mack,RB,IND,vs MIA,31,30.25,7000,8,27.7,6.6,15.5,15.85,15.85,100,,15,2.3,10.60,1.5
Rob Gronkowski,TE,NE,@ NYJ,7,29.75,6900,3.6,23.1,15.0,9.0,11.38,11.38,100,,44,1.6,13.10,1.9
Emmanuel Sanders,WR,DEN,vs PIT,32,22.25,6900,6.4,25.7,7.6,14.1,14.10,14.10,100,,37,2,18.10,2.6
Matthew Stafford,QB,DET,vs CHI,24,20.00,6800,12.1,27.8,17.7,16.5,18.38,18.38,100,,64,2.7,7.44,1.1
Kerryon Johnson,RB,DET,vs CHI,25,20.00,6800,0,7.7,,12.3,0.00,0.00,100,,59,0,,
Tyler Boyd,WR,CIN,vs CLE,14,23.75,6800,7.3,23.6,4.6,13.4,13.84,13.84,100,,16,2,18.00,2.6
Blake Bortles,QB,JAC,@ BUF,3,20.00,6800,10.6,28.6,16.3,16.4,17.81,17.81,100,,58,2.6,10.98,1.6
Josh Gordon,WR,NE,@ NYJ,10,29.75,6800,8.1,20.1,9.7,10.1,12.93,12.93,100,,49,1.9,9.50,1.4
Case Keenum,QB,DEN,vs PIT,31,22.25,6800,11.5,28.5,16.0,14.6,18.26,18.26,100,,51,2.7,15.58,2.3
Phillip Lindsay,RB,DEN,vs PIT,1,22.25,6800,6.6,21.6,,13.4,12.60,12.60,100,,55,1.9,17.00,2.5
Adrian Peterson,RB,WAS,@ DAL,23,16.75,6700,3.8,24.8,7.3,13.4,12.19,12.19,100,,28,1.8,5.40,0.8
Eli Manning,QB,NYG,@ PHI,19,22.50,6700,12,29.8,13.4,16.0,19.11,19.11,100,,56,2.9,14.88,2.2
Blaine Gabbert,QB,TEN,@ HOU,21,19.75,6700,0,10.1,13.5,5.2,0.00,0.00,100,,48,0,,
Derek Carr,QB,OAK,@ BAL,22,15.00,6600,7.6,26.1,14.6,15.2,14.99,14.99,100,,53,2.3,9.76,1.5
Sony Michel,RB,NE,@ NYJ,21,29.75,6600,4.3,23.8,,10.3,12.09,12.09,100,,24,1.8,21.50,3.3
Sam Darnold,QB,NYJ,vs NE,14,16.75,6600,0,7.5,,13.1,0.00,0.00,100,,62,0,,
Josh Rosen,QB,ARI,@ LAC,7,14.50,6600,9.2,22.5,,10.7,14.51,14.51,100,,50,2.2,7.10,1.1
Brock Osweiler,QB,MIA,@ IND,15,22.25,6600,0,11,12.2,12.0,0.00,0.00,100,,39,0,,
Ryan Tannehill,QB,MIA,@ IND,15,22.25,6600,12,28,,13.8,18.40,18.40,100,,61,2.8,17.56,2.7
Colt McCoy,QB,WAS,@ DAL,16,16.75,6500,10.8,29,,9.7,18.09,18.09,100,,40,2.8,18.52,2.8
Amari Cooper,WR,DAL,vs WAS,28,23.75,6500,4.1,24.6,9.6,8.4,12.31,12.31,100,,20,1.9,34.00,5.2
Tevin Coleman,RB,ATL,@ NO,32,24.00,6500,6.9,23.9,10.1,12.4,13.71,13.71,100,,33,2.1,9.80,1.5
Doug Baldwin,WR,SEA,@ CAR,3,21.75,6500,4.9,24.1,11.7,6.7,12.57,12.57,100,,33,1.9,6.40,1
Greg Olsen,TE,CAR,vs SEA,20,24.75,6500,4.1,20.9,6.8,9.0,10.84,10.84,100,,36,1.7,2.10,0.3
Golden Tate,WR,PHI,vs NYG,23,26.50,6500,4.4,21.1,11.2,11.7,11.09,11.09,100,,41,1.7,5.00,0.8
Trey Burton,TE,CHI,@ DET,26,23.00,6400,3.7,17.5,4.6,9.1,9.21,9.21,100,,0,1.4,2.80,0.4
Tre'Quan Smith,WR,NO,vs ATL,5,37.00,6400,0,15,,9.0,0.00,0.00,100,,0,0,,
Chris Carson,RB,SEA,@ CAR,9,21.75,6400,6.6,19.8,9.1,10.5,11.88,11.88,100,,47,1.9,13.30,2.1
Matt Breida,RB,SF,@ TB,28,26.25,6400,7.7,24.5,5.8,11.1,14.44,14.44,100,,15,2.3,15.50,2.4
Lamar Miller,RB,HOU,vs TEN,30,22.75,6400,5.7,22.9,11.0,10.9,12.59,12.59,100,,43,2,23.20,3.6
Tyler Lockett,WR,SEA,@ CAR,3,21.75,6300,5.5,21.2,6.4,12.1,11.75,11.75,100,,23,1.9,19.00,3
Matt Barkley,QB,BUF,vs JAC,8,17.00,6300,0,11,,17.1,0.00,0.00,100,,36,0,,
Josh Allen,QB,BUF,vs JAC,8,17.00,6300,6.3,26.8,,11.3,14.53,14.53,100,,27,2.3,26.30,4.2
O.J. Howard,TE,TB,vs SF,30,28.25,6300,0,10.2,6.8,10.4,0.00,0.00,100,,18,0,,
Larry Fitzgerald,WR,ARI,@ LAC,9,14.50,6300,3.8,22,12.9,9.0,11.08,11.08,100,,37,1.8,10.00,1.6
Dalvin Cook,RB,MIN,vs GB,15,25.50,6300,6.8,24,15.0,7.3,13.67,13.67,100,,36,2.2,15.10,2.4
Marvin Jones,WR,DET,vs CHI,30,20.00,6200,0,10.2,12.2,10.9,0.00,0.00,100,,33,0,,
Calvin Ridley,WR,ATL,@ NO,13,24.00,6200,3.8,29.3,,11.7,14.02,14.02,100,,13,2.3,17.30,2.8
Alex Collins,RB,BAL,vs OAK,22,27.00,6200,0,8.7,10.6,10.1,0.00,0.00,100,,30,0,,
Tyrell Williams,WR,LAC,vs ARI,20,28.50,6200,4.3,20.8,7.3,9.7,10.87,10.87,100,,30,1.8,,
Jordan Howard,RB,CHI,@ DET,11,23.00,6100,4.5,23.5,11.8,9.7,12.14,12.14,100,,38,2,2.00,0.3
Taysom Hill,QB,NO,vs ATL,9,37.00,6100,1.5,7.3,,2.6,3.82,3.82,100,,12,0.6,1.30,0.2
Jarvis Landry,WR,CLE,@ CIN,4,22.75,6100,7.2,21.2,12.8,10.3,12.84,12.84,100,,52,2.1,4.50,0.7
Chase Daniel,QB,CHI,@ DET,27,23.00,6000,12.7,18.9,-0.2,-0.3,15.18,15.18,100,,0,2.5,18.90,3.2
Matt Cassel,QB,DET,vs CHI,24,20.00,6000,0,9.6,2.2,-0.5,0.00,0.00,100,,6,0,,
Tyler Bray,QB,CHI,@ DET,27,23.00,6000,0,0,-2.0,,0.00,0.00,100,,0,0,,
Jake Rudock,QB,DET,vs CHI,24,20.00,6000,0,0,0.0,,0.00,0.00,100,,0,0,,
Tarik Cohen,RB,CHI,@ DET,11,23.00,6000,6.8,23.8,7.7,11.9,13.58,13.58,100,,27,2.3,15.40,2.6
Jordan Reed,TE,WAS,@ DAL,18,16.75,6000,2,20.5,7.8,7.8,9.43,9.43,100,,27,1.6,10.50,1.8
Cooper Rush,QB,DAL,vs WAS,28,23.75,6000,0,1.1,0.7,,0.00,0.00,100,,0,0,,
Mike White,QB,DAL,vs WAS,28,23.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Matt Schaub,QB,ATL,@ NO,26,24.00,6000,0,9.6,,0.3,0.00,0.00,100,,0,0,,
Teddy Bridgewater,QB,NO,vs ATL,9,37.00,6000,0,11.4,-1.3,-0.2,0.00,0.00,100,,36,0,,
Kurt Benkert,QB,ATL,@ NO,26,24.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Drew Stanton,QB,CLE,@ CIN,10,22.75,6000,0,10.4,11.1,,0.00,0.00,100,,0,0,,
Tyrod Taylor,QB,CLE,@ CIN,10,22.75,6000,0,11.4,14.6,10.9,0.00,0.00,100,,54,0,,
Connor Cook,QB,CIN,vs CLE,12,23.75,6000,0,0.3,,,0.00,0.00,100,,0,0,,
Christian Hackenberg,QB,CIN,vs CLE,12,23.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Jeff Driskel,QB,CIN,vs CLE,12,23.75,6000,0,6.9,,6.7,0.00,0.00,100,,0,0,17.10,2.9
Brett Hundley,QB,SEA,@ CAR,5,21.75,6000,0,12.3,12.4,,0.00,0.00,100,,5,0,,
Taylor Heinicke,QB,CAR,vs SEA,1,24.75,6000,0,0.3,0.6,0.2,0.00,0.00,100,,33,0,,
Alex McGough,QB,SEA,@ CAR,5,21.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Derek Anderson,QB,BUF,vs JAC,8,17.00,6000,0,9,0.1,5.3,0.00,0.00,100,,0,0,,
LeSean McCoy,RB,BUF,vs JAC,27,17.00,6000,3.9,22.9,14.6,9.0,11.46,11.46,100,,45,1.9,5.80,1
Cody Kessler,QB,JAC,@ BUF,3,20.00,6000,0,9,1.3,10.0,0.00,0.00,100,,17,0,,
Tanner Lee,QB,JAC,@ BUF,3,20.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Doug Martin,RB,OAK,@ BAL,7,15.00,6000,1.6,18.1,6.5,4.5,8.19,8.19,100,,24,1.4,14.70,2.5
Robert Griffin III,QB,BAL,vs OAK,32,27.00,6000,0,8.7,,,0.00,0.00,100,,50,0,,
AJ McCarron,QB,OAK,@ BAL,22,15.00,6000,0,9.9,1.3,0.3,0.00,0.00,100,,0,0,-0.20,
Brian Hoyer,QB,NE,@ NYJ,6,29.75,6000,0,12.6,6.2,0.0,0.00,0.00,100,,21,0,,
Josh McCown,QB,NYJ,vs NE,14,16.75,6000,8.7,29.4,16.5,3.8,16.95,16.95,100,,43,2.8,16.54,2.8
Davis Webb,QB,NYJ,vs NE,14,16.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Danny Etling,QB,NE,@ NYJ,6,29.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Nick Foles,QB,PHI,vs NYG,25,26.50,6000,0,12.8,10.4,10.9,0.00,0.00,100,,28,0,,
Alex Tanney,QB,NYG,@ PHI,19,22.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Sterling Shepard,WR,NYG,@ PHI,27,22.50,6000,5,20.5,10.5,10.2,11.19,11.19,100,,37,1.9,5.70,1
Nate Sudfeld,QB,PHI,vs NYG,25,26.50,6000,0,6,3.6,,0.00,0.00,100,,0,0,,
Kyle Lauletta,QB,NYG,@ PHI,19,22.50,6000,0,0,,,0.00,0.00,100,,0,0,,
DeSean Jackson,WR,TB,vs SF,18,28.25,6000,5.3,21.8,8.1,12.4,11.92,11.92,100,,37,2,4.00,0.7
Ryan Griffin,QB,TB,vs SF,23,28.25,6000,0,0,,,0.00,0.00,100,,0,0,,
C.J. Beathard,QB,SF,@ TB,13,26.25,6000,0,8,15.8,16.4,0.00,0.00,100,,67,0,,
Nick Mullens,QB,SF,@ TB,13,26.25,6000,14.6,27.1,,17.1,19.59,19.59,100,,0,3.3,10.74,1.8
Geno Smith,QB,LAC,vs ARI,20,28.50,6000,0,12.2,4.8,0.0,0.00,0.00,100,,16,0,0.70,0.1
Mike Glennon,QB,ARI,@ LAC,7,14.50,6000,0,6.6,9.7,,0.00,0.00,100,,66,0,,
Cardale Jones,QB,LAC,vs ARI,20,28.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Chad Kanoff,QB,ARI,@ LAC,7,14.50,6000,0,0,,,0.00,0.00,100,,0,0,,
David Fales,QB,MIA,@ IND,15,22.25,6000,0,14.1,10.2,,0.00,0.00,100,,0,0,,
Jacoby Brissett,QB,IND,vs MIA,30,30.25,6000,0,10.4,13.3,-0.3,0.00,0.00,100,,37,0,0.16,0
Phillip Walker,QB,IND,vs MIA,30,30.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Luke Falk,QB,MIA,@ IND,15,22.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Kevin Hogan,QB,DEN,vs PIT,31,22.25,6000,0,10.8,9.7,,0.00,0.00,100,,12,0,,
Chad Kelly,QB,DEN,vs PIT,31,22.25,6000,0,0,,-0.1,0.00,0.00,100,,0,0,,
Joshua Dobbs,QB,PIT,@ DEN,4,25.25,6000,0,0.8,,0.1,0.00,0.00,100,,0,0,,
Mason Rudolph,QB,PIT,@ DEN,4,25.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Jimmy Graham,TE,GB,@ MIN,27,22.50,6000,0.5,16.2,8.9,7.4,6.75,6.75,100,,34,1.1,4.40,0.7
Trevor Siemian,QB,MIN,vs GB,17,25.50,6000,0,10.8,12.7,,0.00,0.00,100,,45,0,,
Kyle Sloter,QB,MIN,vs GB,17,25.50,6000,0,0,,,0.00,0.00,100,,0,0,,
DeShone Kizer,QB,GB,@ MIN,11,22.50,6000,0,13.2,13.2,-0.8,0.00,0.00,100,,28,0,,
Tim Boyle,QB,GB,@ MIN,11,22.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Austin Davis,QB,TEN,@ HOU,21,19.75,6000,0,10.1,-0.1,,0.00,0.00,100,,37,0,,
Brandon Weeden,QB,HOU,vs TEN,29,22.75,6000,0,8.4,,-0.1,0.00,0.00,100,,32,0,,
Joe Webb,QB,HOU,vs TEN,29,22.75,6000,0,1.5,2.9,,0.00,0.00,100,,0,0,,
Corey Davis,WR,TEN,@ HOU,21,19.75,6000,4.2,20.9,6.1,9.5,10.88,10.88,100,,12,1.8,21.50,3.6
Austin Hooper,TE,ATL,@ NO,24,24.00,5800,4.4,17.2,5.5,9.0,9.53,9.53,100,,15,1.6,5.60,1
David Moore,WR,SEA,@ CAR,3,21.75,5800,3.4,19.7,,8.1,9.93,9.93,100,,20,1.7,18.30,3.2
DJ Moore,WR,CAR,vs SEA,1,24.75,5800,4.4,22.4,,8.3,11.63,11.63,100,,13,2,13.80,2.4
Brandon LaFell,WR,OAK,@ BAL,31,15.00,5800,0,9,6.2,7.9,0.00,0.00,100,,29,0,,
Evan Engram,TE,NYG,@ PHI,2,22.50,5800,3.1,17.1,9.4,7.2,8.68,8.68,100,,36,1.5,,
Peyton Barber,RB,TB,vs SF,20,28.25,5800,6.2,20.2,7.1,8.3,11.76,11.76,100,,14,2,13.30,2.3
Latavius Murray,RB,MIN,vs GB,15,25.50,5800,0,18.3,9.3,9.6,7.33,7.33,100,,28,1.3,3.30,0.6
Jared Cook,TE,OAK,@ BAL,15,15.00,5700,2.8,17.6,6.6,10.4,8.71,8.71,100,,13,1.5,10.20,1.8
Josh Adams,RB,PHI,vs NYG,6,26.50,5700,4.2,16.2,,5.2,9.01,9.01,100,,8,1.6,16.40,2.9
Anthony Miller,WR,CHI,@ DET,26,23.00,5600,6.3,18.8,,8.9,11.32,11.32,100,,44,2,5.92,1.1
Chris Thompson,RB,WAS,@ DAL,23,16.75,5600,0,9.3,13.2,10.4,0.00,0.00,100,,29,0,,
Benjamin Watson,TE,NO,vs ATL,16,37.00,5600,2.1,16.1,6.7,6.9,7.68,7.68,100,,14,1.4,2.50,0.4
Duke Johnson,RB,CLE,@ CIN,3,22.75,5600,6.5,19.5,11.2,8.3,11.74,11.74,100,,42,2.1,4.40,0.8
John Ross,WR,CIN,vs CLE,14,23.75,5600,3,15,-0.3,6.2,7.75,7.75,100,,0,1.4,10.60,1.9
Adam Humphries,WR,TB,vs SF,18,28.25,5600,4.8,16.6,6.1,8.8,9.51,9.51,100,,28,1.7,14.40,2.6
Mike Williams,WR,LAC,vs ARI,20,28.50,5600,3.2,17.2,1.7,8.1,8.80,8.80,100,,0,1.6,16.50,2.9
Christian Kirk,WR,ARI,@ LAC,9,14.50,5600,5.7,18.7,,8.7,10.86,10.86,100,,40,1.9,6.10,1.1
Frank Gore,RB,MIA,@ IND,19,22.25,5600,4.2,17.5,9.9,7.1,9.51,9.51,100,,48,1.7,8.20,1.5
Kyle Rudolph,TE,MIN,vs GB,6,25.50,5600,3.2,15.4,8.0,6.6,8.05,8.05,100,,37,1.4,9.80,1.8
Dion Lewis,RB,TEN,@ HOU,4,19.75,5600,6,24,11.5,9.8,13.18,13.18,100,,34,2.4,7.60,1.4
Keke Coutee,WR,HOU,vs TEN,16,22.75,5600,2.8,17.3,,9.3,8.60,8.60,100,,38,1.5,2.40,0.4
Nathan Peterman,QB,BUF,vs JAC,8,17.00,5500,0,7.7,3.1,5.0,0.00,0.00,100,,0,0,,
Isaiah Crowell,RB,NYJ,vs NE,5,16.75,5500,3.1,19.3,8.1,10.9,9.58,9.58,100,,29,1.7,7.50,1.4
Chris Godwin,WR,TB,vs SF,18,28.25,5500,4.9,18.4,5.0,9.7,10.29,10.29,100,,22,1.9,6.20,1.1
Eric Ebron,TE,IND,vs MIA,25,30.25,5500,3.3,17.6,6.6,12.6,9.02,9.02,100,,24,1.6,19.00,3.5
Jack Doyle,TE,IND,vs MIA,25,30.25,5500,4.8,17.5,8.6,7.6,9.85,9.85,100,,15,1.8,9.60,1.7
Kenyan Drake,RB,MIA,@ IND,19,22.25,5500,4.1,22.1,7.9,10.6,11.31,11.31,100,,0,2.1,24.10,4.4
Vance McDonald,TE,PIT,@ DEN,17,25.25,5500,3.9,17.4,4.4,8.2,9.34,9.34,100,,2,1.7,4.20,0.8
Devin Funchess,WR,CAR,vs SEA,1,24.75,5400,0,8.7,10.2,9.0,0.00,0.00,100,,23,0,,
Rashaad Penny,RB,SEA,@ CAR,9,21.75,5400,3.5,15.3,,5.3,8.20,8.20,100,,11,1.5,0.40,0.1
Michael Crabtree,WR,BAL,vs OAK,19,27.00,5400,2.2,18.7,11.0,8.1,8.82,8.82,100,,36,1.6,9.60,1.8
Dallas Goedert,TE,PHI,vs NYG,28,26.50,5400,0,14.7,,5.7,5.85,5.85,100,,0,1.1,4.80,0.9
Austin Ekeler,RB,LAC,vs ARI,18,28.50,5400,4.1,19.6,6.7,9.3,10.34,10.34,100,,21,1.9,21.30,3.9
DeVante Parker,WR,MIA,@ IND,12,22.25,5400,4.3,17.8,7.8,5.9,9.68,9.68,100,,34,1.8,2.50,0.5
Jeff Heuerman,TE,DEN,vs PIT,21,22.25,5400,4,14.7,3.1,5.6,8.26,8.26,100,,0,1.5,5.40,1
Courtland Sutton,WR,DEN,vs PIT,32,22.25,5400,7.8,13.8,,6.9,10.22,10.22,100,,65,1.9,1.90,0.4
Derrick Henry,RB,TEN,@ HOU,4,19.75,5400,2.9,18.4,9.0,7.4,9.05,9.05,100,,23,1.7,3.90,0.7
Cole Beasley,WR,DAL,vs WAS,28,23.75,5300,3.9,18.6,4.9,8.0,9.79,9.79,100,,13,1.8,1.00,0.2
Jamison Crowder,WR,WAS,@ DAL,15,16.75,5300,0,8.7,8.5,7.4,0.00,0.00,100,,29,0,,
Josh Doctson,WR,WAS,@ DAL,15,16.75,5300,3.6,12.8,6.8,5.8,7.28,7.28,100,,40,1.4,9.60,1.8
Mohamed Sanu,WR,ATL,@ NO,13,24.00,5300,4.5,18.2,9.2,8.4,9.95,9.95,100,,31,1.9,9.70,1.8
Austin Carr,WR,NO,vs ATL,5,37.00,5300,1.6,6.9,,2.6,3.72,3.72,100,,19,0.7,7.70,1.5
Giovani Bernard,RB,CIN,vs CLE,29,23.75,5300,1.3,16.8,8.1,9.6,7.46,7.46,100,,37,1.4,2.70,0.5
Torrey Smith,WR,CAR,vs SEA,1,24.75,5300,0,11.4,5.3,6.5,2.05,2.05,100,,11,0.4,,
Mike Davis,RB,SEA,@ CAR,9,21.75,5300,2.6,17.8,7.4,9.6,8.67,8.67,100,,0,1.6,1.40,0.3
Curtis Samuel,WR,CAR,vs SEA,1,24.75,5300,3.2,16.4,3.2,8.4,8.46,8.46,100,,5,1.6,11.20,2.1
Martavis Bryant,WR,OAK,@ BAL,31,15.00,5300,0,10.8,7.6,5.2,0.00,0.00,100,,29,0,,
Willie Snead,WR,BAL,vs OAK,19,27.00,5300,3.8,18.3,1.5,8.2,9.60,9.60,100,,28,1.8,,
Jalen Richard,RB,OAK,@ BAL,7,15.00,5300,5.4,16.9,4.5,8.1,10.01,10.01,100,,23,1.9,2.60,0.5
Gus Edwards,RB,BAL,vs OAK,22,27.00,5300,2.1,20.1,,5.4,9.27,9.27,100,,0,1.7,11.80,2.2
Chris Herndon,TE,NYJ,vs NE,29,16.75,5300,2.3,12.5,,6.7,6.36,6.36,100,,39,1.2,9.20,1.7
Nelson Agholor,WR,PHI,vs NYG,23,26.50,5300,2.6,16.1,9.7,7.8,8.01,8.01,100,,18,1.5,1.70,0.3
Wendell Smallwood,RB,PHI,vs NYG,6,26.50,5300,1.2,14.4,5.0,7.8,6.45,6.45,100,,4,1.2,,
Pierre Garcon,WR,SF,@ TB,24,26.25,5300,0,7.4,8.8,5.8,0.00,0.00,100,,44,0,,
